player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
22209,Ørjan Nyland,2833,Sevilla,Sevilla,G,G,13.0,35,4,4,0,360.0,6.65,La Liga,2025/2026,2025-08-17,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475282,0,0,0,21.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.00475282,0.0,0.0,0.0,0.0,0.0,0.001188205,0.0,0.0,0.0,5.25,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001188205,,35.59322033898305,,,,,
1150938,Leo Sauer,2959,Feyenoord,Feyenoord,F,"F, M",16.0,9,8,5,0,359.0,6.65,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-29,1.0,0.0,0.0,7.0,3.0,2.0,1.1018000000000001,0.11519902,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,1.0,1.0,0,6.0,5.0,0,0,0,0.0,0.0,1.0,1.21699902,0.25069637883008355,0.0,1.7548746518105849,0.7520891364902507,0.2762172701949861,0.028879977158774373,0.0,0.0,0.0,0.0,0.25069637883008355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25069637883008355,1.5041782729805013,1.2534818941504178,0.0,0.0,0.25069637883008355,0.3050972473537605,,0.0,,,,,
1047509,Bjorn Meijer,2888,Club Brugge KV,Club Brugge KV,D,D,14.0,12,10,4,0,357.0,6.588888888888889,UEFA Champions League,2025/2026,2025-08-06,2026-02-24,0.0,0.0,1.0,3.0,0.0,1.0,0.1274,0.07595346,0,0,0,2.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.20335346,0.0,0.25210084033613445,0.7563025210084033,0.0,0.032117647058823535,0.019147931092436975,0.0,0.0,0.0,0.5042016806722689,3.7815126050420167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25210084033613445,0.25210084033613445,0.7563025210084033,0.0,0.0,0.25210084033613445,0.05126557815126051,,13.333333333333334,,,,,
1144143,Kota Takai,2527,Borussia M'gladbach,"Borussia M'gladbach, Tottenham Hotspur",D,D,14.0,13,8,3,0,357.0,6.528571428571429,"Bundesliga, Premier League",2025/2026,2025-12-28,2026-05-09,0.0,0.0,0.0,3.0,2.0,0.0,0.1637,0.09222513,0,0,0,11.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.25592513,0.0,0.0,0.7563025210084033,0.5042016806722689,0.04126890756302521,0.023250032773109244,0.0,0.0,0.0,2.773109243697479,4.7899159663865545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563025210084033,0.7563025210084033,0.0,0.0,0.0,0.06451894033613445,,57.89473684210527,,,,,
1184541,Alexander Freeman,2819,Villarreal,Villarreal,D,D,3.0,16,9,3,0,356.0,6.822222222222222,La Liga,2025/2026,2026-01-31,2026-05-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0247,0.055450429999999995,0,0,0,7.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.08015043,0.0,0.0,0.25280898876404495,0.0,0.0062443820224719095,0.014018367134831459,0.0,0.0,0.0,1.7696629213483146,2.7808988764044944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056179775280899,0.7584269662921348,0.0,0.0,0.0,0.02026274915730337,,63.63636363636363,,,,,
889689,Hwang In-beom,2959,Feyenoord,Feyenoord,M,M,6.0,7,6,5,0,356.0,6.95,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-29,0.0,0.0,2.0,6.0,1.0,2.0,0.1027,0.1541418,0,0,0,3.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,9.0,6.0,0,0,0,0.0,0.0,2.0,0.2568418,0.0,0.5056179775280899,1.5168539325842696,0.25280898876404495,0.025963483146067418,0.038968432584269665,0.0,0.0,0.0,0.7584269662921348,2.2752808988764044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25280898876404495,2.2752808988764044,1.5168539325842696,0.0,0.0,0.5056179775280899,0.06493191573033708,,33.33333333333333,,,,,
844480,Pol Lirola,2701,Hellas Verona,"Hellas Verona, Olympique de Marseille",D,"D, M",14.0,16,9,3,0,355.0,6.433333333333334,"Ligue 1, Serie A",2025/2026,2025-08-23,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20372665999999998,0,0,0,4.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,4.0,2.0,0,0,0,0.0,0.0,0.0,0.20372665999999998,0.0,0.0,0.0,0.0,0.0,0.05164901239436619,0.0,0.0,0.0,1.0140845070422535,3.5492957746478875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140845070422535,0.5070422535211268,0.0,0.0,0.0,0.05164901239436619,,28.57142857142857,,,,,
975743,Oliver Antman,2351,Rangers,Rangers,F,"F, M",18.0,11,8,6,0,355.0,6.5375,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-05,2026-01-29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.232647,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.232647,0.0,0.0,0.2535211267605634,0.0,0.0,0.05898092957746479,0.0,0.0,0.0,0.5070422535211268,0.7605633802816901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070422535211268,1.267605633802817,0.0,0.0,0.0,0.05898092957746479,,66.66666666666666,,,,,
881038,Mohamed Camara,5198,Maccabi Tel Aviv,Maccabi Tel Aviv,D,"D, central_defender",5.0,11,5,10,0,355.0,6.5,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-12-11,0.0,0.0,0.0,1.0,0.0,0.0,0.2267,0.0287846,0,0,0,7.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,3.0,4.0,0,0,0,0.0,0.0,0.0,0.2554846,0.0,0.0,0.2535211267605634,0.0,0.05747323943661972,0.007297504225352113,0.0,0.0,0.0,1.7746478873239437,4.056338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7605633802816901,1.0140845070422535,0.0,0.0,0.0,0.06477074366197183,,43.75,,,,,
1103333,Franjo Ivanović,3006,Benfica,Benfica,F,F,9.0,14,11,3,0,353.0,6.75,UEFA Champions League,2025/2026,2025-08-06,2026-02-25,1.0,0.0,0.0,13.0,4.0,4.0,0.6369,0.13021038,0,0,0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,0,10.0,15.0,0,0,0,0.0,0.0,1.0,0.76711038,0.254957507082153,0.0,3.314447592067989,1.019830028328612,0.16238243626062324,0.03319811388101983,0.0,0.0,0.0,0.254957507082153,0.7648725212464589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54957507082153,3.8243626062322944,0.0,0.0,0.254957507082153,0.19558055014164308,,33.33333333333333,,,,,
1520799,Maroan Sannadi,2825,Athletic Club,Athletic Club,F,F,21.0,15,10,3,0,353.0,6.45,"La Liga, UEFA Champions League",2025/2026,2025-08-17,2026-05-13,1.0,0.0,0.0,9.0,5.0,2.0,1.1474,0.12091015999999999,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,9.0,6.0,0,0,0,0.0,0.0,1.0,1.26831016,0.254957507082153,0.0,2.2946175637393766,1.274787535410765,0.2925382436260623,0.03082695297450425,0.0,0.0,0.0,0.509915014164306,0.7648725212464589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254957507082153,2.2946175637393766,1.5297450424929178,0.0,0.0,0.254957507082153,0.32336519660056656,,66.66666666666666,,,,,
1397180,Moussa Kounfolo Yeo,2046,Red Bull Salzburg,Red Bull Salzburg,M,M,49.0,8,8,4,0,353.0,6.55,UEFA Europa League,2025/2026,2025-09-25,2026-01-29,1.0,0.0,1.0,6.0,1.0,3.0,0.9778,0.50242557,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,11.0,4.0,0,0,0,0.0,0.0,2.0,1.48022557,0.254957507082153,0.254957507082153,1.5297450424929178,0.254957507082153,0.24929745042492918,0.12809717082152974,0.0,0.0,0.0,0.509915014164306,0.509915014164306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254957507082153,2.8045325779036827,1.019830028328612,0.0,0.0,0.509915014164306,0.3773946212464589,,100.0,,,,,
1530540,Massimo Pessina,2685,Bologna,Bologna,G,G,25.0,48,4,3,0,352.0,6.725,"Serie A, UEFA Europa League",2025/2026,2025-08-23,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313468,0,0,0,19.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.00313468,0.0,0.0,0.0,0.0,0.0,0.0008014806818181819,0.0,0.0,0.0,4.857954545454546,16.107954545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556818181818182,0.0,0.0,0.0,0.0008014806818181819,,30.158730158730158,,,,,
1084944,Calvin Twigt,2979,Go Ahead Eagles,Go Ahead Eagles,M,M,6.0,8,7,3,0,350.0,6.828571428571428,UEFA Europa League,2025/2026,2025-09-25,2026-01-29,0.0,0.0,1.0,3.0,1.0,0.0,0.1178,0.40866681,0,0,0,7.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,5.0,2.0,0,0,0,0.0,0.0,1.0,0.52646681,0.0,0.2571428571428571,0.7714285714285715,0.2571428571428571,0.030291428571428573,0.10508575114285715,0.0,0.0,0.0,1.8,3.342857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,1.2857142857142858,0.5142857142857142,0.0,0.0,0.2571428571428571,0.1353771797142857,,53.84615384615385,,,,,
826167,Sebastiaan Bornauw,34,Leeds United,Leeds United,D,D,23.0,28,10,4,0,349.0,6.7,Premier League,2025/2026,2025-08-18,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013613070000000001,0,0,0,8.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.013613070000000001,0.0,0.0,0.0,0.0,0.0,0.003510533810888253,0.0,0.0,0.0,2.0630372492836675,4.383954154727793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2893982808022924,0.0,0.0,0.0,0.0,0.003510533810888253,,47.05882352941176,,,,,
974577,Jhon Durán,3052,Fenerbahçe,Fenerbahçe,F,F,10.0,8,8,3,0,349.0,6.6375,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-22,1.0,0.0,0.0,10.0,6.0,3.0,0.2583,0.1098522,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,8.0,10.0,0,0,0,0.0,0.0,1.0,0.3681522,0.25787965616045844,0.0,2.5787965616045847,1.5472779369627507,0.06661031518624641,0.02832864756446991,0.0,0.0,0.0,0.25787965616045844,0.5157593123209169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0630372492836675,2.5787965616045847,0.0,0.0,0.25787965616045844,0.09493896275071632,,50.0,,,,,
1416535,Charalampos Kostoulas,30,Brighton & Hove Albion,Brighton & Hove Albion,F,F,19.0,27,19,2,0,347.0,6.661111111111111,Premier League,2025/2026,2025-10-05,2026-05-09,2.0,0.0,1.0,17.0,7.0,3.0,1.923,0.28935558,0,0,0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,3.0,0.0,0,7.0,7.0,0,0,0,0.0,0.0,3.0,2.21235558,0.5187319884726225,0.25936599423631124,4.409221902017291,1.8155619596541788,0.4987608069164265,0.07504899769452449,0.0,0.0,0.0,0.25936599423631124,1.037463976945245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7780979827089337,1.8155619596541788,1.8155619596541788,0.0,0.0,0.7780979827089337,0.573809804610951,,25.0,,,,,
1163364,Marin Šotiček,2501,Basel,Basel,M,M,19.0,10,8,4,0,346.0,6.6,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-20,2026-01-29,0.0,0.0,1.0,2.0,0.0,1.0,0.0963,0.08072515,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,5.0,6.0,0,0,0,0.0,0.0,1.0,0.17702515,0.0,0.26011560693641617,0.5202312138728323,0.0,0.02504913294797688,0.020997871387283235,0.0,0.0,0.0,0.5202312138728323,0.7803468208092486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300578034682081,1.560693641618497,0.0,0.0,0.26011560693641617,0.046047004335260114,,66.66666666666666,,,,,
1156696,Nariman Akhundzade,5962,Qarabağ FK,Qarabağ FK,F,F,7.0,13,8,7,0,346.0,6.55,UEFA Champions League,2025/2026,2025-07-23,2026-01-28,0.0,0.0,2.0,4.0,1.0,0.0,0.0891,0.10685556,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,2.0,0.0,0,4.0,7.0,0,0,0,0.0,0.0,2.0,0.19595556,0.0,0.5202312138728323,1.0404624277456647,0.26011560693641617,0.023176300578034683,0.027794798843930636,0.0,0.0,0.0,0.5202312138728323,0.7803468208092486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202312138728323,1.0404624277456647,1.8208092485549132,0.0,0.0,0.5202312138728323,0.050971099421965316,,66.66666666666666,,,,,
1129974,Mihai Lixandru,3301,FCSB,FCSB,M,"D, M",16.0,14,6,6,0,346.0,6.533333333333334,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-09,2026-01-29,0.0,0.0,0.0,1.0,0.0,1.0,0.0116,0.09662656,0,0,0,14.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,6.0,4.0,0,0,0,0.0,0.0,0.0,0.10822656,0.0,0.0,0.26011560693641617,0.0,0.003017341040462428,0.025134076300578036,0.0,0.0,0.0,3.6416184971098264,5.722543352601156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.560693641618497,1.0404624277456647,0.0,0.0,0.0,0.028151417341040465,,63.63636363636363,,,,,
1099462,Jarne Steuckers,2890,KRC Genk,KRC Genk,F,"F, M",7.0,13,8,5,0,344.0,7.057142857142857,UEFA Europa League,2025/2026,2025-08-21,2026-03-19,0.0,0.0,2.0,5.0,1.0,3.0,0.4878,1.8457146299999998,0,0,0,18.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.0,1.0,0,4.0,0.0,0,0,0,0.0,0.0,2.0,2.33351463,0.0,0.5232558139534884,1.308139534883721,0.2616279069767442,0.1276220930232558,0.48289045552325577,0.0,0.0,0.0,4.709302325581396,6.017441860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465116279069768,1.0465116279069768,0.0,0.0,0.0,0.5232558139534884,0.6105125485465116,,78.26086956521739,,,,,
980406,Étienne Youte Kinkoue,1662,Le Havre,Le Havre,D,"D, M",6.0,20,8,3,0,344.0,6.799999999999999,Ligue 1,2025/2026,2025-08-16,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04496881,0,0,0,15.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.04496881,0.0,0.0,0.0,0.0,0.0,0.011765095639534883,0.0,0.0,0.0,3.9244186046511627,8.11046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848837209302325,0.2616279069767442,0.0,0.0,0.0,0.011765095639534883,,48.38709677419355,,,,,
881222,Sergio Córdova,2445,BSC Young Boys,BSC Young Boys,F,F,9.0,10,8,3,0,343.0,6.6,UEFA Europa League,2025/2026,2025-08-21,2026-01-29,0.0,0.0,0.0,6.0,2.0,2.0,0.46149999999999997,0.07530028999999999,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,5.0,6.0,0,0,0,0.0,0.0,0.0,0.53680029,0.0,0.0,1.5743440233236152,0.5247813411078717,0.12109329446064139,0.019758093586005828,0.0,0.0,0.0,0.5247813411078717,0.7871720116618076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3119533527696794,1.5743440233236152,0.0,0.0,0.0,0.14085138804664724,,66.66666666666666,,,,,
1101992,Alessandro Bianco,3251,PAOK,PAOK,M,M,22.0,10,6,4,0,343.0,6.816666666666666,UEFA Europa League,2025/2026,2025-09-24,2026-02-26,1.0,0.0,0.0,4.0,2.0,2.0,0.2513,0.10077451,0,0,0,4.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,5.0,6.0,0,0,0,0.0,0.0,1.0,0.35207451,0.26239067055393583,0.0,1.0495626822157433,0.5247813411078717,0.06593877551020408,0.026442291253644317,0.0,0.0,0.0,1.0495626822157433,3.1486880466472305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3119533527696794,1.5743440233236152,0.0,0.0,0.26239067055393583,0.0923810667638484,,33.33333333333333,,,,,
2277165,Enzo Koffi,1662,Le Havre,Le Havre,F,"D, F",27.0,15,13,3,0,342.0,6.5636363636363635,Ligue 1,2025/2026,2025-09-21,2026-05-10,0.0,0.0,0.0,4.0,2.0,0.0,0.1447,0.39901128,0,0,0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,10.0,8.0,0,0,0,0.0,0.0,0.0,0.54371128,0.0,0.0,1.0526315789473684,0.5263157894736842,0.03807894736842105,0.10500296842105264,0.0,0.0,0.0,0.5263157894736842,2.6315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6315789473684212,2.1052631578947367,0.0,0.0,0.0,0.14308191578947368,,20.0,,,,,
949062,Silas,2556,1. FSV Mainz 05,1. FSV Mainz 05,F,F,26.0,8,8,4,0,342.0,6.6875,Bundesliga,2025/2026,2026-01-17,2026-03-07,1.0,0.0,0.0,8.0,7.0,0.0,1.6829,0.22367903,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,0.0,0.0,0,4.0,5.0,0,0,0,0.0,0.0,1.0,1.90657903,0.2631578947368421,0.0,2.1052631578947367,1.8421052631578947,0.44286842105263163,0.058862902631578944,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526315789473684,1.3157894736842106,0.0,0.0,0.2631578947368421,0.5017313236842106,,0.0,,,,,
1031476,Niko Galešić,2032,GNK Dinamo Zagreb,GNK Dinamo Zagreb,D,D,15.0,10,4,3,0,342.0,6.825,UEFA Europa League,2025/2026,2025-09-24,2026-02-26,1.0,0.0,1.0,1.0,1.0,0.0,0.1867,0.47098415999999993,0,0,0,8.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,5.0,2.0,0,0,0,0.0,0.0,2.0,0.65768416,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.04913157894736842,0.12394319999999999,0.0,0.0,0.0,2.1052631578947367,6.052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,1.3157894736842106,0.5263157894736842,0.0,0.0,0.5263157894736842,0.1730747789473684,,34.78260869565217,,,,,
235538,Younes Namli,1662,Le Havre,Le Havre,F,"F, M",21.0,15,12,3,0,340.0,6.591666666666666,Ligue 1,2025/2026,2025-08-16,2025-12-14,0.0,0.0,1.0,4.0,0.0,2.0,0.1472,0.61803893,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,8.0,4.0,0,0,0,0.0,0.0,1.0,0.76523893,0.0,0.2647058823529412,1.0588235294117647,0.0,0.038964705882352936,0.16359854029411766,0.0,0.0,0.0,1.3235294117647058,1.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,2.1176470588235294,1.0588235294117647,0.0,0.0,0.2647058823529412,0.2025632461764706,,83.33333333333334,,,,,
1426577,Tidiam Gomis,36360,RB Leipzig,RB Leipzig,F,F,27.0,27,17,2,0,339.0,6.557142857142857,Bundesliga,2025/2026,2025-09-20,2026-04-24,1.0,0.0,0.0,9.0,3.0,4.0,0.4889,0.48328145,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,4.0,3.0,0,0,0,0.0,0.0,1.0,0.97218145,0.26548672566371684,0.0,2.3893805309734515,0.7964601769911505,0.12979646017699115,0.12830480973451328,0.0,0.0,0.0,0.5309734513274337,0.7964601769911505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26548672566371684,1.0619469026548674,0.7964601769911505,0.0,0.0,0.26548672566371684,0.25810126991150445,,66.66666666666666,,,,,
1126486,Markus Haaland,1159,SK Brann,SK Brann,M,"F, M",32.0,14,9,4,0,338.0,6.644444444444444,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-23,2026-02-26,0.0,0.0,0.0,3.0,1.0,2.0,0.0692,0.40421818,0,0,0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.0,11.0,0,0,0,0.0,0.0,0.0,0.47341817999999997,0.0,0.0,0.7988165680473372,0.26627218934911245,0.018426035502958578,0.10763205976331361,0.0,0.0,0.0,0.7988165680473372,1.5976331360946745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325443786982249,2.9289940828402368,0.0,0.0,0.0,0.12605809526627218,,50.0,,,,,
1149234,Jan Paluska,4502,FC Viktoria Plzeň,FC Viktoria Plzeň,D,D,22.0,8,4,4,0,338.0,6.575,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-11-06,0.0,0.0,0.0,3.0,1.0,1.0,0.1207,0.02459352,0,0,0,8.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.14529352,0.0,0.0,0.7988165680473372,0.26627218934911245,0.03213905325443787,0.006548570414201184,0.0,0.0,0.0,2.1301775147928996,4.792899408284024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325443786982249,0.0,0.0,0.0,0.0,0.03868762366863906,,44.44444444444444,,,,,
840227,Tony Ralston,2352,Celtic,Celtic,D,D,56.0,12,7,2,0,337.0,6.957142857142857,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-20,2026-02-26,0.0,0.0,0.0,2.0,0.0,1.0,0.0337,0.04013132,0,0,0,10.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,5.0,4.0,0,0,0,0.0,0.0,0.0,0.07383132,0.0,0.0,0.5341246290801187,0.0,0.009,0.010717563204747774,0.0,0.0,0.0,2.6706231454005933,5.8753709198813056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3353115727002967,1.0682492581602374,0.0,0.0,0.0,0.019717563204747775,,45.45454545454545,,,,,
