player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
852564,Bence Ötvös,1925,Ferencváros TC,Ferencváros TC,D/M,D/M,23,16,16,12,0,912,6.7125,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-02-26,1.0,,2,15,4.0,2.0,0.7656000000000001,0.32740139999999995,9.0,368.0,442.0,40.0,69.0,1.0,6.0,7.0,4.0,,9.0,607.0,54.0,54.0,,,8.0,11.0,27.0,12.0,14.0,,,,,,,,3.0,,,13.0,15.0,,1.0,,,,3.0,1.0930014,0.09868421052631579,0.19736842105263158,1.480263157894737,0.39473684210526316,0.07555263157894739,0.03230934868421052,0.8881578947368421,36.31578947368421,43.61842105263158,3.9473684210526314,6.809210526315789,0.09868421052631579,0.5921052631578947,0.6907894736842105,0.39473684210526316,0.8881578947368421,59.901315789473685,5.328947368421052,5.328947368421052,0.7894736842105263,1.0855263157894737,2.664473684210526,1.1842105263157894,1.381578947368421,0.29605263157894735,1.2828947368421053,1.480263157894737,0.09868421052631579,,0.29605263157894735,0.10786198026315788,83.2579185520362,57.971014492753625,16.666666666666664,57.14285714285714,50.0,,42.10526315789473
1990882,Benjámin Gólik,1925,Ferencváros TC,Ferencváros TC,F,F,62,1,1,0,0,1,,UEFA Europa League,2025/2026,2026-01-29,2026-01-29,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
1032956,Cadu,1925,Ferencváros TC,Ferencváros TC,M,M,20,14,14,8,0,788,7.023076923076923,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-30,2026-03-18,1.0,,1,3,2.0,1.0,0.6165,1.5169219399999998,10.0,235.0,307.0,14.0,35.0,15.0,43.0,15.0,11.0,,4.0,530.0,48.0,33.0,,,4.0,7.0,27.0,9.0,19.0,,,,,,,,2.0,,,11.0,6.0,,,1.0,,,2.0,2.13342194,0.11421319796954314,0.11421319796954314,0.3426395939086294,0.22842639593908629,0.07041243654822336,0.1732525058375634,1.1421319796954315,26.84010152284264,35.06345177664975,1.598984771573604,3.99746192893401,1.7131979695431472,4.911167512690355,1.7131979695431472,1.2563451776649746,0.45685279187817257,60.53299492385787,5.482233502538071,3.769035532994924,0.45685279187817257,0.799492385786802,3.083756345177665,1.0279187817258884,2.1700507614213196,0.22842639593908629,1.2563451776649746,0.6852791878172588,,0.11421319796954314,0.22842639593908629,0.2436649423857868,76.54723127035831,40.0,34.883720930232556,73.33333333333333,59.25925925925925,,36.36363636363637
305230,Callum O'Dowda,1925,Ferencváros TC,Ferencváros TC,D/M,D/M,47,14,14,11,0,981,6.857142857142857,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-03-18,1.0,,1,6,1.0,4.0,0.204,0.64981172,15.0,226.0,294.0,9.0,36.0,9.0,44.0,5.0,1.0,,7.0,534.0,40.0,40.0,,,12.0,8.0,19.0,11.0,27.0,,,,,,,,1.0,,,13.0,9.0,,,,,,2.0,0.8538117199999999,0.09174311926605505,0.09174311926605505,0.5504587155963303,0.09174311926605505,0.01871559633027523,0.05961575412844036,1.3761467889908257,20.73394495412844,26.972477064220183,0.8256880733944955,3.302752293577982,0.8256880733944955,4.036697247706422,0.45871559633027525,0.09174311926605505,0.6422018348623854,48.99082568807339,3.669724770642202,3.669724770642202,1.1009174311926606,0.7339449541284404,1.7431192660550459,1.0091743119266054,2.477064220183486,0.09174311926605505,1.1926605504587156,0.8256880733944955,,,0.1834862385321101,0.07833135045871559,76.87074829931973,25.0,20.454545454545457,20.0,50.0,,60.0
991090,Cebrail Makreckis,1925,Ferencváros TC,Ferencváros TC,D/M,D/M,25,17,17,17,0,1470,6.758823529411765,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-03-18,,,3,10,3.0,2.0,0.6643,0.63067258,9.0,403.0,499.0,21.0,52.0,12.0,30.0,30.0,23.0,,7.0,813.0,61.0,44.0,,,8.0,7.0,21.0,6.0,28.0,,,,,,,,1.0,,,17.0,9.0,,,,,,3.0,1.29497258,,0.1836734693877551,0.6122448979591837,0.1836734693877551,0.040671428571428574,0.03861260693877551,0.5510204081632653,24.6734693877551,30.551020408163264,1.2857142857142858,3.183673469387755,0.7346938775510204,1.836734693877551,1.836734693877551,1.4081632653061225,0.42857142857142855,49.775510204081634,3.7346938775510203,2.693877551020408,0.4897959183673469,0.42857142857142855,1.2857142857142858,0.3673469387755102,1.7142857142857142,0.061224489795918366,1.0408163265306123,0.5510204081632653,,,0.1836734693877551,0.07928403551020409,80.7615230460922,40.38461538461539,40.0,76.66666666666667,58.0952380952381,,53.333333333333336
21267,Dávid Gróf,1925,Ferencváros TC,Ferencváros TC,G,G,99,7,7,7,0,630,7.071428571428571,UEFA Europa League,2025/2026,2025-12-11,2026-03-18,,,0,0,,,,0.02301937,,101.0,171.0,45.0,113.0,,,,,,,219.0,4.0,,,,3.0,,,,7.0,21.0,,,,,,,,,,,1.0,,1.0,1.0,,,0.0,0.02301937,,0.0,0.0,,,0.0032884814285714286,,14.428571428571429,24.428571428571427,6.428571428571429,16.142857142857142,,,,,,31.285714285714285,0.5714285714285714,,0.42857142857142855,,,,1.0,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0032884814285714286,59.06432748538012,39.823008849557525,,,,,
75425,Dénes Dibusz,1925,Ferencváros TC,Ferencváros TC,G,G,90,11,11,11,0,990,6.736363636363635,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-11-27,,,0,0,,,,0.010034179999999998,,186.0,283.0,78.0,173.0,,,,,,,356.0,1.0,,,,1.0,,,,9.0,25.0,,,,,,,,,,,,,,,,,0.0,0.010034179999999998,,0.0,0.0,,,0.0009121981818181817,,16.90909090909091,25.727272727272727,7.090909090909091,15.727272727272727,,,,,,32.36363636363637,0.09090909090909091,,0.09090909090909091,,,,0.8181818181818182,,,,,,0.0,0.0009121981818181817,65.7243816254417,45.08670520231214,,,,,
919367,Edgar Sevikyan,1925,Ferencváros TC,Ferencváros TC,M,M,17,1,1,0,0,12,6.6,UEFA Champions League,2025/2026,2025-07-22,2025-07-22,,,0,0,,,,,1.0,1.0,3.0,,1.0,1.0,1.0,,,,,5.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,7.5,7.5,22.5,,7.5,7.5,7.5,,,,37.5,7.5,7.5,7.5,7.5,,,,,,,,,0.0,0.0,33.33333333333333,,100.0,,50.0,,50.0
886339,Franko Kovačević,1925,Ferencváros TC,Ferencváros TC,F,F,19,3,3,1,0,107,6.45,UEFA Europa League,2025/2026,2026-02-19,2026-03-18,,,0,2,1.0,1.0,0.3511,0.0293847,,12.0,14.0,,,,1.0,2.0,,,,22.0,2.0,5.0,,,2.0,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,,0.0,0.3804847,,0.0,1.6822429906542056,0.8411214953271028,0.2953177570093458,0.02471610280373832,,10.093457943925234,11.77570093457944,,,,0.8411214953271028,1.6822429906542056,,,18.50467289719626,1.6822429906542056,4.205607476635514,1.6822429906542056,2.5233644859813085,,,0.8411214953271028,,0.8411214953271028,,,,0.0,0.32003385981308413,85.71428571428571,,,,28.57142857142857,,40.0
856417,Gabi Kanichowsky,1925,Ferencváros TC,Ferencváros TC,M,M,36,16,16,14,0,1224,6.84375,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-03-18,3.0,,2,12,6.0,2.0,1.1525,1.5682975099999998,25.0,472.0,550.0,28.0,49.0,4.0,40.0,14.0,6.0,,14.0,776.0,50.0,79.0,,,8.0,16.0,18.0,11.0,7.0,,,,,,,,5.0,,,21.0,19.0,,1.0,,,,5.0,2.7207975099999997,0.22058823529411764,0.14705882352941177,0.8823529411764706,0.4411764705882353,0.08474264705882353,0.11531599338235293,1.838235294117647,34.705882352941174,40.44117647058823,2.0588235294117645,3.6029411764705883,0.29411764705882354,2.9411764705882355,1.0294117647058822,0.4411764705882353,1.0294117647058822,57.05882352941177,3.676470588235294,5.8088235294117645,0.5882352941176471,1.1764705882352942,1.3235294117647058,0.8088235294117647,0.5147058823529411,0.36764705882352944,1.5441176470588236,1.3970588235294117,0.07352941176470588,,0.36764705882352944,0.20005864044117644,85.81818181818181,57.14285714285714,10.0,42.857142857142854,38.759689922480625,,33.33333333333333
1147932,Gábor Szalai,1925,Ferencváros TC,Ferencváros TC,D,D,22,11,11,9,0,830,6.88,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-02-26,1.0,,0,7,1.0,2.0,0.1033,0.056476229999999995,2.0,341.0,423.0,29.0,71.0,,2.0,1.0,,,2.0,553.0,42.0,21.0,,,21.0,10.0,18.0,12.0,41.0,,,,,,,,,,,8.0,4.0,,,,,,1.0,0.15977623,0.10843373493975904,0.0,0.7590361445783133,0.10843373493975904,0.011201204819277109,0.006123928554216867,0.21686746987951808,36.975903614457835,45.86746987951807,3.144578313253012,7.698795180722891,,0.21686746987951808,0.10843373493975904,,0.21686746987951808,59.963855421686745,4.554216867469879,2.2771084337349397,2.2771084337349397,1.0843373493975903,1.9518072289156627,1.3012048192771084,4.445783132530121,,0.8674698795180723,0.43373493975903615,,,0.10843373493975904,0.017325133373493975,80.6146572104019,40.845070422535215,,,66.66666666666666,,67.74193548387096
359246,Habib Maïga,1925,Ferencváros TC,Ferencváros TC,M,M,80,4,4,0,0,53,6.65,UEFA Champions League,2025/2026,2025-07-22,2025-08-12,,,0,0,,,,,2.0,10.0,15.0,1.0,2.0,,,1.0,1.0,,1.0,27.0,4.0,3.0,,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,2.0,,,,,,0.0,0.0,,0.0,0.0,,,,3.3962264150943398,16.9811320754717,25.471698113207548,1.6981132075471699,3.3962264150943398,,,1.6981132075471699,1.6981132075471699,1.6981132075471699,45.84905660377358,6.7924528301886795,5.09433962264151,,,1.6981132075471699,3.3962264150943398,5.09433962264151,,1.6981132075471699,3.3962264150943398,,,0.0,0.0,66.66666666666666,50.0,,100.0,57.14285714285714,,
603740,Ibrahim Cissé,1925,Ferencváros TC,Ferencváros TC,D,D,27,15,15,14,0,1256,6.4,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-03-18,,,1,0,,,,0.29029953000000003,4.0,532.0,603.0,20.0,41.0,1.0,4.0,4.0,2.0,,4.0,721.0,31.0,38.0,,,12.0,17.0,12.0,14.0,28.0,,,,,,,,,,,13.0,5.0,,,1.0,,,1.0,0.29029953000000003,,0.07165605095541401,0.0,,,0.02080171791401274,0.28662420382165604,38.12101910828026,43.20859872611465,1.4331210191082802,2.9378980891719744,0.07165605095541401,0.28662420382165604,0.28662420382165604,0.14331210191082802,0.28662420382165604,51.6640127388535,2.2213375796178343,2.7229299363057327,0.8598726114649682,1.2181528662420382,0.8598726114649682,1.0031847133757963,2.0063694267515926,,0.9315286624203821,0.35828025477707004,,0.07165605095541401,0.07165605095541401,0.02080171791401274,88.22553897180762,48.78048780487805,25.0,50.0,44.927536231884055,,41.37931034482759
858203,Jonathan Levi,1925,Ferencváros TC,Ferencváros TC,F/M,F/M,10,11,11,6,0,414,6.779999999999999,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-01-29,,,2,10,1.0,5.0,0.32,0.3576355,13.0,103.0,135.0,8.0,13.0,10.0,23.0,9.0,5.0,,1.0,217.0,18.0,14.0,,,1.0,4.0,8.0,3.0,2.0,,,,,,,,4.0,,,3.0,4.0,,,,,,2.0,0.6776355000000001,,0.43478260869565216,2.1739130434782608,0.21739130434782608,0.06956521739130435,0.07774684782608696,2.8260869565217392,22.391304347826086,29.347826086956523,1.7391304347826086,2.8260869565217392,2.1739130434782608,5.0,1.9565217391304348,1.0869565217391304,0.21739130434782608,47.17391304347826,3.9130434782608696,3.0434782608695654,0.21739130434782608,0.8695652173913043,1.7391304347826086,0.6521739130434783,0.43478260869565216,0.8695652173913043,0.6521739130434783,0.8695652173913043,,,0.43478260869565216,0.14731206521739132,76.29629629629629,61.53846153846154,43.47826086956522,55.55555555555556,56.25,,20.0
981624,Júlio Romão,1925,Ferencváros TC,Ferencváros TC,M,M,66,9,9,3,0,377,6.711111111111112,UEFA Europa League,2025/2026,2025-11-06,2026-03-18,,,0,3,1.0,1.0,0.1273,0.08042407000000001,2.0,173.0,198.0,2.0,16.0,,,8.0,5.0,,3.0,272.0,33.0,25.0,,,2.0,1.0,20.0,5.0,8.0,,,,,,,,,,,18.0,6.0,,,,,,0.0,0.20772407,,0.0,0.7161803713527851,0.23872679045092837,0.03038992042440318,0.0191993801061008,0.47745358090185674,41.29973474801061,47.26790450928382,0.47745358090185674,3.819628647214854,,,1.909814323607427,1.193633952254642,0.7161803713527851,64.93368700265252,7.877984084880636,5.968169761273209,0.47745358090185674,0.23872679045092837,4.774535809018568,1.193633952254642,1.909814323607427,,4.297082228116711,1.4323607427055702,,,0.0,0.04958930053050398,87.37373737373737,12.5,,62.5,56.896551724137936,,66.66666666666666
548312,Kristoffer Zachariassen,1925,Ferencváros TC,Ferencváros TC,F/M,F/M,16,13,13,6,0,690,6.816666666666666,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-30,2026-03-12,3.0,,1,17,7.0,6.0,1.5985,0.44693006,7.0,122.0,168.0,6.0,12.0,2.0,7.0,12.0,7.0,,7.0,312.0,53.0,57.0,,,19.0,19.0,16.0,10.0,6.0,,,,,,,,2.0,,,18.0,11.0,,1.0,,,,4.0,2.04543006,0.391304347826087,0.13043478260869565,2.217391304347826,0.9130434782608695,0.20850000000000002,0.058295225217391305,0.9130434782608695,15.91304347826087,21.91304347826087,0.782608695652174,1.565217391304348,0.2608695652173913,0.9130434782608695,1.565217391304348,0.9130434782608695,0.9130434782608695,40.69565217391305,6.913043478260869,7.434782608695652,2.4782608695652173,2.4782608695652173,2.0869565217391304,1.3043478260869565,0.782608695652174,0.2608695652173913,2.347826086956522,1.434782608695652,0.13043478260869565,,0.5217391304347826,0.2667952252173913,72.61904761904762,50.0,28.57142857142857,58.333333333333336,48.18181818181818,,50.0
1010126,Lenny Joseph,1925,Ferencváros TC,Ferencváros TC,F/M,F/M,75,18,18,10,0,943,7.066666666666666,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-03-18,4.0,,3,30,15.0,6.0,2.3281,1.30649996,10.0,111.0,174.0,5.0,7.0,,6.0,41.0,15.0,,33.0,408.0,89.0,114.0,,,38.0,38.0,16.0,1.0,6.0,,,,,,,,3.0,,,16.0,20.0,,1.0,,,,7.0,3.63459996,0.38176033934252385,0.2863202545068929,2.863202545068929,1.4316012725344645,0.22219406150583246,0.12469246702014845,0.9544008483563097,10.593849416755036,16.606574761399788,0.47720042417815484,0.6680805938494168,,0.5726405090137858,3.9130434782608696,1.4316012725344645,3.1495227995758217,38.939554612937435,8.494167550371156,10.88016967126193,3.626723223753977,3.626723223753977,1.5270413573700954,0.09544008483563096,0.5726405090137858,0.2863202545068929,1.5270413573700954,1.9088016967126193,0.09544008483563096,,0.6680805938494168,0.34688652852598095,63.793103448275865,71.42857142857143,,36.58536585365854,43.84236453201971,,50.0
907041,Mariano Gómez,1925,Ferencváros TC,Ferencváros TC,D,D,4,4,4,4,0,360,6.825,UEFA Europa League,2025/2026,2026-02-19,2026-03-18,,,0,1,,,0.0694,0.22343725,2.0,182.0,202.0,11.0,22.0,,,1.0,,,1.0,265.0,16.0,16.0,,,6.0,3.0,7.0,6.0,22.0,,,,,,,,1.0,,,8.0,3.0,,,,,,0.0,0.29283725,,0.0,0.25,,0.01735,0.0558593125,0.5,45.5,50.5,2.75,5.5,,,0.25,,0.25,66.25,4.0,4.0,1.5,0.75,1.75,1.5,5.5,0.25,2.0,0.75,,,0.0,0.0732093125,90.0990099009901,50.0,,,50.0,,66.66666666666666
836849,Mohammad Abu Fani,1925,Ferencváros TC,Ferencváros TC,F/M,F/M,15,4,4,4,0,291,7.125,UEFA Europa League,2025/2026,2026-02-19,2026-03-18,,,1,7,,5.0,0.2852,0.32933439,4.0,98.0,121.0,11.0,17.0,5.0,19.0,10.0,3.0,,6.0,209.0,25.0,24.0,,,,,8.0,1.0,6.0,,,,,,,,1.0,,,8.0,14.0,,1.0,,,,1.0,0.61453439,,0.30927835051546393,2.1649484536082473,,0.0882061855670103,0.10185599690721649,1.2371134020618557,30.309278350515463,37.422680412371136,3.402061855670103,5.257731958762887,1.5463917525773196,5.876288659793815,3.0927835051546393,0.9278350515463918,1.8556701030927836,64.63917525773196,7.731958762886598,7.422680412371134,,,2.4742268041237114,0.30927835051546393,1.8556701030927836,0.30927835051546393,2.4742268041237114,4.329896907216495,0.30927835051546393,,0.30927835051546393,0.1900621824742268,80.99173553719008,64.70588235294117,26.31578947368421,30.0,51.02040816326531,,
365772,Naby Keïta,1925,Ferencváros TC,Ferencváros TC,M,M,5,9,9,6,0,439,6.7555555555555555,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-03-18,,,0,8,1.0,1.0,0.2682,0.06368196999999999,3.0,191.0,219.0,2.0,10.0,1.0,1.0,4.0,2.0,,2.0,319.0,40.0,32.0,,,3.0,4.0,24.0,9.0,9.0,,,,,,,,,,,17.0,11.0,,,,,,0.0,0.33188196999999997,,0.0,1.6400911161731206,0.20501138952164008,0.054984054669703866,0.013055529157175397,0.6150341685649203,39.15717539863326,44.89749430523918,0.41002277904328016,2.050113895216401,0.20501138952164008,0.20501138952164008,0.8200455580865603,0.41002277904328016,0.41002277904328016,65.39863325740319,8.200455580865604,6.560364464692483,0.6150341685649203,0.8200455580865603,4.920273348519363,1.8451025056947608,1.8451025056947608,,3.4851936218678814,2.255125284738041,,,0.0,0.06803958382687926,87.21461187214612,20.0,100.0,50.0,55.55555555555556,,42.857142857142854
803671,Stefan Gartenmann,1925,Ferencváros TC,Ferencváros TC,D,D,3,8,8,8,0,678,6.85,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-10-23,,,0,3,,,0.0895,0.0712237,2.0,291.0,361.0,29.0,71.0,4.0,9.0,2.0,1.0,,1.0,501.0,35.0,27.0,,,15.0,5.0,15.0,10.0,30.0,,,,,,,,,,,9.0,6.0,,,,,,0.0,0.1607237,,0.0,0.39823008849557523,,0.011880530973451327,0.009454473451327433,0.26548672566371684,38.6283185840708,47.92035398230089,3.849557522123894,9.424778761061948,0.5309734513274337,1.1946902654867257,0.26548672566371684,0.13274336283185842,0.13274336283185842,66.50442477876106,4.646017699115045,3.584070796460177,1.991150442477876,0.6637168141592921,1.991150442477876,1.3274336283185841,3.982300884955752,,1.1946902654867257,0.7964601769911505,,,0.0,0.021335004424778762,80.60941828254848,40.845070422535215,44.44444444444444,50.0,56.451612903225815,,75.0
1006483,Toon Raemaekers,1925,Ferencváros TC,Ferencváros TC,D,D,28,17,17,16,0,1461,6.923529411764706,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-03-18,,,0,11,,1.0,0.38459999999999994,0.45981972,6.0,794.0,918.0,60.0,114.0,,,6.0,1.0,,6.0,1153.0,75.0,65.0,,,38.0,28.0,25.0,19.0,89.0,,,,,,,,1.0,,,19.0,12.0,,,,,,0.0,0.8444197199999999,,0.0,0.6776180698151951,,0.023691991786447635,0.0283256501026694,0.36960985626283366,48.91170431211499,56.550308008213555,3.696098562628337,7.02258726899384,,,0.36960985626283366,0.061601642710472276,0.36960985626283366,71.02669404517454,4.620123203285421,4.0041067761806985,2.3408624229979464,1.7248459958932238,1.540041067761807,1.1704312114989732,5.482546201232033,0.061601642710472276,1.1704312114989732,0.7392197125256673,,,0.0,0.05201764188911703,86.49237472766885,52.63157894736842,,16.666666666666664,53.57142857142857,,57.57575757575758
1020116,Yusuf Bamidele,1925,Ferencváros TC,Ferencváros TC,F,F,11,11,11,10,0,791,6.618181818181818,UEFA Europa League,2025/2026,2025-10-02,2026-03-18,3.0,,3,29,10.0,7.0,3.6893000000000002,0.20577301000000003,8.0,71.0,110.0,4.0,6.0,1.0,12.0,18.0,7.0,,17.0,275.0,38.0,69.0,,,13.0,26.0,5.0,6.0,10.0,,,,,,,,2.0,,,15.0,13.0,,,,,,6.0,3.8950730100000004,0.3413400758533502,0.3413400758533502,3.2996207332490517,1.1378002528445006,0.41976864728192165,0.0234128582806574,0.9102402022756005,8.078381795195954,12.515802781289507,0.45512010113780027,0.6826801517067004,0.11378002528445007,1.3653603034134008,2.048040455120101,0.7964601769911505,1.9342604298356512,31.289506953223768,4.323640960809103,7.850821744627054,1.4791403286978508,2.9582806573957017,0.5689001264222503,0.6826801517067004,1.1378002528445006,0.22756005056890014,1.706700379266751,1.4791403286978508,,,0.6826801517067004,0.44318150556257907,64.54545454545455,66.66666666666666,8.333333333333332,38.88888888888889,35.51401869158878,,33.33333333333333
1108206,Zsombor Gruber,1925,Ferencváros TC,Ferencváros TC,F,F,30,8,8,1,0,153,6.5375,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-03-18,,,1,6,1.0,2.0,,0.01018914,2.0,29.0,34.0,3.0,3.0,1.0,7.0,8.0,1.0,,4.0,78.0,7.0,19.0,,,,,1.0,,,,,,,,,,2.0,,,6.0,5.0,,,,,,1.0,0.01018914,,0.5882352941176471,3.5294117647058822,0.5882352941176471,,0.005993611764705881,1.1764705882352942,17.058823529411764,20.0,1.7647058823529411,1.7647058823529411,0.5882352941176471,4.117647058823529,4.705882352941177,0.5882352941176471,2.3529411764705883,45.88235294117647,4.117647058823529,11.176470588235293,,,0.5882352941176471,,,1.1764705882352942,3.5294117647058822,2.9411764705882355,,,0.5882352941176471,0.005993611764705881,85.29411764705883,100.0,14.285714285714285,12.5,26.923076923076923,,
2092374,Ádám Madarász,1925,Ferencváros TC,Ferencváros TC,M,M,72,4,4,0,0,22,6.449999999999999,UEFA Europa League,2025/2026,2026-01-22,2026-03-12,,,0,0,,,,0.09434477999999999,,11.0,12.0,,1.0,1.0,1.0,1.0,,,1.0,18.0,,4.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,0.0,0.09434477999999999,,0.0,0.0,,,0.3859559181818181,,45.0,49.09090909090909,,4.090909090909091,4.090909090909091,4.090909090909091,4.090909090909091,,4.090909090909091,73.63636363636364,,16.363636363636363,,,,,4.090909090909091,,4.090909090909091,,,,0.0,0.3859559181818181,91.66666666666666,,100.0,,,,
825899,Anel Ahmedhodžić,2959,Feyenoord,Feyenoord,D,D,21,9,9,9,0,810,6.711111111111111,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-22,,,1,4,2.0,1.0,0.1834,0.11455372,6.0,430.0,476.0,9.0,19.0,,2.0,7.0,5.0,,2.0,599.0,47.0,28.0,,,20.0,11.0,18.0,9.0,51.0,,,,,,,,,,,9.0,4.0,,,1.0,,,1.0,0.29795372,,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.02037777777777778,0.01272819111111111,0.6666666666666666,47.77777777777778,52.888888888888886,1.0,2.111111111111111,,0.2222222222222222,0.7777777777777778,0.5555555555555556,0.2222222222222222,66.55555555555556,5.222222222222222,3.111111111111111,2.2222222222222223,1.2222222222222223,2.0,1.0,5.666666666666667,,1.0,0.4444444444444444,,0.1111111111111111,0.1111111111111111,0.033105968888888886,90.33613445378151,47.368421052631575,,71.42857142857143,62.66666666666667,,64.51612903225806
1218066,Anis Hadj Moussa,2959,Feyenoord,Feyenoord,F/M,F/M,23,10,10,9,0,800,7.2,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-29,3.0,,1,19,8.0,8.0,1.3778000000000001,1.6603002000000002,24.0,163.0,227.0,12.0,17.0,18.0,63.0,43.0,17.0,,8.0,454.0,40.0,59.0,,,,13.0,8.0,6.0,6.0,,,,,,,,5.0,,,8.0,15.0,,,,,,4.0,3.0381002000000006,0.3375,0.1125,2.1375,0.9,0.15500250000000002,0.18678377250000003,2.7,18.3375,25.5375,1.35,1.9125,2.025,7.0875,4.8375,1.9125,0.9,51.075,4.5,6.6375,,1.4625,0.9,0.675,0.675,0.5625,0.9,1.6875,,,0.45,0.34178627250000004,71.80616740088107,70.58823529411765,28.57142857142857,39.53488372093023,40.4040404040404,,
985823,Ayase Ueda,2959,Feyenoord,Feyenoord,F,F,9,8,8,7,0,602,6.6375,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-22,1.0,,0,15,4.0,4.0,1.9193,0.279941,6.0,61.0,83.0,1.0,2.0,,,6.0,2.0,,12.0,180.0,42.0,45.0,,,24.0,25.0,2.0,1.0,6.0,,,,,,,,1.0,,,6.0,15.0,,,,,,1.0,2.199241,0.14950166112956811,0.0,2.2425249169435215,0.5980066445182725,0.28693853820598003,0.041851644518272425,0.8970099667774086,9.119601328903654,12.408637873754152,0.14950166112956811,0.29900332225913623,,,0.8970099667774086,0.29900332225913623,1.7940199335548173,26.910299003322258,6.27906976744186,6.7275747508305646,3.5880398671096345,3.737541528239203,0.29900332225913623,0.14950166112956811,0.8970099667774086,0.14950166112956811,0.8970099667774086,2.2425249169435215,,,0.14950166112956811,0.3287901827242524,73.49397590361446,50.0,,33.33333333333333,48.275862068965516,,48.97959183673469
1479467,Aymen Sliti,2959,Feyenoord,Feyenoord,D/F,D/F,32,3,3,2,0,145,6.733333333333333,UEFA Europa League,2025/2026,2025-10-02,2026-01-29,,,2,1,,,0.0255,0.28127670000000005,4.0,55.0,64.0,1.0,2.0,5.0,11.0,6.0,3.0,,,98.0,7.0,11.0,,,1.0,2.0,2.0,1.0,1.0,,,,,,,,3.0,,,3.0,1.0,,,,,,2.0,0.30677670000000007,,1.2413793103448276,0.6206896551724138,,0.01582758620689655,0.1745855379310345,2.4827586206896552,34.13793103448276,39.724137931034484,0.6206896551724138,1.2413793103448276,3.103448275862069,6.827586206896552,3.7241379310344827,1.8620689655172413,,60.827586206896555,4.344827586206897,6.827586206896552,0.6206896551724138,1.2413793103448276,1.2413793103448276,0.6206896551724138,0.6206896551724138,1.8620689655172413,1.8620689655172413,0.6206896551724138,,,1.2413793103448276,0.19041312413793107,85.9375,50.0,45.45454545454545,50.0,38.88888888888889,,33.33333333333333
