player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
362195,Alessio Romagnoli,8543,Lazio,Lazio,DF,DF,13.0,13,13,12,0,1048,6.9676923076923085,Serie A,2025/2026,2026-01-11,2026-05-04,0,,0,5.0,2.0,,0.5700000000000001,0.16000000000000003,1.0,870.0,,,,,,,1.0,4.0,1.0,1034.0,43.0,,,,32.0,,4.0,12.0,50.0,,,,,0,0,,,,,8.0,,,,,,,0,0.7300000000000001,0.0,0.0,0.42938931297709926,0.1717557251908397,0.04895038167938932,0.013740458015267177,0.08587786259541985,74.71374045801527,,,,,,,0.08587786259541985,0.08587786259541985,88.79770992366412,3.6927480916030535,,0.3435114503816794,1.0305343511450382,4.293893129770993,,0.6870229007633588,,,,0.0,0.0626908396946565,94.13883587786259,57.25714285714286,,100.0,54.20700985761227,,71.33406352683461
972120,Boulaye Dia,8543,Lazio,Lazio,FW,FW,19.0,13,10,3,0,324,6.105,Serie A,2025/2026,2026-01-24,2026-05-04,0,,2,2.0,1.0,,0.19999999999999998,0.27,5.0,79.0,,,,,,,1.0,0.0,11.0,133.0,12.0,,,,5.0,,2.0,2.0,5.0,,,,,0,0,,3.0,,,7.0,,,,,,,2,0.47,0.0,0.5555555555555556,0.5555555555555556,0.2777777777777778,0.05555555555555555,0.075,1.3888888888888888,21.944444444444443,,,,,,,0.2777777777777778,3.0555555555555554,36.94444444444444,3.3333333333333335,,0.5555555555555556,0.5555555555555556,1.3888888888888888,0.8333333333333334,1.9444444444444444,,,,0.5555555555555556,0.13055555555555554,90.17654320987653,100.0,,100.0,25.022310756972114,,18.302364864864863
915156,Christos Mandas,8543,Lazio,"Bournemouth, Lazio",GK,GK,35.0,16,0,0,0,0,,"Premier League, Serie A",2025/2026,2026-01-11,2026-05-09,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362120,Danilo Cataldi,8543,Lazio,Lazio,MF,MF,32.0,10,9,8,0,611,7.112222222222221,Serie A,2025/2026,2026-01-11,2026-04-18,1,,1,8.0,4.0,,0.9900000000000001,0.33,7.0,322.0,,,,3.0,,,1.0,5.0,0.0,443.0,18.0,,,,4.0,,10.0,5.0,15.0,,,,,0,0,,,,,4.0,,,,,,,2,1.32,0.14729950900163666,0.14729950900163666,1.1783960720130933,0.5891980360065466,0.1458265139116203,0.0486088379705401,1.0310965630114566,47.43044189852701,,,,0.44189852700491,,,0.14729950900163666,0.0,65.25368248772504,2.65139116202946,,1.4729950900163666,0.7364975450081833,2.20949263502455,,0.5891980360065466,,,,0.2945990180032733,0.1944353518821604,88.96432078559738,58.289703315881326,31.470588235294116,43.39622641509434,49.621153846153845,,78.57142857142857
1621082,Edoardo Motta,8543,Lazio,Lazio,GK,GK,40.0,12,8,8,0,720,6.9175,Serie A,2025/2026,2026-01-30,2026-05-04,0,,0,,,,0.0,0.0,1.0,144.0,,,,,,,,,,274.0,4.0,,,,4.0,,0.0,0.0,6.0,21.0,,,,0,0,,,,,1.0,,,,1.0,,,0,0.0,0.0,0.0,,,0.0,0.0,0.125,18.0,,,,,,,,,34.25,0.5,,0.0,0.0,0.75,,0.125,,,0.125,0.0,0.0,72.0375,40.925,,,0.0,,83.33333333333333
293160,Elseid Hysaj,8543,Lazio,Lazio,DF,DF,23.0,13,1,0,0,8,,Serie A,2025/2026,2026-01-11,2026-04-27,0,,0,,,,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,2.0,,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,11.25,,,,,,,,0.0,22.5,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,50.0,0.0,,,,,
1091907,Fisayo Dele-Bashiru,8543,Lazio,Lazio,MF,MF,7.0,14,13,4,0,618,6.609090909090909,Serie A,2025/2026,2026-01-19,2026-05-04,0,,0,7.0,1.0,,0.65,0.22,6.0,214.0,,,,1.0,,,3.0,3.0,6.0,308.0,20.0,,,,2.0,,12.0,1.0,5.0,,,,,0,0,,1.0,,,4.0,,,,,,,0,0.87,0.0,0.0,1.0194174757281553,0.14563106796116504,0.09466019417475728,0.03203883495145631,0.8737864077669902,31.16504854368932,,,,0.14563106796116504,,,0.4368932038834951,0.8737864077669902,44.85436893203884,2.912621359223301,,1.7475728155339805,0.14563106796116504,0.7281553398058253,0.14563106796116504,0.5825242718446602,,,,0.0,0.12669902912621359,91.20873786407768,0.0,16.666666666666668,50.0,49.525305410122165,,31.141868512110726
1923234,Giacomo Giacomone,8543,Lazio,Lazio,GK,GK,99.0,8,0,0,0,0,,Serie A,2025/2026,2026-03-09,2026-05-04,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016093,Gustav Isaksen,8543,Lazio,Lazio,FW,FW,18.0,15,14,9,0,746,6.857692307692307,Serie A,2025/2026,2026-01-11,2026-05-04,3,,1,22.0,7.0,,2.7999999999999994,0.6300000000000001,8.0,206.0,,,,7.0,,,12.0,4.0,15.0,440.0,54.0,,,,7.0,,7.0,3.0,4.0,,,,,0,0,,,,,7.0,,,,,,,4,3.4299999999999997,0.36193029490616624,0.12064343163538874,2.6541554959785523,0.8445040214477212,0.3378016085790884,0.07600536193029492,0.9651474530831099,24.85254691689008,,,,0.8445040214477212,,,1.447721179624665,1.8096514745308312,53.083109919571044,6.514745308310992,,0.8445040214477212,0.36193029490616624,0.48257372654155495,,0.8445040214477212,,,,0.48257372654155495,0.41380697050938337,79.88873994638068,68.90690607734807,30.2,31.04066390041494,49.77855227882038,,50.30408921933086
364822,Ivan Provedel,8543,Lazio,Lazio,GK,GK,94.0,7,7,7,0,630,6.764285714285714,Serie A,2025/2026,2026-01-11,2026-03-01,0,,0,,,,0.0,0.0,,178.0,,,,,,,,,,278.0,3.0,,,,3.0,,0.0,0.0,3.0,20.0,,,,0,0,,,,,0.0,,,,1.0,,,0,0.0,0.0,0.0,,,0.0,0.0,,25.428571428571427,,,,,,,,,39.714285714285715,0.42857142857142855,,0.0,0.0,0.42857142857142855,,0.0,,,0.14285714285714285,0.0,0.0,80.71428571428571,45.44285714285714,,,,,100.0
807148,Luca Pellegrini,8543,Lazio,Lazio,DF,DF,3.0,13,7,6,0,438,6.532857142857144,Serie A,2025/2026,2026-01-11,2026-05-04,1,,0,1.0,1.0,,0.03,0.65,6.0,201.0,,,,5.0,,,2.0,3.0,3.0,378.0,15.0,,,,1.0,,8.0,7.0,3.0,,,,,0,0,,,,,8.0,,,,1.0,,,1,0.68,0.2054794520547945,0.0,0.2054794520547945,0.2054794520547945,0.006164383561643835,0.13356164383561644,1.2328767123287672,41.3013698630137,,,,1.0273972602739727,,,0.410958904109589,0.6164383561643836,77.67123287671232,3.0821917808219177,,1.643835616438356,1.4383561643835616,0.6164383561643836,,1.643835616438356,,,0.2054794520547945,0.2054794520547945,0.13972602739726028,78.84954337899543,69.32054794520548,33.430496453900716,35.534591194968556,45.07100456621004,,40.14598540145985
662205,Manuel Lazzari,8543,Lazio,Lazio,DF,DF,29.0,13,7,4,0,429,6.542857142857143,Serie A,2025/2026,2026-01-11,2026-05-04,0,,0,4.0,2.0,,0.16,0.08,0.0,148.0,,,,1.0,,,7.0,0.0,3.0,278.0,17.0,,,,2.0,,4.0,2.0,8.0,,,,,0,0,,,,,4.0,,,,,,,0,0.24,0.0,0.0,0.8391608391608392,0.4195804195804196,0.033566433566433566,0.016783216783216783,0.0,31.04895104895105,,,,0.2097902097902098,,,1.4685314685314685,0.6293706293706294,58.32167832167832,3.5664335664335662,,0.8391608391608392,0.4195804195804196,1.6783216783216783,,0.8391608391608392,,,,0.0,0.050349650349650346,83.14032634032634,22.16216216216216,36.29032258064516,66.41673151750972,65.33146853146853,,20.173387096774192
1106074,Mario Gila,8543,Lazio,Lazio,DF,DF,34.0,9,9,9,0,678,7.288888888888888,Serie A,2025/2026,2026-01-11,2026-04-18,0,,0,,,,0.0,0.31000000000000005,2.0,528.0,,,,,,,3.0,4.0,2.0,684.0,44.0,,,,19.0,,18.0,5.0,42.0,,,,,0,0,,1.0,,,4.0,,,,,,,0,0.31000000000000005,0.0,0.0,,,0.0,0.041150442477876116,0.26548672566371684,70.08849557522124,,,,,,,0.39823008849557523,0.26548672566371684,90.79646017699115,5.84070796460177,,2.3893805309734515,0.6637168141592921,5.575221238938053,0.13274336283185842,0.5309734513274337,,,,0.0,0.041150442477876116,90.6113569321534,65.61047197640119,,100.0,68.86327433628318,,93.78834355828221
1146500,Matteo Cancellieri,8543,Lazio,Lazio,FW,FW,22.0,14,14,7,0,662,6.741538461538463,Serie A,2025/2026,2026-01-11,2026-04-27,1,,2,14.0,6.0,,1.54,0.55,9.0,135.0,,,,3.0,,,6.0,10.0,8.0,342.0,51.0,,,,13.0,,16.0,11.0,14.0,,,,,0,0,,2.0,,,12.0,,,,,,,3,2.09,0.13595166163141995,0.2719033232628399,1.903323262839879,0.8157099697885196,0.2093655589123867,0.07477341389728098,1.2235649546827794,18.35347432024169,,,,0.4078549848942598,,,0.8157099697885196,1.0876132930513596,46.49546827794562,6.933534743202417,,2.175226586102719,1.4954682779456194,1.903323262839879,0.2719033232628399,1.6314199395770392,,,,0.4078549848942598,0.28413897280966766,73.33172205438066,32.83018867924528,11.031518624641834,18.234263959390862,46.912839879154085,,47.18511450381679
541555,Mattia Zaccagni,8543,Lazio,Lazio,FW,FW,10.0,10,9,9,0,673,6.763333333333333,Serie A,2025/2026,2026-01-19,2026-05-04,0,,0,11.0,6.0,,1.5499999999999998,1.6,15.0,221.0,,,,7.0,,,3.0,8.0,6.0,399.0,38.0,,,,4.0,,10.0,3.0,4.0,,,,,0,0,,2.0,,,12.0,,,,,,,0,3.15,0.0,0.0,1.4710252600297178,0.8023774145616642,0.20728083209509654,0.2139673105497771,2.0059435364041605,29.554234769687966,,,,0.9361069836552749,,,0.4011887072808321,0.8023774145616642,53.35809806835067,5.081723625557206,,1.337295690936107,0.4011887072808321,0.5349182763744428,0.2674591381872214,1.6047548291233285,,,,0.0,0.4212481426448737,84.44249628528975,56.455142231947484,21.606896551724137,22.150176056338026,48.852005943536405,,45.96114519427403
1965855,Nicolo Pannozzo,8543,Lazio,Lazio,GK,GK,72.0,3,0,0,0,0,,Serie A,2025/2026,2026-04-18,2026-05-04,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020963,Nicolò Rovella,8543,Lazio,Lazio,MF,MF,6.0,7,4,1,0,163,6.775,Serie A,2025/2026,2026-01-11,2026-05-04,0,,0,,,,0.0,0.06,2.0,140.0,,,,0.0,,,3.0,2.0,1.0,182.0,10.0,,,,1.0,,4.0,2.0,4.0,,,,,0,0,,,,,1.0,,,,,,,0,0.06,0.0,0.0,,,0.0,0.03312883435582822,1.1042944785276074,77.30061349693251,,,,0.0,,,1.656441717791411,0.5521472392638037,100.49079754601227,5.521472392638037,,2.208588957055215,1.1042944785276074,2.208588957055215,,0.5521472392638037,,,,0.0,0.03312883435582822,90.8398773006135,69.9443661971831,0.0,79.08559322033899,69.09631901840491,,100.0
957118,Nuno Tavares,8543,Lazio,Lazio,DF,DF,17.0,15,12,8,0,778,7.301,Serie A,2025/2026,2026-01-11,2026-05-04,0,,0,7.0,1.0,,0.38,1.0999999999999999,10.0,407.0,,,,9.0,,,8.0,6.0,4.0,743.0,45.0,,,,7.0,,20.0,11.0,24.0,,,,,0,0,,,,,9.0,,,,,,,0,1.48,0.0,0.0,0.8097686375321337,0.11568123393316196,0.043958868894601544,0.12724935732647813,1.1568123393316196,47.08226221079691,,,,1.0411311053984575,,,0.9254498714652957,0.46272493573264784,85.95115681233933,5.205655526992288,,2.3136246786632393,1.2724935732647815,2.776349614395887,,1.0411311053984575,,,,0.0,0.17120822622107967,86.2741645244216,47.21407624633431,19.562254259501966,58.18292682926829,59.456842105263156,,59.523809523809526
1333331,Oliver Provstgaard,8543,Lazio,Lazio,DF,DF,25.0,15,13,9,0,967,6.697692307692307,Serie A,2025/2026,2026-01-11,2026-05-04,0,,0,6.0,2.0,,0.3400000000000001,0.17,1.0,744.0,,,,,,,1.0,4.0,2.0,918.0,45.0,,,,31.0,,7.0,3.0,46.0,,,,,0,0,,,,,10.0,,,,,,,0,0.5100000000000001,0.0,0.0,0.5584281282316442,0.18614270941054809,0.03164426059979318,0.015822130299896587,0.09307135470527404,69.24508790072389,,,,,,,0.09307135470527404,0.18614270941054809,85.43950361944157,4.188210961737332,,0.6514994829369183,0.2792140641158221,4.281282316442606,,0.9307135470527405,,,,0.0,0.04746639089968978,92.12699069286454,48.90045766590389,,40.0,57.2690992018244,,65.40651499482937
358149,Patric,8543,Lazio,Lazio,DF/MF,"DF, MF",4.0,10,8,5,0,493,6.897142857142858,Serie A,2025/2026,2026-02-08,2026-05-04,0,,0,4.0,0.0,,0.19999999999999998,0.16999999999999998,1.0,391.0,,,,0.0,,,2.0,2.0,0.0,487.0,11.0,,,,6.0,,1.0,1.0,25.0,,,,,0,0,,1.0,,,2.0,,,,,,,0,0.37,0.0,0.0,0.7302231237322515,0.0,0.036511156186612576,0.03103448275862069,0.18255578093306288,71.37931034482759,,,,0.0,,,0.36511156186612576,0.0,88.90466531440163,2.0081135902636915,,0.18255578093306288,0.18255578093306288,4.563894523326572,0.18255578093306288,0.36511156186612576,,,,0.0,0.06754563894523326,90.48803245436105,73.5627572016461,0.0,100.0,44.963215258855584,,61.53846153846154
150250,Pedro,8543,Lazio,Lazio,FW/MF,"FW, MF",9.0,13,10,4,0,393,6.769999999999999,Serie A,2025/2026,2026-01-11,2026-05-04,3,,1,7.0,5.0,,1.1400000000000001,0.5,6.0,164.0,,,,2.0,,,4.0,3.0,6.0,253.0,10.0,,,,0.0,,2.0,2.0,3.0,,,,,0,0,,2.0,,,6.0,,,,,,,4,1.6400000000000001,0.6870229007633588,0.22900763358778625,1.6030534351145038,1.1450381679389312,0.26106870229007634,0.11450381679389313,1.3740458015267176,37.55725190839695,,,,0.4580152671755725,,,0.916030534351145,1.3740458015267176,57.93893129770992,2.2900763358778624,,0.4580152671755725,0.4580152671755725,0.6870229007633588,0.4580152671755725,1.3740458015267176,,,,0.916030534351145,0.37557251908396955,86.30992366412214,53.55382165605096,24.137931034482758,56.1576354679803,32.71597796143251,,0.0
1388071,Reda Belahyane,8543,Lazio,Lazio,MF,MF,21.0,15,5,3,0,227,6.523333333333333,Serie A,2025/2026,2026-01-11,2026-05-04,0,,0,1.0,1.0,,0.13,0.04,1.0,114.0,,,,,,,3.0,2.0,1.0,166.0,10.0,,,,1.0,,4.0,0.0,0.0,,,,,0,0,,,,,4.0,,,,,,,0,0.17,0.0,0.0,0.3964757709251101,0.3964757709251101,0.05154185022026432,0.015859030837004406,0.3964757709251101,45.198237885462554,,,,,,,1.1894273127753303,0.3964757709251101,65.81497797356828,3.9647577092511015,,1.5859030837004404,0.0,0.0,,1.5859030837004404,,,,0.0,0.06740088105726873,86.77876106194691,46.68,,33.32,40.84,,100.0
1282285,Tijjani Noslin,8543,Lazio,Lazio,FW,FW,14.0,15,12,3,0,505,6.697,Serie A,2025/2026,2026-01-11,2026-05-04,2,,1,17.0,3.0,,2.7699999999999996,0.6300000000000001,5.0,145.0,,,,2.0,,,6.0,2.0,10.0,291.0,27.0,,,,8.0,,3.0,2.0,6.0,,,,,0,0,,1.0,,,7.0,,,,,,,3,3.3999999999999995,0.3564356435643564,0.1782178217821782,3.0297029702970297,0.5346534653465347,0.49366336633663355,0.1122772277227723,0.8910891089108911,25.84158415841584,,,,0.3564356435643564,,,1.0693069306930694,1.7821782178217822,51.86138613861386,4.811881188118812,,0.5346534653465347,0.3564356435643564,1.0693069306930694,0.1782178217821782,1.2475247524752475,,,,0.5346534653465347,0.6059405940594058,77.50930693069306,58.333333333333336,72.10743801652893,42.501831501831504,38.6199124726477,,32.26164079822616
651435,Toma Basic,8543,Lazio,Lazio,MF,MF,26.0,8,7,7,0,521,6.941428571428572,Serie A,2025/2026,2026-01-24,2026-05-04,1,,1,8.0,2.0,,0.51,0.42,7.0,246.0,,,,2.0,,,1.0,7.0,3.0,329.0,11.0,,,,2.0,,5.0,2.0,6.0,,,,,0,0,,,,,6.0,,,,,,,2,0.9299999999999999,0.1727447216890595,0.1727447216890595,1.381957773512476,0.345489443378119,0.08809980806142034,0.07255278310940498,1.2092130518234165,42.495201535508635,,,,0.345489443378119,,,0.1727447216890595,0.5182341650671785,56.83301343570058,1.9001919385796544,,0.8637236084452975,0.345489443378119,1.036468330134357,,1.036468330134357,,,,0.345489443378119,0.1606525911708253,90.29385796545105,54.30042016806723,20.0,100.0,41.678119001919384,,42.857142857142854
1816668,Valerio Farcomeni,8543,Lazio,Lazio,MF,MF,71.0,5,0,0,0,0,,Serie A,2025/2026,2026-01-19,2026-04-04,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244272,Arouna Sangante,9746,Le Havre,Le Havre,DF,DF,93.0,12,12,12,0,926,7.004545454545454,Ligue 1,2025/2026,2026-01-18,2026-05-10,0,,1,5.0,2.0,,0.19,0.30000000000000004,7.0,445.0,,,,1.0,,,1.0,4.0,5.0,763.0,64.0,,,,24.0,,24.0,20.0,46.0,,,,,0,0,,,,,19.0,,,,,,,1,0.49000000000000005,0.0,0.09719222462203024,0.48596112311015116,0.19438444924406048,0.018466522678185746,0.029157667386609076,0.6803455723542117,43.25053995680346,,,,0.09719222462203024,,,0.09719222462203024,0.48596112311015116,74.15766738660908,6.220302375809935,,2.3326133909287257,1.9438444924406046,4.470842332613391,,1.8466522678185746,,,,0.09719222462203024,0.04762419006479482,80.59545454545454,38.69502164502164,26.785714285714285,28.125,61.64503239740821,,56.973410404624275
857120,Ayumu Seko,9746,Le Havre,Le Havre,DF,DF,15.0,13,13,13,0,1170,6.6753846153846155,Ligue 1,2025/2026,2026-01-18,2026-05-10,0,,0,6.0,3.0,,0.5,0.10999999999999999,1.0,542.0,,,,0.0,,,1.0,6.0,1.0,753.0,34.0,,,,12.0,,15.0,18.0,65.0,,,,,0,0,,,,,9.0,,,,,,,0,0.61,0.0,0.0,0.46153846153846156,0.23076923076923078,0.038461538461538464,0.00846153846153846,0.07692307692307693,41.69230769230769,,,,0.0,,,0.07692307692307693,0.07692307692307693,57.92307692307692,2.6153846153846154,,1.1538461538461537,1.3846153846153846,5.0,,0.6923076923076923,,,,0.0,0.04692307692307692,87.54615384615384,54.88461538461539,0.0,50.0,55.0,,46.81818181818182
1667649,Daren Mosengo,9746,Le Havre,Le Havre,MF,MF,78.0,14,5,0,0,59,6.0600000000000005,Ligue 1,2025/2026,2026-01-24,2026-05-03,0,,0,,,,0.0,0.01,0.0,27.0,,,,,,,0.0,7.0,0.0,49.0,3.0,,,,1.0,,1.0,1.0,4.0,,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.015254237288135594,0.0,41.186440677966104,,,,,,,0.0,0.0,74.7457627118644,4.576271186440678,,1.5254237288135593,1.5254237288135593,6.101694915254237,,0.0,,,,0.0,0.015254237288135594,61.067796610169495,48.4375,,0.0,18.43392857142857,,96.875
1816726,Enzo Koffi,9746,Le Havre,Le Havre,DF,DF,36.0,10,9,3,0,304,6.566666666666666,Ligue 1,2025/2026,2026-01-18,2026-05-10,0,,0,3.0,1.0,,0.03,0.38,3.0,84.0,,,,3.0,,,8.0,4.0,7.0,275.0,34.0,,,,4.0,,15.0,7.0,13.0,,,,,0,0,,,,,7.0,,,,,,,0,0.41000000000000003,0.0,0.0,0.8881578947368421,0.29605263157894735,0.008881578947368421,0.1125,0.8881578947368421,24.86842105263158,,,,0.8881578947368421,,,2.3684210526315788,2.0723684210526314,81.41447368421052,10.06578947368421,,4.440789473684211,2.0723684210526314,3.848684210526316,,2.0723684210526314,,,,0.0,0.12138157894736844,70.60625,19.424,29.688581314878892,39.01185770750988,48.23741496598639,,71.8562874251497
942354,Felix Mambimbi,9746,Le Havre,Le Havre,FW,FW,10.0,12,4,3,0,187,6.640000000000001,Ligue 1,2025/2026,2026-01-18,2026-05-10,1,,0,2.0,1.0,,0.31,0.03,2.0,25.0,,,,0.0,,,1.0,2.0,4.0,63.0,9.0,,,,1.0,,5.0,0.0,3.0,,,,,0,0,,,,,4.0,,,,,,,1,0.33999999999999997,0.48128342245989303,0.0,0.9625668449197861,0.48128342245989303,0.14919786096256685,0.01443850267379679,0.9625668449197861,12.032085561497325,,,,0.0,,,0.48128342245989303,1.9251336898395721,30.32085561497326,4.331550802139038,,2.406417112299465,0.0,1.4438502673796791,,1.9251336898395721,,,,0.48128342245989303,0.16363636363636364,70.58181818181818,42.473118279569896,0.0,22.569444444444443,29.782887700534758,,11.284722222222221
1180696,Fodé Doucouré,9746,Le Havre,Le Havre,FW,FW,13.0,14,10,7,0,505,6.488000000000001,Ligue 1,2025/2026,2026-01-18,2026-05-10,1,,0,7.0,3.0,,0.73,0.6900000000000001,4.0,132.0,,,,4.0,,,2.0,6.0,4.0,267.0,17.0,,,,2.0,,12.0,4.0,7.0,,,,,0,0,,,,,8.0,,,,,,,1,1.42,0.1782178217821782,0.0,1.2475247524752475,0.5346534653465347,0.1300990099009901,0.12297029702970298,0.7128712871287128,23.524752475247524,,,,0.7128712871287128,,,0.3564356435643564,0.7128712871287128,47.584158415841586,3.0297029702970297,,2.1386138613861387,0.7128712871287128,1.2475247524752475,,1.4257425742574257,,,,0.1782178217821782,0.25306930693069307,76.65069306930693,55.280141843971634,13.796680497925312,19.454166666666666,34.60475247524753,,45.29708737864078
420731,Gautier Lloris,9746,Le Havre,Le Havre,DF,DF,4.0,12,12,11,0,926,6.958333333333332,Ligue 1,2025/2026,2026-01-18,2026-05-10,0,,0,4.0,1.0,,0.17,0.17,1.0,529.0,,,,0.0,,,0.0,2.0,0.0,750.0,55.0,,,,26.0,,22.0,16.0,62.0,,,,,0,0,,,,,8.0,,,,,,,0,0.34,0.0,0.0,0.38876889848812096,0.09719222462203024,0.01652267818574514,0.01652267818574514,0.09719222462203024,51.414686825054,,,,0.0,,,0.0,0.0,72.89416846652267,5.345572354211663,,2.138228941684665,1.5550755939524838,6.025917926565874,,0.7775377969762419,,,,0.0,0.03304535637149028,88.16555075593953,36.98688524590164,0.0,0.0,72.38360655737705,,71.05154639175258
1019583,Godson Kyeremeh,9746,Le Havre,Le Havre,FW,FW,11.0,13,3,0,0,35,6.3100000000000005,Ligue 1,2025/2026,2026-01-18,2026-05-10,1,,0,2.0,1.0,,0.66,0.0,0.0,3.0,,,,,,,2.0,0.0,0.0,13.0,5.0,,,,0.0,,1.0,0.0,0.0,,,,,0,0,,,,,2.0,,,,,,,1,0.66,2.5714285714285716,0.0,5.142857142857143,2.5714285714285716,1.6971428571428573,0.0,0.0,7.714285714285714,,,,,,,5.142857142857143,0.0,33.42857142857143,12.857142857142858,,2.5714285714285716,0.0,0.0,,5.142857142857143,,,,2.5714285714285716,1.6971428571428573,61.76470588235294,100.0,,38.23529411764706,62.561764705882354,,0.0
1103837,Issa Soumaré,9746,Le Havre,Le Havre,FW,FW,45.0,16,16,15,0,1329,7.070625000000001,Ligue 1,2025/2026,2026-01-18,2026-05-10,4,,3,31.0,13.0,,4.7,1.08,13.0,167.0,,,,4.0,,,7.0,4.0,15.0,526.0,119.0,,,,66.0,,17.0,5.0,24.0,,,,,0,0,,3.0,,,25.0,,,,,,,7,5.78,0.2708803611738149,0.20316027088036118,2.0993227990970653,0.8803611738148984,0.3182844243792325,0.07313769751693003,0.8803611738148984,11.309255079006771,,,,0.2708803611738149,,,0.47404063205417607,1.0158013544018059,35.620767494356656,8.058690744920993,,1.1512415349887133,0.33860045146726864,1.6252821670428894,0.20316027088036118,1.693002257336343,,,,0.47404063205417607,0.39142212189616254,64.33069977426636,64.44,38.62660944206009,32.096296296296295,47.10158013544018,,74.43566591422122
1869761,Kenny Quetant,9746,Le Havre,Le Havre,FW,FW,34.0,9,7,3,0,278,6.034,Ligue 1,2025/2026,2026-01-18,2026-03-15,0,,0,5.0,0.0,,0.34,0.060000000000000005,1.0,29.0,,,,,,,,1.0,1.0,76.0,10.0,,,,7.0,,0.0,1.0,2.0,,,,,0,0,,,,,5.0,,,,,,,0,0.4,0.0,0.0,1.618705035971223,0.0,0.11007194244604317,0.01942446043165468,0.3237410071942446,9.388489208633093,,,,,,,,0.3237410071942446,24.60431654676259,3.237410071942446,,0.0,0.3237410071942446,0.6474820143884892,,1.618705035971223,,,,0.0,0.12949640287769784,59.58974358974359,,,,36.88221343873518,,25.41978417266187
912286,Lionel Mpasi-Nzau,9746,Le Havre,Le Havre,GK,GK,77.0,15,4,3,0,315,7.645,Ligue 1,2025/2026,2026-01-18,2026-05-10,0,,0,,,,0.0,0.0,,103.0,,,,,,,,,,195.0,2.0,,,,2.0,,0.0,0.0,5.0,15.0,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,,29.428571428571427,,,,,,,,,55.714285714285715,0.5714285714285714,,0.0,0.0,1.4285714285714286,,0.0,,,,0.0,0.0,69.78571428571429,43.714285714285715,,,,,100.0
179873,Loïc Négo,9746,Le Havre,Le Havre,DF,DF,7.0,14,13,11,0,1004,6.935833333333334,Ligue 1,2025/2026,2026-01-18,2026-05-10,0,,0,6.0,1.0,,0.34,0.47000000000000003,4.0,302.0,,,,7.0,,,1.0,9.0,2.0,638.0,43.0,,,,9.0,,26.0,14.0,39.0,,,,,0,0,,,,,5.0,,,,,,,0,0.81,0.0,0.0,0.5378486055776892,0.08964143426294821,0.03047808764940239,0.04213147410358566,0.35856573705179284,27.07171314741036,,,,0.6274900398406374,,,0.08964143426294821,0.17928286852589642,57.191235059760956,3.854581673306773,,2.3306772908366535,1.254980079681275,3.49601593625498,,0.448207171314741,,,,0.0,0.07260956175298805,75.5640438247012,28.72972972972973,17.118243243243242,14.563106796116505,60.21165644171779,,74.16101694915254
