match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4829463,54,Bundesliga,2025/2026,8226,Hoffenheim,9788,Borussia Mönchengladbach,5,1,2026-01-14T19:30:00Z,finished,17,/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#4829463,2026-05-12T02:07:12.754437+00:00
4829465,54,Bundesliga,2025/2026,178475,RB Leipzig,8358,Freiburg,2,0,2026-01-14T19:30:00Z,finished,17,/matches/freiburg-vs-rb-leipzig/80nandr#4829465,2026-05-12T02:07:12.754437+00:00
4829459,54,Bundesliga,2025/2026,8406,Augsburg,8149,Union Berlin,1,1,2026-01-15T19:30:00Z,finished,17,/matches/union-berlin-vs-augsburg/29lgzs#4829459,2026-05-12T02:07:12.754437+00:00
4829475,54,Bundesliga,2025/2026,8697,Werder Bremen,9810,Eintracht Frankfurt,3,3,2026-01-16T19:30:00Z,finished,18,/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#4829475,2026-05-12T02:07:12.754437+00:00
4829469,54,Bundesliga,2025/2026,9789,Borussia Dortmund,8152,St. Pauli,3,2,2026-01-17T14:30:00Z,finished,18,/matches/st-pauli-vs-borussia-dortmund/2ntwdg#4829469,2026-05-12T02:07:12.754437+00:00
4829470,54,Bundesliga,2025/2026,8722,1. FC Köln,9905,Mainz 05,2,1,2026-01-17T14:30:00Z,finished,18,/matches/1-fc-koln-vs-mainz-05/2vaqtz#4829470,2026-05-12T02:07:12.754437+00:00
4829471,54,Bundesliga,2025/2026,9790,Hamburger SV,9788,Borussia Mönchengladbach,0,0,2026-01-17T14:30:00Z,finished,18,/matches/borussia-monchengladbach-vs-hamburger-sv/3644gd#4829471,2026-05-12T02:07:12.754437+00:00
4829472,54,Bundesliga,2025/2026,8226,Hoffenheim,8178,Bayer Leverkusen,1,0,2026-01-17T14:30:00Z,finished,18,/matches/bayer-leverkusen-vs-hoffenheim/2844qc#4829472,2026-05-12T02:07:12.754437+00:00
4829476,54,Bundesliga,2025/2026,8721,Wolfsburg,94937,FC Heidenheim,1,1,2026-01-17T14:30:00Z,finished,18,/matches/wolfsburg-vs-fc-heidenheim/2guq9fk#4829476,2026-05-12T02:07:12.754437+00:00
4829473,54,Bundesliga,2025/2026,178475,RB Leipzig,9823,Bayern München,1,5,2026-01-17T17:30:00Z,finished,18,/matches/bayern-munchen-vs-rb-leipzig/856w9cm#4829473,2026-05-12T02:07:12.754437+00:00
4829474,54,Bundesliga,2025/2026,10269,VfB Stuttgart,8149,Union Berlin,1,1,2026-01-18T14:30:00Z,finished,18,/matches/union-berlin-vs-vfb-stuttgart/2szqcw#4829474,2026-05-12T02:07:12.754437+00:00
4829468,54,Bundesliga,2025/2026,8406,Augsburg,8358,Freiburg,2,2,2026-01-18T16:30:00Z,finished,18,/matches/freiburg-vs-augsburg/2bo3oc#4829468,2026-05-12T02:07:12.754437+00:00
4829484,54,Bundesliga,2025/2026,8152,St. Pauli,9790,Hamburger SV,0,0,2026-01-23T19:30:00Z,finished,19,/matches/st-pauli-vs-hamburger-sv/2nua7v#4829484,2026-05-12T02:07:12.754437+00:00
4829477,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,8697,Werder Bremen,1,0,2026-01-24T14:30:00Z,finished,19,/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#4829477,2026-05-12T02:07:12.754437+00:00
4829478,54,Bundesliga,2025/2026,9823,Bayern München,8406,Augsburg,1,2,2026-01-24T14:30:00Z,finished,19,/matches/augsburg-vs-bayern-munchen/2qxjee#4829478,2026-05-12T02:07:12.754437+00:00
4829480,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8226,Hoffenheim,1,3,2026-01-24T14:30:00Z,finished,19,/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#4829480,2026-05-12T02:07:12.754437+00:00
4829482,54,Bundesliga,2025/2026,94937,FC Heidenheim,178475,RB Leipzig,0,3,2026-01-24T14:30:00Z,finished,19,/matches/fc-heidenheim-vs-rb-leipzig/h65h3hf#4829482,2026-05-12T02:07:12.754437+00:00
4829483,54,Bundesliga,2025/2026,9905,Mainz 05,8721,Wolfsburg,3,1,2026-01-24T14:30:00Z,finished,19,/matches/wolfsburg-vs-mainz-05/2vacgk#4829483,2026-05-12T02:07:12.754437+00:00
4829485,54,Bundesliga,2025/2026,8149,Union Berlin,9789,Borussia Dortmund,0,3,2026-01-24T17:30:00Z,finished,19,/matches/union-berlin-vs-borussia-dortmund/2nsqug#4829485,2026-05-12T02:07:12.754437+00:00
4829479,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,10269,VfB Stuttgart,0,3,2026-01-25T14:30:00Z,finished,19,/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#4829479,2026-05-12T02:07:12.754437+00:00
4829481,54,Bundesliga,2025/2026,8358,Freiburg,8722,1. FC Köln,2,1,2026-01-25T16:30:00Z,finished,19,/matches/freiburg-vs-1-fc-koln/2euq32#4829481,2026-05-12T02:07:12.754437+00:00
4829456,54,Bundesliga,2025/2026,8152,St. Pauli,178475,RB Leipzig,1,1,2026-01-27T19:30:00Z,finished,16,/matches/st-pauli-vs-rb-leipzig/800e6am#4829456,2026-05-12T02:07:12.754437+00:00
4829458,54,Bundesliga,2025/2026,8697,Werder Bremen,8226,Hoffenheim,0,2,2026-01-27T19:30:00Z,finished,16,/matches/hoffenheim-vs-werder-bremen/2d9ier#4829458,2026-05-12T02:07:12.754437+00:00
4829489,54,Bundesliga,2025/2026,8722,1. FC Köln,8721,Wolfsburg,1,0,2026-01-30T19:30:00Z,finished,20,/matches/wolfsburg-vs-1-fc-koln/2il11k#4829489,2026-05-12T02:07:12.754437+00:00
4829486,54,Bundesliga,2025/2026,8406,Augsburg,8152,St. Pauli,2,1,2026-01-31T14:30:00Z,finished,20,/matches/st-pauli-vs-augsburg/29mjbj#4829486,2026-05-12T02:07:12.754437+00:00
4829488,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8178,Bayer Leverkusen,1,3,2026-01-31T14:30:00Z,finished,20,/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#4829488,2026-05-12T02:07:12.754437+00:00
4829491,54,Bundesliga,2025/2026,8226,Hoffenheim,8149,Union Berlin,3,1,2026-01-31T14:30:00Z,finished,20,/matches/union-berlin-vs-hoffenheim/27txza#4829491,2026-05-12T02:07:12.754437+00:00
4829492,54,Bundesliga,2025/2026,178475,RB Leipzig,9905,Mainz 05,1,2,2026-01-31T14:30:00Z,finished,20,/matches/mainz-05-vs-rb-leipzig/85g39yf#4829492,2026-05-12T02:07:12.754437+00:00
4829494,54,Bundesliga,2025/2026,8697,Werder Bremen,9788,Borussia Mönchengladbach,1,1,2026-01-31T14:30:00Z,finished,20,/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#4829494,2026-05-12T02:07:12.754437+00:00
4829490,54,Bundesliga,2025/2026,9790,Hamburger SV,9823,Bayern München,2,2,2026-01-31T17:30:00Z,finished,20,/matches/hamburger-sv-vs-bayern-munchen/36itoy#4829490,2026-05-12T02:07:12.754437+00:00
4829493,54,Bundesliga,2025/2026,10269,VfB Stuttgart,8358,Freiburg,1,0,2026-02-01T14:30:00Z,finished,20,/matches/freiburg-vs-vfb-stuttgart/2vapn0#4829493,2026-05-12T02:07:12.754437+00:00
4829487,54,Bundesliga,2025/2026,9789,Borussia Dortmund,94937,FC Heidenheim,3,2,2026-02-01T16:30:00Z,finished,20,/matches/borussia-dortmund-vs-fc-heidenheim/2ioxi2i#4829487,2026-05-12T02:07:12.754437+00:00
4829502,54,Bundesliga,2025/2026,8149,Union Berlin,9810,Eintracht Frankfurt,1,1,2026-02-06T19:30:00Z,finished,21,/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#4829502,2026-05-12T02:07:12.754437+00:00
4829499,54,Bundesliga,2025/2026,94937,FC Heidenheim,9790,Hamburger SV,0,2,2026-02-07T14:30:00Z,finished,21,/matches/hamburger-sv-vs-fc-heidenheim/2iozqvm#4829499,2026-05-12T02:07:12.754437+00:00
4829498,54,Bundesliga,2025/2026,8358,Freiburg,8697,Werder Bremen,1,0,2026-02-07T14:30:00Z,finished,21,/matches/freiburg-vs-werder-bremen/2elktl#4829498,2026-05-12T02:07:12.754437+00:00
4829500,54,Bundesliga,2025/2026,9905,Mainz 05,8406,Augsburg,2,0,2026-02-07T14:30:00Z,finished,21,/matches/augsburg-vs-mainz-05/2rtngt#4829500,2026-05-12T02:07:12.754437+00:00
4829501,54,Bundesliga,2025/2026,8152,St. Pauli,10269,VfB Stuttgart,2,1,2026-02-07T14:30:00Z,finished,21,/matches/st-pauli-vs-vfb-stuttgart/2t0wzz#4829501,2026-05-12T02:07:12.754437+00:00
4829503,54,Bundesliga,2025/2026,8721,Wolfsburg,9789,Borussia Dortmund,1,2,2026-02-07T14:30:00Z,finished,21,/matches/wolfsburg-vs-borussia-dortmund/2u06di#4829503,2026-05-12T02:07:12.754437+00:00
4829496,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,8178,Bayer Leverkusen,1,1,2026-02-07T17:30:00Z,finished,21,/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#4829496,2026-05-12T02:07:12.754437+00:00
4829497,54,Bundesliga,2025/2026,8722,1. FC Köln,178475,RB Leipzig,1,2,2026-02-08T14:30:00Z,finished,21,/matches/1-fc-koln-vs-rb-leipzig/81rtpmd#4829497,2026-05-12T02:07:12.754437+00:00
4829495,54,Bundesliga,2025/2026,9823,Bayern München,8226,Hoffenheim,5,1,2026-02-08T16:30:00Z,finished,21,/matches/hoffenheim-vs-bayern-munchen/2ozk0w#4829495,2026-05-12T02:07:12.754437+00:00
4829506,54,Bundesliga,2025/2026,9789,Borussia Dortmund,9905,Mainz 05,4,0,2026-02-13T19:30:00Z,finished,22,/matches/borussia-dortmund-vs-mainz-05/37gy4q#4829506,2026-05-12T02:07:12.754437+00:00
4829505,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,8152,St. Pauli,4,0,2026-02-14T14:30:00Z,finished,22,/matches/st-pauli-vs-bayer-leverkusen/27e64p#4829505,2026-05-12T02:07:12.754437+00:00
4829507,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,9788,Borussia Mönchengladbach,3,0,2026-02-14T14:30:00Z,finished,22,/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#4829507,2026-05-12T02:07:12.754437+00:00
4829508,54,Bundesliga,2025/2026,9790,Hamburger SV,8149,Union Berlin,3,2,2026-02-14T14:30:00Z,finished,22,/matches/union-berlin-vs-hamburger-sv/2nt4os#4829508,2026-05-12T02:07:12.754437+00:00
4829509,54,Bundesliga,2025/2026,8226,Hoffenheim,8358,Freiburg,3,0,2026-02-14T14:30:00Z,finished,22,/matches/hoffenheim-vs-freiburg/29vrqi#4829509,2026-05-12T02:07:12.754437+00:00
4829512,54,Bundesliga,2025/2026,8697,Werder Bremen,9823,Bayern München,0,3,2026-02-14T14:30:00Z,finished,22,/matches/werder-bremen-vs-bayern-munchen/2u459n#4829512,2026-05-12T02:07:12.754437+00:00
4829511,54,Bundesliga,2025/2026,10269,VfB Stuttgart,8722,1. FC Köln,3,1,2026-02-14T17:30:00Z,finished,22,/matches/1-fc-koln-vs-vfb-stuttgart/2zdgu2#4829511,2026-05-12T02:07:12.754437+00:00
4829504,54,Bundesliga,2025/2026,8406,Augsburg,94937,FC Heidenheim,1,0,2026-02-15T14:30:00Z,finished,22,/matches/augsburg-vs-fc-heidenheim/2gbbgxt#4829504,2026-05-12T02:07:12.754437+00:00
4829510,54,Bundesliga,2025/2026,178475,RB Leipzig,8721,Wolfsburg,2,2,2026-02-15T16:30:00Z,finished,22,/matches/wolfsburg-vs-rb-leipzig/81rpp6f#4829510,2026-05-12T02:07:12.754437+00:00
4829517,54,Bundesliga,2025/2026,9905,Mainz 05,9790,Hamburger SV,1,1,2026-02-20T19:40:00Z,finished,23,/matches/hamburger-sv-vs-mainz-05/37hdbt#4829517,2026-05-12T02:07:12.754437+00:00
4829513,54,Bundesliga,2025/2026,9823,Bayern München,9810,Eintracht Frankfurt,3,2,2026-02-21T14:30:00Z,finished,23,/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#4829513,2026-05-12T02:07:12.754437+00:00
4829514,54,Bundesliga,2025/2026,8722,1. FC Köln,8226,Hoffenheim,2,2,2026-02-21T14:30:00Z,finished,23,/matches/hoffenheim-vs-1-fc-koln/2dil4k#4829514,2026-05-12T02:07:12.754437+00:00
4829520,54,Bundesliga,2025/2026,8149,Union Berlin,8178,Bayer Leverkusen,1,0,2026-02-21T14:30:00Z,finished,23,/matches/union-berlin-vs-bayer-leverkusen/27d4by#4829520,2026-05-12T02:07:12.754437+00:00
4829521,54,Bundesliga,2025/2026,8721,Wolfsburg,8406,Augsburg,2,3,2026-02-21T14:30:00Z,finished,23,/matches/augsburg-vs-wolfsburg/2fbyd9#4829521,2026-05-12T02:07:12.754437+00:00
4829518,54,Bundesliga,2025/2026,178475,RB Leipzig,9789,Borussia Dortmund,2,2,2026-02-21T17:30:00Z,finished,23,/matches/borussia-dortmund-vs-rb-leipzig/85331u9#4829518,2026-05-12T02:07:12.754437+00:00
4829515,54,Bundesliga,2025/2026,8358,Freiburg,9788,Borussia Mönchengladbach,2,1,2026-02-22T14:30:00Z,finished,23,/matches/freiburg-vs-borussia-monchengladbach/2q16jz#4829515,2026-05-12T02:07:12.754437+00:00
4829519,54,Bundesliga,2025/2026,8152,St. Pauli,8697,Werder Bremen,2,1,2026-02-22T16:30:00Z,finished,23,/matches/st-pauli-vs-werder-bremen/2ciq7m#4829519,2026-05-12T02:07:12.754437+00:00
4829516,54,Bundesliga,2025/2026,94937,FC Heidenheim,10269,VfB Stuttgart,3,3,2026-02-22T18:30:00Z,finished,23,/matches/vfb-stuttgart-vs-fc-heidenheim/2jiz892#4829516,2026-05-12T02:07:12.754437+00:00
4829522,54,Bundesliga,2025/2026,8406,Augsburg,8722,1. FC Köln,2,0,2026-02-27T19:30:00Z,finished,24,/matches/augsburg-vs-1-fc-koln/2fcbl2#4829522,2026-05-12T02:07:12.754437+00:00
4829523,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,9905,Mainz 05,1,1,2026-02-28T14:30:00Z,finished,24,/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#4829523,2026-05-12T02:07:12.754437+00:00
4829524,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,8149,Union Berlin,1,0,2026-02-28T14:30:00Z,finished,24,/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#4829524,2026-05-12T02:07:12.754437+00:00
4829528,54,Bundesliga,2025/2026,8226,Hoffenheim,8152,St. Pauli,0,1,2026-02-28T14:30:00Z,finished,24,/matches/st-pauli-vs-hoffenheim/27uzw1#4829528,2026-05-12T02:07:12.754437+00:00
4829530,54,Bundesliga,2025/2026,8697,Werder Bremen,94937,FC Heidenheim,2,0,2026-02-28T14:30:00Z,finished,24,/matches/werder-bremen-vs-fc-heidenheim/2gt8y1w#4829530,2026-05-12T02:07:12.754437+00:00
4829525,54,Bundesliga,2025/2026,9789,Borussia Dortmund,9823,Bayern München,2,3,2026-02-28T17:30:00Z,finished,24,/matches/borussia-dortmund-vs-bayern-munchen/36iek5#4829525,2026-05-12T02:07:12.754437+00:00
4829529,54,Bundesliga,2025/2026,10269,VfB Stuttgart,8721,Wolfsburg,4,0,2026-03-01T14:30:00Z,finished,24,/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#4829529,2026-05-12T02:07:12.754437+00:00
4829526,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8358,Freiburg,2,0,2026-03-01T16:30:00Z,finished,24,/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#4829526,2026-05-12T02:07:12.754437+00:00
4829527,54,Bundesliga,2025/2026,9790,Hamburger SV,178475,RB Leipzig,1,2,2026-03-01T18:30:00Z,finished,24,/matches/hamburger-sv-vs-rb-leipzig/853733v#4829527,2026-05-12T02:07:12.754437+00:00
4829462,54,Bundesliga,2025/2026,9790,Hamburger SV,8178,Bayer Leverkusen,0,1,2026-03-04T19:30:00Z,finished,17,/matches/bayer-leverkusen-vs-hamburger-sv/2o4afq#4829462,2026-05-12T02:07:12.754437+00:00
4829531,54,Bundesliga,2025/2026,9823,Bayern München,9788,Borussia Mönchengladbach,4,1,2026-03-06T19:30:00Z,finished,25,/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#4829531,2026-05-12T02:07:12.754437+00:00
4829534,54,Bundesliga,2025/2026,94937,FC Heidenheim,8226,Hoffenheim,2,4,2026-03-07T14:30:00Z,finished,25,/matches/hoffenheim-vs-fc-heidenheim/2g0946b#4829534,2026-05-12T02:07:12.754437+00:00
4829533,54,Bundesliga,2025/2026,8358,Freiburg,8178,Bayer Leverkusen,3,3,2026-03-07T14:30:00Z,finished,25,/matches/bayer-leverkusen-vs-freiburg/29eqdu#4829533,2026-05-12T02:07:12.754437+00:00
4829535,54,Bundesliga,2025/2026,9905,Mainz 05,10269,VfB Stuttgart,2,2,2026-03-07T14:30:00Z,finished,25,/matches/mainz-05-vs-vfb-stuttgart/3d61a2#4829535,2026-05-12T02:07:12.754437+00:00
4829536,54,Bundesliga,2025/2026,178475,RB Leipzig,8406,Augsburg,2,1,2026-03-07T14:30:00Z,finished,25,/matches/augsburg-vs-rb-leipzig/80smw2f#4829536,2026-05-12T02:07:12.754437+00:00
4829539,54,Bundesliga,2025/2026,8721,Wolfsburg,9790,Hamburger SV,1,2,2026-03-07T14:30:00Z,finished,25,/matches/wolfsburg-vs-hamburger-sv/2u0knq#4829539,2026-05-12T02:07:12.754437+00:00
4829532,54,Bundesliga,2025/2026,8722,1. FC Köln,9789,Borussia Dortmund,1,2,2026-03-07T17:30:00Z,finished,25,/matches/1-fc-koln-vs-borussia-dortmund/2u0knp#4829532,2026-05-12T02:07:12.754437+00:00
4829537,54,Bundesliga,2025/2026,8152,St. Pauli,9810,Eintracht Frankfurt,0,0,2026-03-08T14:30:00Z,finished,25,/matches/st-pauli-vs-eintracht-frankfurt/2o1za1#4829537,2026-05-12T02:07:12.754437+00:00
4829538,54,Bundesliga,2025/2026,8149,Union Berlin,8697,Werder Bremen,1,4,2026-03-08T16:30:00Z,finished,25,/matches/union-berlin-vs-werder-bremen/2chn7m#4829538,2026-05-12T02:07:12.754437+00:00
4829541,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,8152,St. Pauli,2,0,2026-03-13T19:30:00Z,finished,26,/matches/st-pauli-vs-borussia-monchengladbach/2ntij2#4829541,2026-05-12T02:07:12.754437+00:00
4829540,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,9823,Bayern München,1,1,2026-03-14T14:30:00Z,finished,26,/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#4829540,2026-05-12T02:07:12.754437+00:00
4829542,54,Bundesliga,2025/2026,9789,Borussia Dortmund,8406,Augsburg,2,0,2026-03-14T14:30:00Z,finished,26,/matches/augsburg-vs-borussia-dortmund/2qk9kr#4829542,2026-05-12T02:07:12.754437+00:00
4829543,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,94937,FC Heidenheim,1,0,2026-03-14T14:30:00Z,finished,26,/matches/eintracht-frankfurt-vs-fc-heidenheim/2iq8n7o#4829543,2026-05-12T02:07:12.754437+00:00
4829546,54,Bundesliga,2025/2026,8226,Hoffenheim,8721,Wolfsburg,1,1,2026-03-14T14:30:00Z,finished,26,/matches/hoffenheim-vs-wolfsburg/2di81r#4829546,2026-05-12T02:07:12.754437+00:00
4829545,54,Bundesliga,2025/2026,9790,Hamburger SV,8722,1. FC Köln,1,1,2026-03-14T17:30:00Z,finished,26,/matches/1-fc-koln-vs-hamburger-sv/2u0yxy#4829545,2026-05-12T02:07:12.754437+00:00
4829548,54,Bundesliga,2025/2026,8697,Werder Bremen,9905,Mainz 05,0,2,2026-03-15T14:30:00Z,finished,26,/matches/werder-bremen-vs-mainz-05/2v0rqw#4829548,2026-05-12T02:07:12.754437+00:00
4829544,54,Bundesliga,2025/2026,8358,Freiburg,8149,Union Berlin,0,1,2026-03-15T16:30:00Z,finished,26,/matches/union-berlin-vs-freiburg/294gog#4829544,2026-05-12T02:07:12.754437+00:00
4829547,54,Bundesliga,2025/2026,10269,VfB Stuttgart,178475,RB Leipzig,1,0,2026-03-15T18:30:00Z,finished,26,/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#4829547,2026-05-12T02:07:12.754437+00:00
4829555,54,Bundesliga,2025/2026,178475,RB Leipzig,8226,Hoffenheim,5,0,2026-03-20T19:30:00Z,finished,27,/matches/hoffenheim-vs-rb-leipzig/808m8nx#4829555,2026-05-12T02:07:12.754437+00:00
4829550,54,Bundesliga,2025/2026,9823,Bayern München,8149,Union Berlin,4,0,2026-03-21T14:30:00Z,finished,27,/matches/union-berlin-vs-bayern-munchen/2o5txd#4829550,2026-05-12T02:07:12.754437+00:00
4829553,54,Bundesliga,2025/2026,94937,FC Heidenheim,8178,Bayer Leverkusen,3,3,2026-03-21T14:30:00Z,finished,27,/matches/bayer-leverkusen-vs-fc-heidenheim/2fxb06z#4829553,2026-05-12T02:07:12.754437+00:00
4829552,54,Bundesliga,2025/2026,8722,1. FC Köln,9788,Borussia Mönchengladbach,3,3,2026-03-21T14:30:00Z,finished,27,/matches/1-fc-koln-vs-borussia-monchengladbach/2u06dh#4829552,2026-05-12T02:07:12.754437+00:00
4829557,54,Bundesliga,2025/2026,8721,Wolfsburg,8697,Werder Bremen,0,1,2026-03-21T14:30:00Z,finished,27,/matches/werder-bremen-vs-wolfsburg/2iboso#4829557,2026-05-12T02:07:12.754437+00:00
4829551,54,Bundesliga,2025/2026,9789,Borussia Dortmund,9790,Hamburger SV,3,2,2026-03-21T17:30:00Z,finished,27,/matches/borussia-dortmund-vs-hamburger-sv/364jk8#4829551,2026-05-12T02:07:12.754437+00:00
4829554,54,Bundesliga,2025/2026,9905,Mainz 05,9810,Eintracht Frankfurt,2,1,2026-03-22T14:30:00Z,finished,27,/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#4829554,2026-05-12T02:07:12.754437+00:00
4829556,54,Bundesliga,2025/2026,8152,St. Pauli,8358,Freiburg,1,2,2026-03-22T16:30:00Z,finished,27,/matches/st-pauli-vs-freiburg/295iw7#4829556,2026-05-12T02:07:12.754437+00:00
4829549,54,Bundesliga,2025/2026,8406,Augsburg,10269,VfB Stuttgart,2,5,2026-03-22T18:30:00Z,finished,27,/matches/augsburg-vs-vfb-stuttgart/2vtwh0#4829549,2026-05-12T02:07:12.754437+00:00
4829558,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,8721,Wolfsburg,6,3,2026-04-04T13:30:00Z,finished,28,/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#4829558,2026-05-12T02:07:12.754437+00:00
4829559,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,94937,FC Heidenheim,2,2,2026-04-04T13:30:00Z,finished,28,/matches/borussia-monchengladbach-vs-fc-heidenheim/2iov99f#4829559,2026-05-12T02:07:12.754437+00:00
4829561,54,Bundesliga,2025/2026,8358,Freiburg,9823,Bayern München,2,3,2026-04-04T13:30:00Z,finished,28,/matches/freiburg-vs-bayern-munchen/2qet4e#4829561,2026-05-12T02:07:12.754437+00:00
4829562,54,Bundesliga,2025/2026,9790,Hamburger SV,8406,Augsburg,1,1,2026-04-04T13:30:00Z,finished,28,/matches/augsburg-vs-hamburger-sv/2qknm8#4829562,2026-05-12T02:07:12.754437+00:00
4829563,54,Bundesliga,2025/2026,8226,Hoffenheim,9905,Mainz 05,1,2,2026-04-04T13:30:00Z,finished,28,/matches/hoffenheim-vs-mainz-05/2pvcpb#4829563,2026-05-12T02:07:12.754437+00:00
4829566,54,Bundesliga,2025/2026,8697,Werder Bremen,178475,RB Leipzig,1,2,2026-04-04T13:30:00Z,finished,28,/matches/werder-bremen-vs-rb-leipzig/81p1es3#4829566,2026-05-12T02:07:12.754437+00:00
4829564,54,Bundesliga,2025/2026,10269,VfB Stuttgart,9789,Borussia Dortmund,0,2,2026-04-04T16:30:00Z,finished,28,/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#4829564,2026-05-12T02:07:12.754437+00:00
4829565,54,Bundesliga,2025/2026,8149,Union Berlin,8152,St. Pauli,1,1,2026-04-05T13:30:00Z,finished,28,/matches/union-berlin-vs-st-pauli/27410j#4829565,2026-05-12T02:07:12.754437+00:00
4829560,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8722,1. FC Köln,2,2,2026-04-05T15:30:00Z,finished,28,/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#4829560,2026-05-12T02:07:12.754437+00:00
4829567,54,Bundesliga,2025/2026,8406,Augsburg,8226,Hoffenheim,2,2,2026-04-10T18:30:00Z,finished,29,/matches/hoffenheim-vs-augsburg/2acuwi#4829567,2026-05-12T02:07:12.754437+00:00
4829568,54,Bundesliga,2025/2026,9789,Borussia Dortmund,8178,Bayer Leverkusen,0,1,2026-04-11T13:30:00Z,finished,29,/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#4829568,2026-05-12T02:07:12.754437+00:00
4829570,54,Bundesliga,2025/2026,94937,FC Heidenheim,8149,Union Berlin,3,1,2026-04-11T13:30:00Z,finished,29,/matches/union-berlin-vs-fc-heidenheim/2fvix5e#4829570,2026-05-12T02:07:12.754437+00:00
4829572,54,Bundesliga,2025/2026,178475,RB Leipzig,9788,Borussia Mönchengladbach,1,0,2026-04-11T13:30:00Z,finished,29,/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#4829572,2026-05-12T02:07:12.754437+00:00
4829575,54,Bundesliga,2025/2026,8721,Wolfsburg,9810,Eintracht Frankfurt,1,2,2026-04-11T13:30:00Z,finished,29,/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#4829575,2026-05-12T02:07:12.754437+00:00
4829573,54,Bundesliga,2025/2026,8152,St. Pauli,9823,Bayern München,0,5,2026-04-11T16:30:00Z,finished,29,/matches/st-pauli-vs-bayern-munchen/2o6zj7#4829573,2026-05-12T02:07:12.754437+00:00
4829569,54,Bundesliga,2025/2026,8722,1. FC Köln,8697,Werder Bremen,3,1,2026-04-12T13:30:00Z,finished,29,/matches/werder-bremen-vs-1-fc-koln/2ic28k#4829569,2026-05-12T02:07:12.754437+00:00
4829574,54,Bundesliga,2025/2026,10269,VfB Stuttgart,9790,Hamburger SV,4,0,2026-04-12T15:30:00Z,finished,29,/matches/hamburger-sv-vs-vfb-stuttgart/3bsg48#4829574,2026-05-12T02:07:12.754437+00:00
4829571,54,Bundesliga,2025/2026,9905,Mainz 05,8358,Freiburg,0,1,2026-04-12T17:30:00Z,finished,29,/matches/freiburg-vs-mainz-05/2rau5h#4829571,2026-05-12T02:07:12.754437+00:00
4829582,54,Bundesliga,2025/2026,8152,St. Pauli,8722,1. FC Köln,1,1,2026-04-17T18:30:00Z,finished,30,/matches/st-pauli-vs-1-fc-koln/2crri1#4829582,2026-05-12T02:07:12.754437+00:00
4829576,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,8406,Augsburg,1,2,2026-04-18T13:30:00Z,finished,30,/matches/bayer-leverkusen-vs-augsburg/29vrru#4829576,2026-05-12T02:07:12.754437+00:00
