match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4830692,904021,Romain Faivre,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,28,True,64,0,2,0,0.38,0,0,0.38,0,0,8.54,,,2,21,12,1,0,2,0,0,,2,904021,Auxerre,Romain Faivre,FW,64,8.54,0,,,,,,2,0.38,12,100.0,2,100.0,2,2,2,50.0,1,100.0,1,100.0,0,,21,0,0,,0,0,0,1,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,923196,Lassine Sinayoko,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,10,True,90,0,0,0.76,0.18,0.89,0.76,0.94,0,0,7.6,5,4,0,54,17,12,2,0,0,1,,1,923196,Auxerre,Lassine Sinayoko,FW,90,7.6,0,0.76,0.89,0.76,5,4,0,0.18,17,58.6,2,100.0,0,,,,1,50.0,12,71.4,2,22.2,54,8,2,8,1,0,1,5,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1040889,Junior Dina Ebimbe,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,7,True,65,0,0,0.03,0.05,0,0.03,0.08,0,0,5.8,1,0,0,21,12,1,0,2,0,0,,2,1040889,Brest,Junior Dina Ebimbe,FW,65,5.8,0,0.03,,0.03,1,0,0,0.05,12,92.3,,,0,,,,0,0.0,1,14.3,0,0.0,21,2,0,1,0,0,2,1,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1073979,Bryan Okoh,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,24,True,90,2,0,0.4,0.02,1.01,0.4,0.42000000000000004,0,0,9.1,3,2,1,41,23,3,3,6,2,0,,9,1073979,Auxerre,Bryan Okoh,DF,90,9.1,2,0.4,1.01,0.4,3,2,0,0.02,23,82.1,3,75.0,1,,,,,,3,,3,100.0,41,4,0,,0,2,0,3,,0,,,,,,,,,,,6,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1079548,Joris Chotard,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,13,True,76,0,0,0,0.03,0,0,0.03,0,0,6.23,,,0,55,39,2,0,1,4,2,,7,1079548,Brest,Joris Chotard,MF,76,6.23,0,,,,,,0,0.03,39,92.9,1,50.0,0,,0,0.0,,,2,50.0,0,,55,0,0,,2,4,2,3,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1133081,Sinaly Diomandé,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,20,True,90,0,0,0,0,0,0,0,0,0,7.02,,,0,40,26,3,1,4,1,0,,6,1133081,Auxerre,Sinaly Diomandé,DF,90,7.02,0,,,,,,0,,26,83.9,0,0.0,0,,,,,,3,50.0,1,100.0,40,0,0,2,0,1,2,1,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1177312,Sékou Mara,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1177312,Auxerre,Sékou Mara,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1192854,Naouirou Ahamada,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,8,False,6,0,0,0,0,0,0,0,0,0,,,,0,8,5,,0,0,1,0,,1,1192854,Auxerre,Naouirou Ahamada,MF,6,,0,,,,,,0,,5,100.0,,,0,,,,,,,0.0,0,,8,0,1,,0,1,0,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1199382,Josué Casimir,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,7,False,26,0,0,0,0.3,0,0,0.3,0,0,6.48,,,2,15,6,3,0,1,0,2,,3,1199382,Auxerre,Josué Casimir,FW,26,6.48,0,,,,,,0,0.3,6,75.0,0,0.0,2,1,0,0.0,0,0.0,3,50.0,0,0.0,15,2,0,1,2,0,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1201760,Marvin Senaya,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,29,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1201760,Auxerre,Marvin Senaya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1203189,Fredrik Oppegård,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,22,True,8,0,0,0,0,0,0,0,0,0,,,,0,1,1,,0,0,0,0,,0,1203189,Auxerre,Fredrik Oppegård,DF,8,,0,,,,,,0,,1,100.0,,,0,,,,,,,,0,,1,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1218841,Théo De Percin,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,40,False,82,0,0,0,0,0.91,0,0,0,0,7.74,,,,41,14,1,1,1,0,0,2,1,1218841,Auxerre,Théo De Percin,GK,82,7.74,,,,,,,,,14,37.8,11,33.3,,,,,,,1,,1,100.0,41,,,,0,0,0,5,,,,,,,,,,,,,1,,,,,,,2,,0,0.91,,,,0,0,2026-05-12T02:18:38.399974+00:00
4830692,1230286,Daouda Guindo,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,27,True,76,0,0,0.06,0.04,0,0.06,0.1,0,0,5.54,1,0,0,37,22,2,1,1,0,1,,2,1230286,Brest,Daouda Guindo,DF,76,5.54,0,0.06,,0.06,1,0,0,0.04,22,84.6,0,0.0,0,,,,0,0.0,2,33.3,1,100.0,37,0,0,,1,0,1,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1282000,Soumaïla Coulibaly,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,44,True,81,0,0,0,0.01,0,0,0.01,0,0,5.99,,,0,45,31,4,1,2,1,2,,6,1282000,Brest,Soumaïla Coulibaly,DF,81,5.99,0,,,,,,0,0.01,31,83.8,2,33.3,0,,,,,,4,50.0,1,50.0,45,0,0,1,2,1,3,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1285784,Bradley Locko,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,2,False,14,0,0,0,0,0,0,0,0,0,6.5,,,0,15,8,1,1,1,1,0,,2,1285784,Brest,Bradley Locko,DF,14,6.5,0,,,,,,0,,8,72.7,,,0,,,,,,1,,1,100.0,15,0,0,,0,1,0,2,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1305543,Kévin Danois,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,5,True,90,0,0,0,0.28,0,0,0.28,0,0,8.16,,,2,70,44,6,1,2,1,2,,5,1305543,Auxerre,Kévin Danois,MF,90,8.16,0,,,,,,0,0.28,44,86.3,4,57.1,2,1,1,20.0,2,100.0,6,55.6,1,100.0,70,2,1,1,2,1,1,9,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1310270,Kamory Doumbia,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1310270,Brest,Kamory Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1334805,Lamine Sy,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,27,True,90,0,0,0.08,0.01,0,0.08,0.09,0,0,7.21,2,0,0,47,23,4,0,1,0,2,,3,1334805,Auxerre,Lamine Sy,DF,90,7.21,0,0.08,,0.08,2,0,0,0.01,23,79.3,3,75.0,0,,0,0.0,1,33.3,4,66.7,0,0.0,47,4,0,1,2,0,1,4,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1388678,Clément Akpa,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,92,False,6,0,0,0,0,0,0,0,0,0,,,,1,13,5,2,0,1,0,2,,3,1388678,Auxerre,Clément Akpa,DF,6,,0,,,,,,0,,5,71.4,1,33.3,1,,,,,,2,100.0,0,,13,0,0,,2,0,0,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1401205,Michel Diaz,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,4,True,90,0,0,0.05,0.01,0,0.05,0.060000000000000005,0,0,6.55,1,0,0,61,40,10,8,5,1,1,,9,1401205,Brest,Michel Diaz,DF,90,6.55,0,0.05,,0.05,1,0,0,0.01,40,81.6,2,40.0,0,,,,,,10,50.0,8,72.7,61,1,0,1,1,1,1,4,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1401248,Rémy Lascary,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,14,True,90,0,0,0.65,0.07,0.91,0.65,0.72,0,0,5.94,3,2,0,22,7,2,0,0,0,0,,0,1401248,Brest,Rémy Lascary,FW,90,5.94,0,0.65,0.91,0.65,3,2,0,0.07,7,77.8,1,100.0,0,,0,0.0,0,0.0,2,33.3,0,,22,4,0,2,0,0,1,1,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1514456,Pathé Mboup,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,99,False,45,0,0,0.03,0.01,0,0.03,0.04,0,0,6.12,1,0,0,24,8,2,0,0,1,0,,1,1514456,Brest,Pathé Mboup,FW,45,6.12,0,0.03,,0.03,1,0,0,0.01,8,80.0,0,0.0,0,,,,1,50.0,2,33.3,0,,24,3,1,1,0,1,2,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1581744,Hamidou Makalou,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,33,False,14,0,0,0,0.04,0,0,0.04,0,0,6.99,,,2,21,13,3,0,0,0,2,,2,1581744,Brest,Hamidou Makalou,MF,14,6.99,0,,,,,,0,0.04,13,86.7,0,0.0,2,,,,1,50.0,3,75.0,0,0.0,21,0,0,,2,0,0,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1592417,Luck Zogbé,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,12,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1592417,Brest,Luck Zogbé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1699556,Raphaël Le Guen,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,71,False,9,0,0,0,0,0,0,0,0,0,,,,0,6,4,,0,0,1,0,,1,1699556,Brest,Raphaël Le Guen,DF,9,,0,,,,,,0,,4,100.0,,,0,,,,,,,,0,,6,0,0,,0,1,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,1863770,Mamoudou Cissokho,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,44,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1863770,Auxerre,Mamoudou Cissokho,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830700,242156,Djibril Sidibé,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,19,True,84,0,0,0,0.04,0,0,0.04,0,0,7.2,,,0,51,30,6,1,1,1,3,,5,242156,Toulouse,Djibril Sidibé,DF,84,7.2,0,,,,,,0,0.04,30,88.2,1,100.0,0,,0,0.0,0,0.0,6,62.5,1,50.0,51,0,0,2,3,1,1,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,274787,Yvon Mvogo,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,38,True,90,0,0,0,0,0.9,0,0,0,0,6.32,,,,67,53,,,0,0,0,3,0,274787,Lorient,Yvon Mvogo,GK,90,6.32,,,,,,,,,53,88.3,5,41.7,,,,,,,,,,,67,,,,0,0,0,10,,,,,,,,,,,,,0,,,,,,,3,,1,-0.1,,,,0,0,2026-05-12T02:18:41.455751+00:00
4830700,564571,Bingourou Kamara,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,21,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,564571,Lorient,Bingourou Kamara,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,656491,Rasmus Nicolaisen,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,2,True,90,0,0,0,0,0,0,0,0,0,7.32,,,0,56,36,2,1,4,0,0,,6,656491,Toulouse,Rasmus Nicolaisen,DF,90,7.32,0,,,,,,0,,36,81.8,1,16.7,0,,,,,,2,50.0,1,100.0,56,0,0,1,0,0,0,7,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,699461,Jean-Victor Makengo,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,17,True,90,0,0,0,0.03,0,0,0.03,0,0,6.41,,,1,47,35,3,0,0,0,1,,1,699461,Lorient,Jean-Victor Makengo,MF,90,6.41,0,,,,,,0,0.03,35,92.1,,,1,,,,2,100.0,3,50.0,0,,47,0,2,,1,0,1,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,760747,Kjetil Haug,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,16,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,760747,Toulouse,Kjetil Haug,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,823293,Aron Dønnum,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,15,True,90,0,0,0.15,0.13,0,0.15,0.28,0,0,7.16,2,0,2,66,35,1,0,2,1,0,,3,823293,Toulouse,Aron Dønnum,MF,90,7.16,0,0.15,,0.15,2,0,0,0.13,35,68.6,4,44.4,2,,1,50.0,,,1,20.0,0,,66,5,2,1,0,1,0,7,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,841395,Aiyegun Tosin,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,15,False,17,0,0,0,0.01,0,0,0.01,0,0,6.01,,,0,10,8,,0,0,0,0,,0,841395,Lorient,Aiyegun Tosin,FW,17,6.01,0,,,,,,0,0.01,8,88.9,2,100.0,0,,,,,,,0.0,0,,10,0,0,,0,0,1,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,845943,Cristian Cásseres,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,23,True,90,0,1,0,0.11,0,0,0.11,0,0,8.36,,,2,86,62,4,1,3,1,1,,5,845943,Toulouse,Cristian Cásseres,MF,90,8.36,0,,,,,,1,0.11,62,87.3,3,100.0,2,1,1,100.0,1,100.0,4,60.0,1,100.0,86,0,0,1,1,1,1,8,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,924485,Mark McKenzie,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,3,True,90,0,0,0,0.02,0,0,0.02,0,0,7.11,,,0,51,43,1,1,2,0,0,,2,924485,Toulouse,Mark McKenzie,DF,90,7.11,0,,,,,,0,0.02,43,97.7,1,100.0,0,,,,,,1,0.0,1,100.0,51,0,0,,0,0,1,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,955411,Yann Gboho,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,10,True,90,0,0,0.02,0.04,0,0.02,0.06,0,0,7.68,1,0,2,56,30,6,0,0,0,2,,2,955411,Toulouse,Yann Gboho,FW,90,7.68,0,0.02,,0.02,1,0,0,0.04,30,83.3,1,50.0,2,,,,3,75.0,6,60.0,0,,56,4,1,1,2,0,1,6,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1097446,Noah Cadiou,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,8,True,90,0,0,0.03,0.23,0,0.03,0.26,0,0,7.39,1,0,1,105,79,4,0,0,3,1,,5,1097446,Lorient,Noah Cadiou,MF,90,7.39,0,0.03,,0.03,1,0,0,0.23,79,87.8,2,25.0,1,,,,3,100.0,4,57.1,0,,105,0,1,,1,3,2,10,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1097497,Darlin Yongwa,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,44,True,90,0,0,0.06,0.02,0.01,0.06,0.08,0,0,7,2,1,0,58,31,7,1,2,0,2,,4,1097497,Lorient,Darlin Yongwa,DF,90,7,0,0.06,0.01,0.06,2,1,0,0.02,31,86.1,1,33.3,0,,,,2,100.0,7,50.0,1,100.0,58,0,2,2,2,0,2,7,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1106866,Jacen Russell-Rowe,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,13,True,64,0,0,0,0.01,0,0,0.01,0,0,6.34,,,1,22,10,2,1,0,0,1,,1,1106866,Toulouse,Jacen Russell-Rowe,FW,64,6.34,0,,,,,,0,0.01,10,66.7,,,1,,,,,,2,50.0,1,20.0,22,2,1,,1,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1123587,Sambou Soumano,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,28,False,17,0,0,0.06,0,0,0.06,0.06,0,0,5.81,1,0,0,4,0,,0,0,0,0,,0,1123587,Lorient,Sambou Soumano,FW,17,5.81,0,0.06,,0.06,1,0,0,,0,0.0,,,0,,,,0,0.0,,0.0,0,0.0,4,2,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1145717,Warren Kamanzi,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,12,False,25,0,0,0,0.01,0,0,0.01,0,0,6.02,,,0,10,8,,0,0,0,0,,0,1145717,Toulouse,Warren Kamanzi,MF,25,6.02,0,,,,,,0,0.01,8,100.0,,,0,,0,0.0,0,0.0,,0.0,0,,10,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1230848,Bamba Dieng,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,12,True,73,0,0,0.21,0,0,0.21,0.21,0,0,6.04,1,0,0,8,2,2,1,0,0,0,,0,1230848,Lorient,Bamba Dieng,FW,73,6.04,0,0.21,,0.21,1,0,0,,2,40.0,,,0,,,,1,100.0,2,50.0,1,50.0,8,2,0,,0,0,1,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1256224,Mário Sauer,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,77,False,6,0,0,0.96,0.01,0,0.96,0.97,0,0,,1,0,0,6,3,,0,0,1,0,,1,1256224,Toulouse,Mário Sauer,MF,6,,0,0.96,,0.96,1,0,0,0.01,3,75.0,,,0,,,,,,,0.0,0,0.0,6,1,0,,0,1,2,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1276315,Dermane Karim,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,29,True,73,0,0,0,0.03,0,0,0.03,0,0,6.83,,,1,41,29,4,0,0,1,2,,3,1276315,Lorient,Dermane Karim,MF,73,6.83,0,,,,,,0,0.03,29,96.7,1,100.0,1,,,,1,50.0,4,66.7,0,0.0,41,1,0,1,2,1,1,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1292354,Théo Le Bris,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,11,True,79,0,0,0,0.03,0,0,0.03,0,0,6.45,,,0,40,22,2,0,1,2,1,,4,1292354,Lorient,Théo Le Bris,MF,79,6.45,0,,,,,,0,0.03,22,84.6,,,0,,1,20.0,,,2,50.0,0,0.0,40,1,0,1,1,2,0,4,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1320949,Emersonn,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,20,False,26,1,0,0.37,0,0.56,0.37,0.37,0,0,7.61,3,3,0,18,1,3,1,0,0,0,,0,1320949,Toulouse,Emersonn,FW,26,7.61,1,0.37,0.56,0.37,3,3,0,,1,16.7,,,0,,0,0.0,2,100.0,3,66.7,1,50.0,18,3,1,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1351065,Nathaniel Adjei,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,32,True,90,0,0,0,0.01,0,0,0.01,0,0,6.64,,,0,88,72,2,1,5,2,0,,7,1351065,Lorient,Nathaniel Adjei,DF,90,6.64,0,,,,,,0,0.01,72,94.7,3,50.0,0,,,,,,2,50.0,1,50.0,88,0,0,1,0,2,0,1,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1362516,Santiago Hidalgo,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,11,True,65,0,0,0.13,0.04,0,0.13,0.17,0,0,6.38,3,0,0,23,10,3,2,0,1,0,,1,1362516,Toulouse,Santiago Hidalgo,FW,65,6.38,0,0.13,,0.13,3,0,0,0.04,10,71.4,,,0,,,,,,3,16.7,2,100.0,23,3,1,2,0,1,2,2,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1417802,Pape Demba Diop,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,18,True,90,0,0,0.18,0.04,0.34,0.18,0.22,0,0,7.52,2,1,0,58,35,5,0,0,1,2,,3,1417802,Toulouse,Pape Demba Diop,MF,90,7.52,0,0.18,0.34,0.18,2,1,0,0.04,35,83.3,2,66.7,0,,,,1,100.0,5,55.6,0,,58,1,1,2,2,1,1,8,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1427808,Panos Katseris,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,77,False,11,0,0,0,0.03,0,0,0.03,0,0,6.46,,,1,15,7,1,0,0,0,1,,1,1427808,Lorient,Panos Katseris,MF,11,6.46,0,,,,,,0,0.03,7,77.8,,,1,,1,25.0,,,1,100.0,0,,15,0,0,,1,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1474503,Trevan Sanusi,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1474503,Lorient,Trevan Sanusi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1524210,Guillaume Restes,9941,Toulouse,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,1,True,90,0,0,0,0,0.3,0,0,0,0,8.08,,,,24,15,,,1,0,0,2,1,1524210,Toulouse,Guillaume Restes,GK,90,8.08,,,,,,,,,15,83.3,6,66.7,,,,,,,,,,,24,,,,0,0,0,5,,,,,,,,,,,,,1,,,,,,,2,,0,0.3,,,,3,0,2026-05-12T02:18:41.455751+00:00
4830700,1555492,Abdoulaye Faye,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,25,True,90,0,0,0,0.01,0,0,0.01,0,0,7.46,,,0,98,74,6,3,8,3,1,,12,1555492,Lorient,Abdoulaye Faye,DF,90,7.46,0,,,,,,0,0.01,74,91.4,4,66.7,0,,,,0,0.0,6,60.0,3,60.0,98,0,0,2,1,3,2,8,,0,,,,,,,,,,,8,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
4830700,1565010,Arthur Avom,8689,Lorient,53,Ligue 1,2025/2026,2026-03-21T16:00:00Z,62,True,90,0,0,0.01,0.05,0,0.01,0.060000000000000005,0,0,6.54,1,0,2,117,86,2,1,1,3,1,,5,1565010,Lorient,Arthur Avom,MF,90,6.54,0,0.01,,0.01,1,0,0,0.05,86,82.7,7,36.8,2,,1,33.3,0,0.0,2,20.0,1,100.0,117,0,1,,1,3,0,4,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:41.455751+00:00
