home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Lens,Auxerre,1,0,"{'finished': True, 'started': True}",48,52,2.66,0.55,19,5,7,0,5,0,4,0,329 (81),335 (77),19,20,1,5,,,7,4,5,1,0,0,13,5,6,0,2.35,0.32,0.32,0.23,2.66,0.55,1.26,0.00,,,180,182,149,153,45 (63),33 (45),5 (50),3 (25),18,27,26,19,2,0,,,23,26,18,17,1,4,19,16,0,6,,,54,69,44 (44),55 (56),10 (42),14 (58),4 (21),10 (37),,,2,5,0,0,50,50,0.17,0.38,3,3,1,0,0,0,0,0,189 (84),184 (81),10,10,0,3,,,2,2,0,1,0,0,2,3,1,0,0.17,0.15,0.00,0.23,0.17,0.38,0.15,0.00,,,114,112,75,72,24 (63),18 (56),0 (0),3 (50),6,14,4,13,2,0,,,13,10,10,7,1,0,10,10,0,1,,,26,31,22 (48),24 (52),4 (36),7 (64),1 (14),4 (29),,,1,2,0,0,47,53,2.49,0.18,16,2,6,0,5,0,4,0,140 (77),151 (73),9,10,1,2,,,5,2,5,0,0,0,11,2,5,0,2.18,0.18,0.32,0.00,2.49,0.18,1.11,0.00,,,66,70,74,81,21 (62),15 (36),5 (71),0 (0),12,13,22,6,0,0,,,10,16,8,10,0,4,9,6,0,5,,,28,38,22 (42),31 (58),6 (46),7 (54),3 (25),6 (46),,,1,3,0,0,4830612,,,,,,,,,,,,,19,5,7,0,,,2.66,0.55,407,434,329 (81),335 (77),3,3,1,0,,,0.17,0.38,225,226,189 (84),184 (81),16,2,6,0,,,2.49,0.18,182,208,140 (77),151 (73),53,Ligue 1,2025/2026,2026-01-17T16:00:00Z,2026-05-12T02:22:53.487980+00:00
Paris Saint-Germain,Lille,3,0,"{'finished': True, 'started': True}",61,39,1.40,1.14,13,7,7,4,1,1,0,1,645 (91),369 (85),14,6,4,2,,,4,2,2,1,0,1,6,5,7,2,1.39,1.14,0.01,0.00,1.40,1.14,2.81,0.85,,,267,216,378,153,13 (48),28 (60),2 (15),2 (18),11,8,28,23,1,3,,,23,11,13,9,0,2,12,12,4,4,,,48,31,45 (63),27 (38),3 (43),4 (57),17 (74),3 (17),,,,1,0,0,63,37,0.25,0.48,4,5,2,2,0,1,0,1,322 (90),162 (80),6,3,1,1,,,1,2,1,1,0,1,1,3,3,2,0.25,0.48,0.00,0.00,0.25,0.48,0.79,0.31,,,115,118,207,44,5 (36),18 (62),0 (0),0 (0),7,6,13,9,0,1,,,14,6,8,8,0,1,4,3,2,1,,,24,16,23 (64),13 (36),1 (25),3 (75),7 (70),2 (18),,,,,0,0,59,41,1.16,0.66,9,2,5,2,1,0,0,0,323 (93),207 (88),8,3,3,1,,,3,0,1,0,0,0,5,2,4,0,1.15,0.66,0.01,0.00,1.16,0.66,2.02,0.53,,,152,98,171,109,8 (62),10 (56),2 (29),2 (29),4,4,15,14,1,2,,,9,5,5,1,0,1,8,9,2,3,,,24,15,22 (61),14 (39),2 (67),1 (33),10 (77),1 (14),,,,1,0,0,4830616,,,,,,,,,,,,,13,7,7,4,,,1.40,1.14,705,436,645 (91),369 (85),4,5,2,2,,,0.25,0.48,357,202,322 (90),162 (80),9,2,5,2,,,1.16,0.66,348,234,323 (93),207 (88),53,Ligue 1,2025/2026,2026-01-16T20:00:00Z,2026-05-12T02:22:56.569305+00:00
Monaco,Lorient,1,3,"{'finished': True, 'started': True}",62,38,1.25,1.38,14,14,7,4,2,1,1,0,527 (90),320 (86),16,9,4,3,,,5,7,2,3,0,0,9,8,5,6,1.13,1.28,0.12,0.09,1.25,1.38,2.20,2.16,,,173,157,354,163,15 (48),23 (48),6 (18),3 (27),20,7,31,17,0,1,,,17,15,4,10,3,1,12,39,1,6,,,45,54,32 (45),39 (55),13 (46),15 (54),8 (53),10 (50),,,1,,0,0,59,41,0.50,0.38,7,7,3,1,0,0,0,0,258 (90),176 (88),7,3,3,1,,,2,4,2,2,0,0,5,3,2,4,0.46,0.32,0.05,0.06,0.50,0.38,1.02,0.05,,,99,97,159,79,7 (50),9 (45),4 (27),3 (30),11,3,20,10,0,1,,,9,9,1,3,2,1,8,23,1,3,,,20,26,16 (46),19 (54),4 (36),7 (64),4 (44),4 (50),,,,,0,0,64,36,0.74,0.99,7,7,4,3,2,1,1,0,269 (91),144 (84),9,6,1,2,,,3,3,0,1,0,0,4,5,3,2,0.67,0.96,0.08,0.03,0.74,0.99,1.19,2.12,,,74,60,195,84,8 (47),14 (50),2 (11),0 (0),9,5,11,7,0,0,,,8,6,3,7,1,0,4,16,0,3,,,25,28,16 (44),20 (56),9 (53),8 (47),4 (67),6 (50),,,1,,0,0,4830614,,,,,,,,,,,,,14,14,7,4,,,1.25,1.38,583,371,527 (90),320 (86),7,7,3,1,,,0.50,0.38,287,200,258 (90),176 (88),7,7,4,3,,,0.74,0.99,296,171,269 (91),144 (84),53,Ligue 1,2025/2026,2026-01-16T18:00:00Z,2026-05-12T02:22:59.847403+00:00
Bayern München,Paris Saint-Germain,1,1,"{'finished': True, 'started': True}",66,34,1.41,1.06,18,15,6,7,3,3,2,2,499 (87),212 (70),11,12,1,8,,,7,3,5,5,0,0,13,8,5,7,1.33,0.99,0.08,0.08,1.41,1.06,1.22,1.91,,,214,113,285,99,40 (63),18 (27),2 (13),2 (25),25,12,39,17,1,0,,,9,27,6,10,5,5,8,30,6,5,,,49,59,38 (43),51 (57),11 (58),8 (42),18 (60),16 (67),,,3,3,0,0,58,42,0.72,0.54,9,6,1,3,2,2,2,1,204 (84),128 (72),6,5,0,4,,,6,0,2,3,0,0,6,3,3,3,0.68,0.47,0.04,0.08,0.72,0.54,0.24,0.89,,,95,70,109,58,19 (61),8 (24),2 (40),1 (33),10,8,17,8,1,0,,,3,12,3,4,3,2,2,16,2,1,,,23,30,17 (40),26 (60),6 (60),4 (40),9 (69),9 (82),,,1,2,0,0,73,27,0.68,0.52,9,9,5,4,1,1,0,1,295 (89),84 (68),5,7,1,4,,,1,3,3,2,0,0,7,5,2,4,0.65,0.52,0.04,0.00,0.68,0.52,0.99,1.02,,,119,43,176,41,21 (66),10 (29),0 (0),1 (20),15,4,22,9,0,0,,,6,15,3,6,2,3,6,14,4,4,,,26,29,21 (46),25 (54),5 (56),4 (44),9 (53),7 (54),,,2,1,0,0,5205812,,,122419,120505,33421,33357,86160,84777,2838,2371,122,104,18,15,6,7,,,1.41,1.06,573,301,499 (87),212 (70),9,6,1,3,,,0.72,0.54,243,178,204 (84),128 (72),9,9,5,4,,,0.68,0.52,330,123,295 (89),84 (68),42,UEFA Champions League,2025/2026,2026-05-06T19:00:00Z,2026-05-12T02:23:44.542873+00:00
Arsenal,Atletico Madrid,1,0,"{'finished': True, 'started': True}",53,47,1.56,0.99,13,9,2,2,2,1,1,1,378 (85),320 (83),10,13,5,2,,,8,4,3,3,0,0,6,7,7,2,1.43,0.98,0.13,0.02,1.56,0.99,1.21,0.26,,,160,172,218,148,24 (41),19 (39),4 (29),2 (15),14,18,21,21,1,2,,,18,21,4,7,3,3,27,17,2,1,,,49,46,35 (50),35 (50),14 (56),11 (44),6 (40),5 (36),,,1,2,0,0,68,32,0.93,0.15,7,2,2,0,1,0,0,0,278 (89),114 (79),5,4,3,0,,,3,1,2,1,0,0,3,2,4,0,0.87,0.15,0.06,0.00,0.93,0.15,1.21,0.00,,,120,72,158,42,12 (41),5 (25),2 (29),1 (50),10,7,11,6,0,2,,,4,11,1,4,1,2,5,11,0,1,,,15,25,11 (37),19 (63),4 (40),6 (60),3 (43),3 (75),,,,,0,0,36,64,0.63,0.84,6,7,0,2,1,1,1,1,100 (75),206 (85),5,9,2,2,,,5,3,1,2,0,0,3,5,3,2,0.56,0.82,0.07,0.02,0.63,0.84,0.00,0.26,,,40,100,60,106,12 (40),14 (48),2 (29),1 (9),4,11,10,15,1,0,,,14,10,3,3,2,1,22,6,2,0,,,34,21,24 (60),16 (40),10 (67),5 (33),3 (38),2 (20),,,1,2,0,0,5205814,,,112834,111313,33356,33577,77430,75809,2048,1927,103,101,13,9,2,2,,,1.56,0.99,445,386,378 (85),320 (83),7,2,2,0,,,0.93,0.15,311,145,278 (89),114 (79),6,7,0,2,,,0.63,0.84,134,241,100 (75),206 (85),42,UEFA Champions League,2025/2026,2026-05-05T19:00:00Z,2026-05-12T02:23:47.276800+00:00
Arsenal,Sporting CP,0,0,"{'finished': True, 'started': True}",50,50,0.64,0.29,15,8,1,1,2,1,2,1,385 (87),388 (87),7,11,8,3,,,8,6,6,1,1,1,8,7,7,1,0.48,0.21,0.16,0.08,0.64,0.29,0.18,0.10,,,180,214,205,174,16 (48),11 (38),4 (22),3 (33),22,13,29,20,0,1,,,23,27,7,13,1,6,16,23,1,1,,,47,42,40 (53),35 (47),7 (50),7 (50),7 (35),3 (23),,,,1,0,0,56,44,0.33,0.09,8,3,1,0,1,1,1,1,237 (88),186 (89),3,6,3,1,,,2,3,5,0,0,1,3,3,5,0,0.30,0.09,0.03,0.00,0.33,0.09,0.18,0.00,,,134,118,103,68,8 (57),6 (46),1 (14),1 (33),11,5,10,11,0,1,,,17,12,4,6,0,5,4,11,0,1,,,27,20,25 (60),17 (40),2 (40),3 (60),2 (25),2 (20),,,,,0,0,44,56,0.31,0.20,7,5,0,1,1,0,1,0,148 (85),202 (86),4,5,5,2,,,6,3,1,1,1,0,5,4,2,1,0.18,0.12,0.13,0.08,0.31,0.20,0.00,0.10,,,46,96,102,106,8 (42),5 (31),3 (27),2 (33),11,8,19,9,0,0,,,6,15,3,7,1,1,12,12,1,0,,,20,22,15 (45),18 (55),5 (56),4 (44),5 (42),1 (33),,,,1,0,0,5205796,,,111855,107364,33437,34151,76297,71130,2121,2083,103,105,15,8,1,1,,,0.64,0.29,443,445,385 (87),388 (87),8,3,1,0,,,0.33,0.09,268,209,237 (88),186 (89),7,5,0,1,,,0.31,0.20,175,236,148 (85),202 (86),42,UEFA Champions League,2025/2026,2026-04-15T19:00:00Z,2026-05-12T02:23:50.387036+00:00
Bayern München,Real Madrid,4,3,"{'finished': True, 'started': True}",68,32,2.14,2.25,21,12,9,5,2,3,1,2,565 (88),229 (78),10,12,9,2,,,5,4,7,3,0,1,15,7,6,5,0.81,2.14,1.33,0.10,2.14,2.25,3.08,2.46,,,169,145,396,84,26 (59),16 (36),7 (44),2 (29),17,8,43,22,2,1,,,16,15,6,6,3,8,11,25,2,4,,,42,47,34 (49),35 (51),8 (40),12 (60),6 (50),10 (63),,,1,3,0,2,66,34,1.42,1.52,10,5,5,3,1,1,0,0,244 (86),122 (80),4,2,7,0,,,2,1,3,1,0,1,7,3,3,2,0.34,1.47,1.08,0.05,1.42,1.52,2.27,2.00,,,84,84,160,38,13 (46),8 (38),5 (38),0 (0),9,3,23,13,1,1,,,10,8,2,2,1,3,4,15,0,3,,,20,22,15 (48),16 (52),5 (45),6 (55),3 (43),4 (44),,,1,1,0,0,71,29,0.72,0.73,11,7,4,2,1,2,1,2,321 (90),107 (75),6,10,2,2,,,3,3,4,2,0,0,8,4,3,3,0.47,0.68,0.25,0.05,0.72,0.73,0.81,0.45,,,85,61,236,46,13 (81),8 (35),2 (67),2 (33),8,5,20,9,1,0,,,6,7,4,4,2,5,7,10,2,1,,,22,25,19 (50),19 (50),3 (33),6 (67),3 (60),6 (86),,,,2,0,2,5205792,,,111146,105385,33522,34953,74867,68263,2757,2169,127,96,21,12,9,5,,,2.14,2.25,640,294,565 (88),229 (78),10,5,5,3,,,1.42,1.52,285,152,244 (86),122 (80),11,7,4,2,,,0.72,0.73,355,142,321 (90),107 (75),42,UEFA Champions League,2025/2026,2026-04-15T19:00:00Z,2026-05-12T02:23:53.986630+00:00
Atletico Madrid,Barcelona,1,2,"{'finished': True, 'started': True}",29,71,1.77,2.22,15,15,5,8,3,7,2,5,202 (72),629 (90),15,8,2,4,,,6,3,4,4,0,0,8,9,7,6,1.05,2.15,0.72,0.06,1.77,2.22,1.79,3.02,,,123,249,79,380,20 (37),12 (55),2 (25),6 (32),16,19,27,38,0,1,,,27,14,11,10,4,4,22,29,7,4,,,53,60,44 (51),43 (49),9 (35),17 (65),9 (69),15 (47),,,,1,0,1,35,65,0.96,1.56,6,7,1,6,2,5,1,3,140 (76),315 (91),7,4,1,3,,,1,1,4,0,0,0,4,4,2,3,0.82,1.50,0.14,0.06,0.96,1.56,0.81,2.62,,,88,137,52,178,14 (50),6 (60),1 (25),2 (25),12,8,15,10,0,0,,,13,9,7,9,0,4,9,13,5,0,,,25,25,21 (53),19 (48),4 (40),6 (60),4 (67),4 (40),,,,,0,0,22,78,0.82,0.66,9,8,4,2,1,2,1,2,62 (63),314 (89),8,4,1,1,,,5,2,0,4,0,0,4,5,5,3,0.24,0.66,0.58,0.00,0.82,0.66,0.98,0.40,,,35,112,27,202,6 (23),6 (50),1 (25),4 (36),4,11,12,28,0,1,,,14,5,4,1,4,0,13,16,2,4,,,28,35,23 (49),24 (51),5 (31),11 (69),5 (71),11 (50),,,,1,0,1,5205794,,,,,,,,,,,,,15,15,5,8,,,1.77,2.22,282,699,202 (72),629 (90),6,7,1,6,,,0.96,1.56,184,347,140 (76),315 (91),9,8,4,2,,,0.82,0.66,98,352,62 (63),314 (89),42,UEFA Champions League,2025/2026,2026-04-14T19:00:00Z,2026-05-12T02:23:55.500866+00:00
Liverpool,Paris Saint-Germain,0,2,"{'finished': True, 'started': True}",53,47,1.97,1.09,21,12,5,6,2,3,2,2,351 (78),321 (77),9,10,8,2,,,9,2,7,4,0,0,13,6,8,6,1.44,0.62,0.53,0.46,1.97,1.09,0.79,0.63,,,147,162,204,159,28 (42),22 (35),7 (30),1 (20),15,21,50,25,4,4,,,24,21,11,11,5,7,14,29,3,6,,,53,46,40 (53),36 (47),13 (57),10 (43),6 (30),6 (33),,,2,,0,0,38,62,0.44,0.66,4,8,1,3,0,1,0,1,128 (72),242 (83),4,6,3,2,,,2,2,1,3,0,0,3,3,1,5,0.34,0.19,0.10,0.46,0.44,0.66,0.12,0.27,,,78,122,50,120,12 (36),14 (47),2 (25),1 (20),6,17,9,15,2,2,,,14,7,9,2,3,1,12,8,3,2,,,27,20,23 (61),15 (39),4 (44),5 (56),3 (30),4 (40),,,1,,0,0,69,31,1.53,0.43,17,4,4,3,2,2,2,1,223 (81),79 (62),5,4,5,0,,,7,0,6,1,0,0,10,3,7,1,1.10,0.43,0.44,0.00,1.53,0.43,0.68,0.36,,,69,40,154,39,16 (47),8 (24),5 (33),0,9,4,41,10,2,2,,,10,14,2,9,2,6,2,21,0,4,,,26,26,17 (45),21 (55),9 (64),5 (36),3 (30),2 (25),,,1,,0,0,5205790,,,118685,118038,33916,33855,81861,81338,2908,2845,144,143,21,12,5,6,,,1.97,1.09,451,418,351 (78),321 (77),4,8,1,3,,,0.44,0.66,177,291,128 (72),242 (83),17,4,4,3,,,1.53,0.43,274,127,223 (81),79 (62),42,UEFA Champions League,2025/2026,2026-04-14T19:00:00Z,2026-05-12T02:23:58.736799+00:00
Bayern München,Atalanta,4,1,"{'finished': True, 'started': True}",70,30,3.59,2.06,25,14,8,8,7,5,4,4,802 (93),299 (85),8,4,6,3,,,9,5,8,1,0,0,15,10,10,4,2.66,1.62,0.14,0.44,2.80,2.06,2.44,3.04,,,281,229,521,70,25 (68),26 (59),2 (14),6 (46),14,9,36,22,1,3,,,17,9,11,14,1,7,8,23,7,4,,,36,28,30 (58),22 (42),6 (50),6 (50),11 (69),5 (38),,,,,0,0,76,24,2.16,0.51,16,2,5,1,3,1,2,1,414 (92),106 (77),4,2,5,1,,,5,1,6,0,0,0,9,1,7,1,1.24,0.49,0.14,0.02,1.37,0.51,1.01,0.58,,,100,82,314,24,12 (57),15 (56),2 (22),1 (20),7,4,21,4,1,3,,,4,4,9,9,0,5,7,18,1,4,,,17,14,12 (57),9 (43),5 (50),5 (50),7 (70),1 (33),,,,,0,0,65,35,1.42,1.56,9,12,3,7,4,4,2,3,388 (95),193 (90),4,2,1,2,,,4,4,2,1,0,0,6,9,3,3,1.42,1.13,0.00,0.42,1.42,1.56,1.43,2.46,,,181,147,207,46,13 (81),11 (65),0 (0),5 (63),7,5,15,18,0,0,,,13,5,2,5,1,2,1,5,6,0,,,19,14,18 (58),13 (42),1 (50),1 (50),4 (67),4 (40),,,,,0,0,5205740,,,118339,114628,33660,34062,82383,77945,2296,2621,111,106,25,14,8,8,,,3.59,2.06,859,352,802 (93),299 (85),16,2,5,1,,,2.16,0.51,450,137,414 (92),106 (77),9,12,3,7,,,1.42,1.56,409,215,388 (95),193 (90),42,UEFA Champions League,2025/2026,2026-03-18T20:00:00Z,2026-05-12T02:24:01.647971+00:00
Liverpool,Galatasaray,4,0,"{'finished': True, 'started': True}",62,38,4.88,0.18,32,4,16,1,9,0,8,0,445 (84),225 (71),15,7,6,2,,,10,2,6,1,1,0,22,2,10,2,3.85,0.16,0.24,0.02,4.09,0.18,5.43,0.02,,,149,164,296,61,32 (52),29 (42),5 (29),2 (22),28,10,57,5,3,0,,,13,28,7,6,1,7,12,32,1,11,,,48,61,33 (40),50 (60),15 (58),11 (42),13 (41),9 (60),,,,,0,0,62,38,2.23,0.16,15,3,8,1,3,0,3,0,200 (81),96 (64),11,4,3,1,,,3,1,4,1,0,0,8,2,7,1,1.36,0.16,0.09,0.00,1.44,0.16,2.64,0.02,,,57,67,143,29,22 (55),17 (37),4 (33),2 (50),20,6,29,4,0,0,,,9,17,2,4,1,5,5,17,1,6,,,30,38,21 (40),31 (60),9 (56),7 (44),8 (42),4 (50),,,,,0,0,62,38,2.64,0.02,17,1,8,0,6,0,5,0,245 (87),129 (78),4,3,3,1,,,7,1,2,0,1,0,14,0,3,1,2.49,0.00,0.15,0.02,2.64,0.02,2.79,0.00,,,92,97,153,32,10 (45),12 (52),1 (20),0 (0),8,5,28,1,3,0,,,4,11,5,2,0,2,7,15,0,5,,,18,23,12 (39),19 (61),6 (60),4 (40),5 (38),5 (71),,,,,0,0,5205738,,,112881,115129,35608,34490,74210,77841,3063,2798,133,125,32,4,16,1,,,4.88,0.18,528,317,445 (84),225 (71),15,3,8,1,,,2.23,0.16,247,151,200 (81),96 (64),17,1,8,0,,,2.64,0.02,281,166,245 (87),129 (78),42,UEFA Champions League,2025/2026,2026-03-18T20:00:00Z,2026-05-12T02:24:04.792028+00:00
Tottenham Hotspur,Atletico Madrid,3,2,"{'finished': True, 'started': True}",51,49,2.39,1.02,18,18,11,6,3,1,1,1,348 (83),336 (83),16,8,7,7,,,1,3,6,9,0,1,12,10,6,8,0.82,0.79,0.78,0.23,1.60,1.02,3.66,1.93,,,153,175,195,161,19 (44),19 (42),4 (17),2 (13),22,9,30,30,1,3,,,9,29,14,12,9,5,17,30,5,8,,,43,58,29 (35),54 (65),14 (78),4 (22),12 (44),11 (85),,,4,3,0,0,46,54,0.86,0.19,7,8,6,2,2,0,1,0,169 (81),209 (84),10,4,4,4,,,0,3,1,3,0,1,5,2,2,6,0.49,0.16,0.37,0.04,0.86,0.19,1.85,0.13,,,65,107,104,102,11 (42),13 (46),1 (9),0 (0),11,5,10,13,0,1,,,3,13,6,8,3,0,11,15,2,5,,,19,30,13 (33),27 (68),6 (67),3 (33),6 (38),5 (100),,,,1,0,0,58,42,1.53,0.82,11,10,5,4,1,1,0,1,179 (85),127 (82),6,4,3,3,,,1,0,5,6,0,0,7,8,4,2,0.33,0.63,0.41,0.20,0.74,0.82,1.81,1.81,,,88,68,91,59,8 (47),6 (35),3 (25),2 (33),11,4,20,17,1,2,,,6,16,8,4,6,5,6,15,3,3,,,24,28,16 (37),27 (63),8 (89),1 (11),6 (55),6 (75),,,4,2,0,0,5205742,,,113336,114325,33722,33418,76879,78514,2735,2393,124,111,18,18,11,6,,,2.39,1.02,419,404,348 (83),336 (83),7,8,6,2,,,0.86,0.19,208,250,169 (81),209 (84),11,10,5,4,,,1.53,0.82,211,154,179 (85),127 (82),42,UEFA Champions League,2025/2026,2026-03-18T20:00:00Z,2026-05-12T02:24:07.579204+00:00
