Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
73167,Inter,Henrikh Mkhitaryan,FW / MF / Central Midfielder / CM,1011,7.03,2.2,1.0,2.72,1.45,2.72,31.0,7.0,0.0,1.8,523.0,86.4,23.0,69.7,11.0,1.0,4.0,12.9,10.0,52.6,53.0,47.7,9.0,56.2,832.0,50.0,13.0,12.0,22.0,13.0,18.0,64.0,8.0,12.0,3.0,8.0,6.97,2.0,0.0,4.0,,1.0,1.0,2.0,15.0,,,,,,
815431,Inter,Davide Frattesi,MF / Central Midfielder / CM / Attacking Midfielder / AM,347,6.32,39.3,0.0,1.43,0.55,1.43,10.0,3.0,0.0,0.12,55.0,75.3,1.0,33.3,4.0,1.0,,,2.0,33.3,23.0,52.3,4.0,57.1,137.0,23.0,7.0,7.0,10.0,2.0,7.0,10.0,,,0.0,2.0,3.24,0.0,0.0,1.0,,,,2.0,3.0,,,,,,
862616,Juventus,Edon Zhegrova,MF / Attacking Midfielder / AM,45,6.37,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651435,Lazio,Toma Basic,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1186,6.83,972.6,1.0,1.13,0.78,1.13,26.0,9.0,2.0,1.46,481.0,87.3,13.0,44.8,14.0,4.0,13.0,39.4,1.0,33.3,46.0,50.5,15.0,60.0,727.0,17.0,10.0,14.0,16.0,9.0,15.0,37.0,6.0,10.0,2.0,9.0,17.64,0.0,1.0,7.0,,,,1.0,15.0,,,,,,
150250,Lazio,Pedro Rodriguez,FW / MF / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW,605,6.73,769.0,3.0,2.09,1.93,0.51,16.0,6.0,1.0,0.78,259.0,88.1,11.0,64.7,12.0,3.0,5.0,23.8,8.0,57.1,35.0,57.4,1.0,50.0,408.0,18.0,8.0,20.0,7.0,1.0,6.0,21.0,5.0,7.0,0.0,7.0,9.99,2.0,0.0,,2.0,,,,1.0,,,,,,
1668294,Nice,Gabin Bernardeau,DF / FW / Center Back / CB / Central Midfielder / CM / Attacking Midfielder / AM,90,7.16,1.4,0.0,0.03,0.05,0.03,1.0,1.0,0.0,0.12,20.0,62.5,4.0,66.7,1.0,,1.0,33.3,,,8.0,53.3,2.0,66.7,52.0,1.0,1.0,3.0,3.0,,1.0,6.0,1.0,2.0,0.0,0.0,0.48,0.0,0.0,,,,,,2.0,,,,,,
773189,Nice,Tanguy Ndombélé,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,188,6.33,1.8,0.0,0.5,0.11,0.5,4.0,1.0,1.0,0.23,42.0,91.3,1.0,50.0,4.0,1.0,1.0,100.0,1.0,20.0,10.0,58.8,,,76.0,4.0,1.0,6.0,3.0,,1.0,9.0,2.0,,0.0,3.0,3.71,0.0,0.0,,,,,,1.0,,,,,,
1436305,Monaco,Lamine Camara,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,876,7.54,34.7,0.0,0.42,,0.42,9.0,,3.0,2.32,451.0,83.5,24.0,58.5,19.0,6.0,10.0,23.8,12.0,60.0,67.0,61.5,8.0,42.1,763.0,6.0,7.0,27.0,20.0,24.0,12.0,73.0,12.0,6.0,4.0,9.0,13.99,2.0,0.0,1.0,,,,,8.0,,,,,,
1695681,Monaco,Aladji Bamba,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM,218,6.78,6.9,0.0,,,,0.0,,0.0,0.21,141.0,88.7,5.0,83.3,,,,,1.0,33.3,24.0,61.5,7.0,100.0,203.0,2.0,4.0,7.0,9.0,3.0,7.0,11.0,1.0,2.0,0.0,3.0,2.76,1.0,0.0,,,,,,4.0,,,,,,
817724,Auxerre (on loan),Danny Namaso,FW / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1536,6.73,4.3,2.0,4.26,4.34,4.26,45.0,12.0,1.0,1.21,347.0,81.8,15.0,71.4,20.0,2.0,2.0,15.4,22.0,36.1,108.0,41.1,30.0,41.7,785.0,82.0,34.0,39.0,17.0,5.0,37.0,71.0,15.0,9.0,3.0,22.0,21.58,5.0,0.0,,,,,5.0,14.0,,,,,,
765158,Paris FC,Alimami Gory,FW / MF / Right Wing-Back / RWB / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,623,6.37,858.9,1.0,1.1,0.23,1.1,9.0,1.0,0.0,0.14,114.0,87.0,3.0,37.5,1.0,,2.0,28.6,2.0,25.0,32.0,51.6,4.0,50.0,261.0,23.0,10.0,12.0,14.0,6.0,7.0,25.0,2.0,4.0,1.0,15.0,14.15,0.0,0.0,1.0,,1.0,,2.0,7.0,,,,,,
1513317,Paris FC,Adama Camara,FW / MF / Right Back / RB / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1470,6.8,1.7,1.0,1.73,1.22,1.73,15.0,4.0,0.0,0.64,570.0,88.0,26.0,76.5,9.0,1.0,,,7.0,46.7,74.0,51.7,18.0,42.9,875.0,22.0,11.0,15.0,34.0,18.0,19.0,50.0,3.0,9.0,2.0,27.0,26.45,5.0,0.0,8.0,,,,2.0,32.0,,,,,,
637745,Paris FC,Jonathan Ikoné,FW / Right Midfielder / RM / Right Winger / RW / Left Winger / LW / Striker / ST,363,6.36,5.2,1.0,0.83,1.07,0.83,7.0,3.0,0.0,0.36,91.0,87.5,1.0,100.0,4.0,1.0,1.0,50.0,7.0,63.6,18.0,45.0,1.0,14.3,156.0,9.0,2.0,3.0,7.0,,7.0,12.0,1.0,5.0,0.0,6.0,7.12,1.0,0.0,,,,,1.0,3.0,,,,,,
1137106,Le Havre (on loan),Lucas Gourna-Douath,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM,292,6.98,5.2,0.0,0.06,,0.06,2.0,,0.0,0.06,104.0,86.0,8.0,80.0,2.0,,,,4.0,50.0,17.0,51.5,2.0,66.7,170.0,5.0,2.0,6.0,5.0,4.0,4.0,19.0,,5.0,1.0,2.0,3.0,2.0,0.0,4.0,,,,,3.0,,,,,,
1180696,Le Havre,Fodé Doucouré,FW / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW,753,6.71,1.7,2.0,1.39,1.59,1.39,14.0,5.0,1.0,1.65,216.0,81.2,11.0,47.8,13.0,2.0,10.0,20.0,3.0,30.0,39.0,53.4,6.0,46.2,468.0,26.0,7.0,3.0,28.0,4.0,7.0,37.0,3.0,7.0,0.0,10.0,10.75,0.0,0.0,1.0,,,,,13.0,,,,,,
1418073,Strasbourg,Samuel Amo-Ameyaw,MF / Right Wing-Back / RWB / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,538,6.61,10.6,1.0,0.44,0.25,0.44,6.0,1.0,1.0,0.71,200.0,88.5,5.0,71.4,7.0,1.0,7.0,25.0,14.0,56.0,43.0,52.4,,,378.0,19.0,9.0,13.0,16.0,3.0,10.0,25.0,6.0,10.0,1.0,8.0,7.66,1.0,0.0,,,,1.0,,1.0,,,,,,
1574189,Paris Saint-Germain,Senny Mayulu,FW / MF / Right Back / RB / Right Wing-Back / RWB / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST / Left Winger / LW,1147,7.21,26.7,3.0,2.84,2.28,2.84,23.0,7.0,4.0,1.67,405.0,89.2,10.0,71.4,23.0,5.0,5.0,29.4,8.0,32.0,62.0,47.7,5.0,27.8,680.0,54.0,15.0,15.0,34.0,6.0,19.0,56.0,16.0,5.0,2.0,8.0,11.86,1.0,0.0,,,,,3.0,3.0,,,,,,
1254234,Marseille (on loan),Ethan Nwaneri,FW / MF / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,90,6.24,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184694,Villarreal,Alberto Moleiro,FW / MF / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1511,7.09,26.2,9.0,4.29,6.22,4.29,33.0,17.0,4.0,2.32,309.0,75.0,9.0,32.1,22.0,6.0,7.0,36.8,19.0,51.4,50.0,35.7,2.0,16.7,645.0,57.0,15.0,16.0,13.0,6.0,20.0,62.0,7.0,29.0,0.0,16.0,17.6,2.0,0.0,3.0,,,,1.0,9.0,,,,,,
1323403,Espanyol,Antoniu Roca,FW / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,110,6.12,120.0,0.0,0.15,,0.15,3.0,,0.0,0.16,23.0,74.2,,,2.0,,2.0,66.7,5.0,55.6,13.0,43.3,1.0,14.3,62.0,3.0,2.0,3.0,4.0,,5.0,6.0,1.0,,0.0,3.0,1.92,1.0,0.0,,,,,,,,,,,,
446266,Atalanta,Mario Pasalic,MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1244,6.86,9.0,2.0,1.58,1.77,1.58,12.0,5.0,3.0,1.24,739.0,88.5,49.0,69.0,26.0,4.0,,,6.0,66.7,49.0,45.8,18.0,42.9,981.0,22.0,5.0,3.0,22.0,7.0,18.0,56.0,1.0,10.0,1.0,15.0,13.38,2.0,0.0,3.0,,,,6.0,17.0,,,,,,
1137272,Atalanta (on loan),Yunus Musah,MF / Right Back / RB / Right Wing-Back / RWB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW,454,6.59,21.7,0.0,0.25,,0.25,3.0,,0.0,0.69,206.0,87.3,7.0,70.0,3.0,1.0,5.0,50.0,12.0,70.6,38.0,55.1,3.0,23.1,339.0,7.0,6.0,15.0,8.0,3.0,7.0,28.0,3.0,3.0,2.0,5.0,5.27,1.0,0.0,2.0,,,,,5.0,,,,,,
575364,Cremonese,Alberto Grassi,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1023,6.56,1.3,0.0,0.33,0.32,0.33,4.0,2.0,0.0,0.44,400.0,83.3,17.0,32.1,2.0,,,,4.0,80.0,40.0,56.3,8.0,47.1,631.0,4.0,8.0,15.0,13.0,21.0,8.0,52.0,4.0,5.0,1.0,20.0,19.88,3.0,0.0,6.0,,,1.0,,35.0,,,,,,
1726757,Roma U20,Antonio Arena,FW / Striker / ST,90,7.27,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473806,Cagliari (on loan),Marco Palestra,FW / MF / Right Back / RB / Left Back / LB / Right Wing-Back / RWB / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM,1971,7.14,8.3,1.0,1.05,0.4,1.05,16.0,3.0,4.0,2.4,477.0,84.6,17.0,50.0,21.0,6.0,20.0,29.4,38.0,57.6,160.0,63.2,10.0,40.0,1067.0,49.0,14.0,70.0,42.0,13.0,28.0,71.0,3.0,9.0,3.0,30.0,32.17,2.0,0.0,3.0,,,,1.0,29.0,,,,,,
936164,Cagliari,Michel Ndary Adopo,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1910,6.74,7.4,1.0,1.32,1.55,1.32,18.0,8.0,1.0,0.42,537.0,81.9,13.0,44.8,18.0,1.0,2.0,16.7,10.0,43.5,77.0,44.5,20.0,40.0,920.0,23.0,23.0,13.0,34.0,18.0,22.0,108.0,9.0,10.0,4.0,29.0,31.23,2.0,0.0,4.0,,,1.0,7.0,31.0,,,,,,
1012842,Cagliari,Gianluca Gaetano,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1087,6.77,3.8,2.0,1.26,1.79,1.26,21.0,8.0,3.0,1.04,446.0,79.4,34.0,57.6,19.0,2.0,5.0,20.8,10.0,52.6,51.0,47.2,10.0,66.7,756.0,19.0,15.0,19.0,12.0,8.0,18.0,48.0,1.0,10.0,2.0,17.0,20.03,4.0,0.0,,,,,,15.0,,,,,,
513982,Cagliari (on loan),Luca Mazzitelli,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,641,6.85,1.2,2.0,0.68,1.11,0.68,13.0,5.0,2.0,0.28,214.0,75.9,30.0,53.6,5.0,1.0,2.0,40.0,2.0,40.0,35.0,43.8,9.0,39.1,409.0,9.0,3.0,10.0,14.0,10.0,17.0,21.0,1.0,9.0,1.0,7.0,9.09,3.0,0.0,3.0,,,,4.0,26.0,,,,,,
1289961,Cagliari,Adam Obert,DF / FW / Center Back / CB / Left Back / LB / Left Midfielder / LM,1674,6.88,5.5,0.0,0.73,0.31,0.73,3.0,1.0,2.0,1.26,626.0,82.0,32.0,44.4,10.0,3.0,8.0,34.8,6.0,54.5,70.0,50.0,18.0,46.2,1149.0,14.0,5.0,6.0,40.0,30.0,30.0,86.0,3.0,9.0,2.0,23.0,26.87,7.0,0.0,12.0,,,,,82.0,,,,,,
1435689,Cagliari (on loan),Semih Kilicsoy,FW / Left Winger / LW / Striker / ST,686,6.53,14.7,4.0,1.67,2.63,1.67,12.0,5.0,0.0,0.15,131.0,76.6,9.0,100.0,8.0,,1.0,100.0,8.0,50.0,28.0,30.4,6.0,18.2,289.0,27.0,18.0,12.0,2.0,,12.0,19.0,3.0,,0.0,10.0,8.35,1.0,0.0,1.0,,,,1.0,,,,,,,
1030212,Cagliari (on loan),Sebastiano Esposito,FW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1631,7.07,10.4,3.0,2.19,2.53,2.19,30.0,8.0,4.0,2.67,449.0,75.1,34.0,60.7,41.0,8.0,18.0,24.0,13.0,46.4,97.0,51.1,15.0,57.7,957.0,34.0,18.0,33.0,36.0,7.0,33.0,53.0,4.0,19.0,1.0,20.0,24.01,4.0,0.0,3.0,,,,1.0,14.0,,,,,,
231176,Cagliari,Leonardo Pavoletti,FW / Striker / ST,75,6.11,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861022,Cagliari,Yael Trepy,FW,6,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372921,Chelsea,Andrey Santos,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,800,6.74,50.0,0.0,1.7,0.63,1.7,8.0,1.0,0.0,0.7,455.0,89.0,8.0,47.1,7.0,1.0,,,2.0,40.0,51.0,60.7,10.0,45.5,642.0,15.0,2.0,15.0,24.0,16.0,10.0,34.0,6.0,7.0,1.0,9.0,12.26,4.0,0.0,4.0,,,,1.0,14.0,,,,,,
1580774,Chelsea,Estevao,FW / Right Wing-Back / RWB / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,743,6.77,83.8,2.0,2.83,3.68,2.83,26.0,7.0,2.0,2.18,202.0,81.1,4.0,57.1,15.0,4.0,5.0,41.7,26.0,41.9,46.0,35.9,3.0,21.4,443.0,67.0,15.0,7.0,10.0,3.0,11.0,33.0,5.0,10.0,0.0,8.0,8.16,3.0,0.0,,,1.0,,1.0,5.0,,,,,,
1096353,Chelsea,Cole Palmer,FW / MF / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1005,7.22,99.7,8.0,7.67,7.28,3.73,34.0,15.0,1.0,0.97,360.0,82.0,21.0,58.3,11.0,2.0,1.0,4.8,14.0,40.0,48.0,47.1,,,640.0,55.0,18.0,21.0,13.0,9.0,9.0,43.0,9.0,6.0,2.0,15.0,17.93,3.0,0.0,,5.0,,,,7.0,,,,,,
1137705,Chelsea,Enzo Fernández,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,2149,7.33,82.0,8.0,9.79,10.31,8.22,52.0,22.0,2.0,5.14,1175.0,86.1,62.0,57.4,45.0,9.0,9.0,16.4,8.0,23.5,104.0,45.0,22.0,51.2,1771.0,84.0,31.0,30.0,44.0,12.0,26.0,95.0,7.0,24.0,5.0,27.0,31.31,6.0,0.0,1.0,2.0,,,9.0,25.0,,,,,,
1021382,Chelsea,Joao Pedro,FW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1902,7.21,71.6,10.0,8.89,9.27,8.89,45.0,19.0,4.0,1.68,404.0,78.1,10.0,52.6,24.0,5.0,1.0,8.3,25.0,46.3,133.0,47.2,52.0,48.6,905.0,105.0,39.0,39.0,18.0,5.0,25.0,56.0,11.0,4.0,3.0,20.0,26.43,3.0,0.0,5.0,,3.0,,12.0,24.0,,,,,,
843040,Chelsea,Pedro Neto,FW / Right Winger / RW / Left Winger / LW / Striker / ST,1992,7.12,66.1,5.0,4.15,3.71,4.15,37.0,11.0,3.0,5.0,596.0,86.3,26.0,70.3,39.0,9.0,29.0,19.9,34.0,43.6,74.0,40.0,6.0,22.2,1146.0,80.0,20.0,19.0,15.0,6.0,7.0,67.0,12.0,19.0,5.0,19.0,27.21,2.0,0.0,,,,,3.0,11.0,,,,,,
1113903,Chelsea,Liam Delap,FW / Striker / ST,715,6.39,48.4,1.0,3.56,2.72,3.56,26.0,10.0,0.0,0.17,92.0,70.2,1.0,50.0,2.0,,,,7.0,77.8,41.0,41.8,18.0,42.9,250.0,45.0,13.0,14.0,2.0,,14.0,16.0,4.0,4.0,0.0,12.0,10.34,2.0,0.0,,,1.0,,6.0,7.0,,,,,,
789646,Leeds United,Jayden Bogle,DF / FW / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM,2029,6.6,14.4,1.0,1.82,0.99,1.82,11.0,3.0,1.0,1.15,494.0,76.8,22.0,34.4,10.0,2.0,10.0,20.8,12.0,30.0,98.0,45.4,18.0,43.9,1131.0,53.0,25.0,21.0,47.0,25.0,25.0,101.0,11.0,18.0,2.0,38.0,30.56,4.0,0.0,4.0,,1.0,,,50.0,,,,,,
780432,Leeds United,Ethan Ampadu,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,2048,7.13,22.3,1.0,1.64,1.74,1.64,15.0,4.0,1.0,1.35,973.0,85.5,48.0,50.0,10.0,1.0,6.0,30.0,8.0,72.7,112.0,62.6,33.0,63.5,1541.0,14.0,9.0,22.0,51.0,33.0,29.0,115.0,8.0,10.0,2.0,38.0,32.61,7.0,0.0,11.0,,,,1.0,52.0,,,,,,
1080983,Leeds United,Ilia Gruev,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1031,6.82,11.8,0.0,0.36,0.2,0.36,4.0,1.0,3.0,0.8,427.0,90.3,17.0,77.3,10.0,2.0,4.0,26.7,6.0,85.7,44.0,53.0,11.0,45.8,594.0,9.0,3.0,8.0,20.0,12.0,8.0,47.0,4.0,14.0,2.0,21.0,21.18,2.0,0.0,4.0,,,,1.0,11.0,,,,,,
952322,Leeds United,Brenden Aaronson,FW / MF / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1662,6.79,17.6,4.0,3.41,4.05,3.41,33.0,14.0,3.0,2.84,388.0,81.7,5.0,31.2,23.0,7.0,7.0,25.9,20.0,37.0,110.0,42.8,16.0,39.0,898.0,68.0,51.0,35.0,39.0,10.0,14.0,92.0,8.0,26.0,1.0,25.0,25.51,1.0,0.0,3.0,,,1.0,1.0,8.0,,,,,,
861197,Leeds United,Lukas Nmecha,FW / Striker / ST,690,6.46,6.7,6.0,5.7,6.61,3.33,20.0,12.0,1.0,0.8,86.0,65.2,3.0,75.0,3.0,1.0,,,1.0,20.0,38.0,37.6,20.0,38.5,264.0,34.0,13.0,12.0,6.0,3.0,14.0,18.0,4.0,2.0,0.0,16.0,14.51,0.0,0.0,1.0,2.0,,,5.0,8.0,,,,,,
915797,Leeds United,Noah Okafor,FW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1279,6.78,17.4,4.0,4.21,4.65,4.21,26.0,9.0,0.0,0.97,189.0,75.6,19.0,79.2,14.0,2.0,6.0,18.8,33.0,44.0,78.0,42.6,12.0,41.4,556.0,61.0,20.0,13.0,20.0,10.0,16.0,46.0,7.0,11.0,0.0,24.0,22.39,3.0,0.0,,,,,1.0,11.0,,,,,,
717176,Leeds United,Daniel James,FW / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM,374,6.33,16.2,0.0,0.7,0.47,0.7,10.0,2.0,0.0,0.58,46.0,61.3,1.0,25.0,7.0,1.0,4.0,14.8,3.0,30.0,15.0,48.4,2.0,50.0,160.0,18.0,2.0,6.0,4.0,1.0,1.0,13.0,3.0,4.0,0.0,13.0,10.45,0.0,0.0,,,,,,2.0,,,,,,
820024,Leeds United,Sean Longstaff,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,941,7.04,18.2,1.0,0.85,0.7,0.85,13.0,2.0,2.0,1.33,352.0,85.6,13.0,44.8,21.0,6.0,23.0,48.9,,,62.0,53.4,8.0,44.4,606.0,12.0,10.0,17.0,37.0,10.0,10.0,38.0,5.0,20.0,1.0,18.0,13.56,2.0,0.0,5.0,,,,,10.0,,,,,,
950474,Everton,James Garner,MF / Right Back / RB / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW,2339,7.45,28.2,2.0,1.73,0.9,1.73,39.0,10.0,3.0,4.03,1069.0,88.2,45.0,51.7,34.0,9.0,32.0,23.9,16.0,55.2,142.0,62.8,19.0,65.5,1806.0,20.0,11.0,27.0,80.0,39.0,24.0,133.0,10.0,27.0,9.0,30.0,38.27,6.0,0.0,8.0,,,,,62.0,,,,,,
965764,Everton,Iliman Ndiaye,FW / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1710,7.27,42.4,5.0,4.47,6.3,2.89,26.0,14.0,2.0,3.66,475.0,82.5,3.0,23.1,20.0,5.0,7.0,19.4,37.0,45.7,117.0,44.8,7.0,26.9,984.0,69.0,42.0,26.0,47.0,9.0,20.0,119.0,15.0,19.0,4.0,24.0,25.06,2.0,0.0,1.0,2.0,,,1.0,10.0,,,,,,
886016,Everton,Kiernan Dewsbury-Hall,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1567,7.16,29.6,5.0,2.35,2.83,2.35,22.0,7.0,2.0,3.3,515.0,84.2,18.0,47.4,23.0,6.0,14.0,18.2,15.0,57.7,89.0,53.3,13.0,44.8,956.0,51.0,28.0,32.0,30.0,8.0,21.0,66.0,12.0,6.0,4.0,20.0,22.4,5.0,0.0,,,,1.0,1.0,22.0,,,,,,
1424875,Everton (on loan),Tyrique George,FW / Right Winger / RW / Left Winger / LW / Striker / ST,226,5.91,26.7,0.0,0.4,1.08,0.4,4.0,2.0,0.0,0.11,48.0,78.7,,,,,1.0,100.0,2.0,33.3,6.0,22.2,1.0,50.0,97.0,8.0,7.0,1.0,2.0,1.0,8.0,7.0,3.0,1.0,0.0,3.0,2.34,2.0,0.0,,,,,1.0,,,,,,,
1398392,Everton,Thierno Barry,FW / Defensive Midfielder / DM / Striker / ST,1504,6.46,28.8,5.0,5.23,3.16,5.23,31.0,9.0,0.0,0.37,158.0,60.1,1.0,33.3,9.0,2.0,1.0,50.0,8.0,34.8,111.0,38.0,95.0,45.5,502.0,70.0,15.0,6.0,2.0,4.0,31.0,23.0,8.0,10.0,0.0,20.0,24.06,2.0,0.0,2.0,,,,11.0,18.0,,,,,,
1079485,Everton,Beto,FW / Striker / ST,888,6.2,21.5,3.0,5.16,4.34,5.16,24.0,8.0,0.0,0.15,74.0,60.7,,,3.0,1.0,,,4.0,16.7,83.0,39.5,62.0,47.7,328.0,58.0,18.0,7.0,10.0,1.0,23.0,17.0,7.0,2.0,0.0,13.0,15.97,2.0,0.0,1.0,,,,12.0,23.0,,,,,,
1559637,Everton,Harrison Armstrong,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,417,6.63,2.8,0.0,0.7,0.72,0.7,4.0,1.0,0.0,0.16,117.0,80.1,5.0,62.5,3.0,,,,1.0,16.7,30.0,52.6,5.0,41.7,220.0,9.0,7.0,14.0,10.0,4.0,6.0,19.0,4.0,3.0,1.0,6.0,7.55,0.0,0.0,1.0,,,,2.0,8.0,,,,,,
1526689,AFC Bournemouth (on loan),Alex Jimenez,DF / Right Back / RB / Right Wing-Back / RWB / Left Wing-Back / LWB / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW,1593,6.91,22.7,1.0,0.96,1.14,0.96,14.0,4.0,0.0,0.72,440.0,80.1,26.0,48.1,7.0,1.0,6.0,18.8,28.0,53.8,99.0,51.0,11.0,39.3,949.0,33.0,14.0,13.0,47.0,16.0,22.0,85.0,7.0,18.0,1.0,32.0,28.91,8.0,0.0,8.0,,,,,27.0,,,,,,
1233655,AFC Bournemouth,Alex Scott,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1875,7.01,29.2,2.0,2.43,1.55,2.43,29.0,7.0,1.0,1.25,714.0,83.6,26.0,33.8,14.0,2.0,6.0,12.5,17.0,51.5,117.0,56.0,23.0,56.1,1239.0,32.0,15.0,42.0,36.0,28.0,27.0,119.0,9.0,17.0,2.0,33.0,30.7,2.0,0.0,7.0,,,1.0,3.0,56.0,,,,,,
1449690,AFC Bournemouth,Alex Toth,MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,90,6.85,7.2,0.0,0.06,,0.06,1.0,,0.0,0.08,19.0,82.6,,,2.0,,,,,,2.0,33.3,,,37.0,3.0,0.0,1.0,1.0,1.0,,5.0,1.0,2.0,0.0,1.0,2.34,0.0,0.0,,,,,,1.0,,,,,,
1478295,AFC Bournemouth,Rayan,FW / Right Midfielder / RM / Right Winger / RW / Striker / ST / Left Winger / LW,90,9.0,20.2,2.0,,,,3.0,3.0,0.0,,12.0,66.7,1.0,100.0,,,,,1.0,50.0,8.0,72.7,3.0,60.0,30.0,7.0,0.0,4.0,,,1.0,,,,0.0,2.0,,0.0,0.0,,,,,,1.0,,,,,,
439369,AFC Bournemouth,Ryan Christie,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Right Winger / RW / Left Winger / LW,456,6.47,10.9,1.0,1.39,1.94,1.39,14.0,5.0,0.0,0.4,210.0,78.9,11.0,47.8,7.0,1.0,3.0,23.1,11.0,47.8,35.0,45.5,4.0,44.4,387.0,18.0,8.0,10.0,10.0,4.0,13.0,26.0,8.0,4.0,0.0,10.0,9.76,1.0,0.0,1.0,,,,,9.0,,,,,,
1079557,AFC Bournemouth,Amine Adli,FW / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,840,6.77,24.6,3.0,2.49,3.17,2.49,17.0,8.0,1.0,1.44,239.0,76.4,2.0,22.2,13.0,1.0,1.0,3.0,6.0,37.5,78.0,53.1,22.0,51.2,525.0,34.0,8.0,20.0,30.0,5.0,26.0,44.0,4.0,6.0,0.0,14.0,12.95,2.0,0.0,2.0,,1.0,,4.0,16.0,,,,,,
