home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
Inter,Milan,0,1,"{'finished': True, 'started': True}",64,36,1.92,1.01,20,7,6,3,2,1,2,0,563 (90),301 (83),7,9,9,1,,,8,4,6,0,2,0,12,4,8,3,0.48,1.01,0.65,0.0,1.13,1.01,2.03,1.43,624.0,361.0,221,164,342,137,25 (74),19 (43),9 (28),0 (0),21,11,47,16.0,2,3,,,12,13,5,7,0,6,19,44,2,6,,,41,31,26 (55),21 (45),15 (60),10 (40),7 (44),3 (38),,,1,2,0,0,58,42,0.59,0.23,10,4,2,0,1,0,1,0,283 (89),198 (85),4,5,4,0,,,5,4,3,0,2,0,6,2,4,2,0.2,0.23,0.39,0.0,0.59,0.23,1.09,0.0,318.0,233.0,125,112,158,86,13 (68),14 (64),6 (46),0 (0),13,8,15.0,8.0,0,0,,,6,6,4,6,0,3,12,21,0,2,,,19,17,12 (52),11 (48),7 (54),6 (46),2 (33),2 (50),,,0,1,0,0,71,29,1.33,0.78,10,3,4,3,1,1,1,0,280 (92),103 (80),3,4,5,1,,,3,0,3,0,0,0,6,2,4,1,0.29,0.78,0.26,0.0,0.55,0.78,0.93,1.43,306.0,128.0,96,52,184,51,12 (80),5 (23),3 (16),0 (0),8,4,32.0,8.0,2,3,,,6,7,1,1,0,3,7,23,2,4,,,22,14,14 (58),10 (42),8 (67),4 (33),5 (50),1 (25),,,1,1,0,0,4803152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino,Como,1,5,"{'finished': True, 'started': True}",35,65,1.34,2.81,10,15,2,7,2,7,1,4,230 (80),486 (88),6,9,3,4,,,7,5,1,3,0,0,7,13,3,2,0.45,1.87,0.11,0.94,0.55,2.81,1.42,2.97,289.0,555.0,105,289,125,197,20 (51),33 (60),5 (24),3 (19),17,22,20,35.0,3,0,,,15,22,15,9,4,1,21,22,1,1,,,39,47,26 (41),37 (59),13 (57),10 (43),3 (33),9 (45),,,0,1,0,0,31,69,0.97,1.57,5,7,1,3,1,4,0,3,99 (77),258 (87),4,8,2,2,,,3,3,1,1,0,0,3,7,2,0,0.07,0.88,0.11,0.69,0.18,1.57,0.83,1.28,128.0,297.0,40,129,59,129,13 (62),16 (62),2 (18),2 (18),6,10,9.0,17.0,1,0,,,9,10,7,4,2,1,13,10,1,0,,,28,26,18 (49),19 (51),10 (59),7 (41),2 (50),5 (45),,,0,1,0,0,39,61,0.37,1.24,5,8,1,4,1,3,1,1,131 (81),228 (88),2,1,1,2,,,4,2,0,2,0,0,4,6,1,2,0.37,0.99,0.0,0.25,0.37,1.24,0.6,1.69,161.0,258.0,65,160,66,68,7 (39),17 (59),3 (30),1 (20),11,12,11.0,18.0,2,0,,,6,12,8,5,2,0,8,12,0,1,,,11,21,8 (31),18 (69),3 (50),3 (50),1 (20),4 (44),,,0,0,0,0,4803156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sassuolo,Pisa,2,2,"{'finished': True, 'started': True}",63,37,1.76,1.54,22,10,7,3,4,1,3,0,443 (87),234 (76),10,10,5,2,,,10,5,5,2,0,0,14,10,8,0,1.45,0.48,0.31,0.28,1.76,0.76,2.51,1.68,510.0,307.0,169,152,274,82,24 (59),32 (49),9 (36),6 (43),19,10,34,25.0,1,2,,,17,11,3,7,2,5,19,32,1,5,,,52,37,34 (61),22 (39),18 (55),15 (45),7 (64),2 (15),,,2,1,0,0,56,44,0.35,1.33,6,7,1,1,1,1,1,0,196 (86),142 (81),6,4,4,2,,,4,4,1,2,0,0,4,7,2,0,0.08,0.27,0.28,0.28,0.35,0.54,0.6,0.99,228.0,176.0,91,98,105,44,11 (52),13 (50),5 (38),4 (36),4,4,8.0,18.0,1,1,,,10,6,2,1,2,1,13,12,0,0,,,25,21,17 (59),12 (41),8 (47),9 (53),3 (60),0 (0),,,1,1,0,0,69,31,1.4,0.21,16,3,6,2,3,0,2,0,247 (88),92 (70),4,6,1,0,,,6,1,4,0,0,0,10,3,6,0,1.37,0.21,0.03,0.0,1.4,0.21,1.92,0.7,282.0,131.0,78,54,169,38,13 (65),19 (49),4 (33),2 (67),15,6,26.0,7.0,0,1,,,7,5,1,6,0,4,6,20,1,5,,,27,16,17 (63),10 (37),10 (63),6 (38),4 (67),2 (40),,,1,0,0,0,4803155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Como,Sassuolo,2,0,"{'finished': True, 'started': True}",63,37,1.81,0.78,18,12,13,5,4,3,2,3,564 (90),307 (85),11,7,4,4,,,3,3,2,4,0,0,12,9,6,3,1.58,0.55,0.24,0.24,1.81,0.78,2.17,0.55,628.0,362.0,334,175,230,132,22 (58),18 (56),3 (19),6 (40),16,10,25,18.0,2,3,,,11,9,3,17,4,2,16,19,5,11,,,35,28,27 (59),19 (41),8 (47),9 (53),9 (53),1 (25),,,2,1,0,0,67,33,0.87,0.28,10,6,6,3,2,0,1,0,306 (90),141 (85),3,3,2,1,,,2,0,2,3,0,0,7,3,3,3,0.67,0.19,0.2,0.09,0.87,0.28,1.09,0.26,340.0,165.0,178,73,128,68,12 (67),11 (61),1 (17),2 (33),12,7,15.0,6.0,1,2,,,4,7,2,11,3,2,5,8,3,5,,,13,16,0,0,0 (0),5 (100),6 (50),1 (100),,,0,1,0,0,59,41,0.94,0.5,8,6,7,2,2,3,1,3,258 (90),166 (84),8,4,2,3,,,1,3,0,1,0,0,5,6,3,0,0.9,0.36,0.04,0.14,0.94,0.5,1.08,0.29,288.0,197.0,156,102,102,64,10 (50),7 (50),2 (20),4 (44),4,3,10.0,12.0,1,1,,,7,2,1,6,1,0,11,11,2,6,,,22,12,14 (64),8 (36),8 (67),4 (33),3 (60),0 (0),,,2,0,0,0,4803160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa,Hellas Verona,2,1,"{'finished': True, 'started': True}",60,40,1.75,2.28,15,13,4,5,3,4,1,3,366 (80),203 (68),9,19,2,3,,,7,3,4,5,1,1,11,11,4,2,1.02,1.13,0.73,1.15,1.75,2.28,1.95,1.99,455.0,299.0,193,94,173,109,27 (51),17 (31),9 (47),5 (36),16,19,20,24.0,4,5,,,19,22,4,13,5,4,37,15,4,2,,,78,66,42 (51),40 (49),36 (58),26 (42),5 (29),9 (53),,,1,3,0,0,70,30,0.71,0.77,4,6,1,3,1,1,0,0,262 (86),83 (63),6,5,1,2,,,2,1,1,2,0,0,3,5,1,1,0.69,0.72,0.02,0.05,0.71,0.77,0.92,1.36,306.0,132.0,144,41,118,42,13 (59),10 (33),2 (20),2 (40),12,5,10.0,8.0,2,1,,,11,16,1,10,2,1,15,8,2,0,,,35,40,20 (43),26 (57),15 (52),14 (48),4 (33),4 (40),,,1,1,0,0,47,53,1.04,1.51,11,7,3,2,2,3,1,3,104 (70),120 (72),3,14,1,1,,,5,2,3,3,1,1,8,6,3,1,0.33,0.41,0.71,1.1,1.04,1.51,1.04,0.63,149.0,167.0,49,53,55,67,14 (45),7 (28),7 (78),3 (33),4,14,10.0,16.0,2,4,,,8,6,3,3,3,3,22,7,2,2,,,43,26,22 (61),14 (39),21 (64),12 (36),1 (20),5 (71),,,0,2,0,0,4803161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parma,Udinese,0,2,"{'finished': True, 'started': True}",50,50,0.96,1.74,17,14,2,5,1,3,1,1,249 (73),266 (76),6,19,5,9,,,6,6,9,3,0,0,8,10,9,4,0.71,0.74,0.25,0.21,0.96,0.95,0.16,2.79,341.0,348.0,147,150,102,116,26 (47),22 (32),4 (16),5 (36),19,22,19,20.0,2,1,,,21,16,6,6,3,9,26,45,3,2,,,60,46,42 (62),26 (38),18 (47),20 (53),5 (42),6 (29),,,1,2,1,0,53,47,0.17,0.44,7,6,1,2,0,1,0,0,140 (74),123 (73),3,10,2,5,,,2,4,4,0,0,0,1,3,6,3,0.07,0.3,0.1,0.14,0.17,0.44,0.02,0.99,189.0,169.0,92,52,48,71,14 (50),12 (32),1 (14),2 (25),7,16,4.0,9.0,1,0,,,15,7,3,5,0,4,18,19,1,1,,,33,21,25 (69),11 (31),8 (44),10 (56),2 (50),2 (17),,,1,1,0,0,48,52,0.79,1.3,10,8,1,3,1,2,1,1,109 (72),143 (80),3,9,3,4,,,4,2,5,3,0,0,7,7,3,1,0.64,0.44,0.15,0.07,0.79,0.51,0.15,1.8,152.0,179.0,55,98,54,45,12 (44),10 (32),3 (17),3 (50),12,6,15.0,11.0,1,1,,,6,9,3,1,3,5,8,26,2,1,,,27,25,17 (53),15 (47),10 (50),10 (50),3 (38),4 (44),,,0,1,1,0,4803165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus,Cagliari,2,1,"{'finished': True, 'started': True}",57,43,1.71,0.54,14,5,6,3,2,1,1,0,560 (92),390 (86),16,16,1,6,,,5,1,3,1,0,0,10,3,4,2,1.59,0.54,0.12,0.0,1.71,0.54,1.87,1.31,610.0,454.0,230,267,330,123,24 (69),16 (44),4 (33),3 (21),14,10,28,11.0,1,0,,,16,19,7,9,1,3,18,19,2,4,,,47,41,40 (53),35 (47),7 (54),6 (46),8 (44),2 (22),,,1,5,0,0,58,42,0.79,0.41,8,2,4,1,1,1,0,0,264 (92),165 (80),8,8,0,1,,,2,0,2,1,0,0,6,1,2,1,0.76,0.41,0.03,0.0,0.79,0.41,1.36,0.9,288.0,205.0,119,126,145,39,17 (71),8 (35),2 (25),0 (0),8,8,11.0,3.0,0,0,,,6,9,6,2,1,2,5,9,0,2,,,21,18,17 (52),16 (48),4 (67),2 (33),3 (38),0 (0),,,0,1,0,0,56,44,0.92,0.13,6,3,2,2,1,0,1,0,296 (92),225 (90),8,8,1,5,,,3,1,1,0,0,0,4,2,2,1,0.83,0.13,0.09,0.0,0.92,0.13,0.51,0.41,322.0,249.0,111,141,185,84,7 (64),8 (62),2 (50),3 (27),6,3,17.0,8.0,1,0,,,10,10,1,7,0,1,13,10,2,2,,,26,23,23 (55),19 (45),3 (43),4 (57),5 (50),2 (29),,,1,4,0,0,4803162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,Lazio,1,0,"{'finished': True, 'started': True}",46,54,1.47,0.68,16,9,4,4,1,3,0,3,437 (89),498 (88),10,12,1,4,,,5,4,7,1,0,1,11,5,5,4,1.28,0.42,0.18,0.27,1.47,0.68,1.37,1.23,493.0,569.0,245,254,192,244,21 (53),25 (56),5 (38),4 (25),22,14,23,16.0,1,2,,,17,12,10,10,1,6,23,10,4,3,,,40,35,30 (53),27 (47),10 (56),8 (44),1 (14),5 (29),,,3,4,0,0,52,48,0.27,0.37,4,3,0,2,0,2,0,2,266 (90),229 (85),4,6,0,3,,,2,1,2,0,0,1,4,2,0,1,0.24,0.1,0.03,0.27,0.27,0.37,0.0,0.86,296.0,270.0,167,142,99,87,9 (43),11 (52),2 (50),3 (60),12,9,9.0,11.0,0,0,,,10,6,4,6,0,1,10,3,2,0,,,20,16,16 (59),11 (41),4 (44),5 (56),0 (0),1 (13),,,1,0,0,0,40,60,1.2,0.31,12,6,4,2,1,1,0,1,171 (87),269 (90),6,6,1,1,,,3,3,5,1,0,0,7,3,5,3,1.05,0.31,0.15,0.0,1.2,0.31,1.37,0.38,197.0,299.0,78,112,93,157,12 (63),14 (58),3 (33),1 (9),10,5,14.0,5.0,1,2,,,7,6,6,4,1,5,13,7,2,3,,,20,19,14 (47),16 (53),6 (67),3 (33),1 (25),4 (44),,,2,4,0,0,4803164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecce,Torino,2,1,"{'finished': True, 'started': True}",48,52,1.0,1.74,10,15,2,6,1,3,0,3,251 (73),276 (77),16,22,6,6,,,3,5,5,4,0,1,6,9,4,6,0.73,0.57,0.27,0.38,1.0,0.96,1.31,1.88,342.0,358.0,118,140,133,136,28 (39),26 (46),4 (33),6 (21),13,18,15,18.0,1,2,,,17,19,2,5,3,4,39,15,5,0,,,73,50,46 (56),36 (44),27 (66),14 (34),9 (56),4 (36),,,2,3,0,0,48,52,0.83,0.8,6,11,2,4,1,2,0,2,106 (68),118 (74),8,10,3,5,,,2,4,2,3,0,1,4,7,2,4,0.68,0.41,0.15,0.38,0.83,0.8,1.31,0.27,155.0,159.0,59,56,47,62,17 (46),10 (34),2 (40),5 (25),11,8,7.0,11.0,0,2,,,4,5,1,3,2,1,20,7,4,0,,,31,20,14 (52),13 (48),17 (71),7 (29),2 (50),2 (50),,,0,0,0,0,48,52,0.16,0.95,4,4,0,2,0,1,0,1,145 (78),158 (79),8,12,3,1,,,1,1,3,1,0,0,2,2,2,2,0.05,0.16,0.11,0.0,0.16,0.16,0.0,1.61,187.0,199.0,59,84,86,74,11 (32),16 (57),2 (29),1 (11),2,10,8.0,7.0,1,0,,,13,14,1,2,1,3,19,8,1,0,,,42,30,32 (58),23 (42),10 (59),7 (41),7 (58),2 (29),,,2,3,0,0,4803163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisa,Inter,0,2,"{'finished': True, 'started': True}",40,60,1.72,2.0,10,14,2,3,2,3,2,2,256 (79),433 (86),13,15,4,6,,,5,6,3,5,0,1,8,10,2,4,1.5,1.04,0.22,0.96,1.72,2.0,0.19,1.24,326.0,506.0,144,185,112,248,36 (52),25 (51),4 (20),5 (24),14,20,22,33.0,3,2,,,6,10,7,8,5,2,34,27,1,2,,,42,36,27 (52),25 (48),15 (58),11 (42),6 (46),3 (60),,,2,1,0,0,40,60,0.36,0.38,5,7,1,1,0,0,0,0,134 (78),232 (85),7,9,1,1,,,3,5,1,1,0,0,4,5,1,2,0.14,0.22,0.22,0.16,0.36,0.38,0.18,0.04,171.0,272.0,74,109,60,123,17 (47),15 (56),1 (10),3 (33),7,8,10.0,19.0,0,1,,,5,5,3,6,1,0,16,17,1,1,,,22,19,17 (55),14 (45),5 (50),5 (50),3 (60),2 (50),,,1,1,0,0,40,60,1.36,1.62,5,7,1,2,2,3,2,2,122 (79),201 (86),6,6,3,5,,,2,1,2,4,0,1,4,5,1,2,1.36,0.82,0.0,0.8,1.36,1.62,0.01,1.21,155.0,234.0,70,76,52,125,19 (58),10 (45),3 (30),2 (17),7,12,12.0,14.0,3,1,,,1,5,4,2,4,2,18,10,0,1,,,20,17,10 (48),11 (52),10 (63),6 (38),3 (38),1 (100),,,1,0,0,0,4803166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta,Fiorentina,2,0,"{'finished': True, 'started': True}",48,52,1.6,1.58,21,15,9,3,3,3,2,3,365 (85),387 (83),15,10,4,5,,,6,8,6,4,0,1,14,13,7,2,1.12,1.37,0.47,0.2,1.6,1.58,2.14,0.78,431.0,466.0,178,240,187,147,24 (47),34 (47),8 (57),6 (40),14,20,43,20.0,2,1,,,14,12,8,8,4,5,19,14,3,7,,,46,43,30 (47),34 (53),16 (64),9 (36),6 (50),8 (50),,,1,3,0,0,54,46,0.81,0.68,13,4,5,3,1,2,1,2,215 (87),174 (81),7,4,2,1,,,4,1,4,0,0,0,7,4,6,0,0.68,0.68,0.13,0.0,0.81,0.68,0.81,0.78,246.0,214.0,109,126,106,48,10 (45),16 (41),4 (57),1 (20),6,8,23.0,6.0,0,0,,,6,4,3,2,0,3,8,8,3,4,,,23,16,12 (50),12 (50),11 (73),4 (27),2 (40),2 (33),,,0,0,0,0,42,58,0.79,0.9,8,11,4,0,2,1,1,1,150 (81),213 (85),8,6,2,4,,,2,7,2,4,0,1,7,9,1,2,0.45,0.7,0.34,0.2,0.79,0.9,1.33,0.0,185.0,252.0,69,114,81,99,14 (48),18 (55),4 (57),5 (50),8,12,20.0,14.0,2,1,,,8,8,5,6,4,2,11,6,0,3,,,23,27,18 (45),22 (55),5 (50),5 (50),4 (57),6 (60),,,1,3,0,0,4803158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roma,Napoli,0,1,"{'finished': True, 'started': True}",56,44,0.52,1.17,8,7,2,5,1,3,1,2,449 (82),343 (79),14,13,4,2,,,5,2,1,0,0,0,5,3,3,4,0.45,0.79,0.07,0.38,0.52,1.17,0.5,1.35,546.0,434.0,249,201,200,142,29 (43),20 (33),2 (14),3 (38),24,20,13,12.0,0,4,,,14,21,6,9,0,1,15,29,5,2,,,45,54,29 (41),42 (59),16 (57),12 (43),2 (18),8 (57),,,4,3,0,0,40,60,0.23,0.77,4,5,1,3,1,2,1,1,151 (77),247 (84),6,3,1,1,,,3,2,0,0,0,0,3,2,1,3,0.2,0.77,0.03,0.0,0.23,0.77,0.18,0.49,196.0,294.0,86,147,65,100,14 (47),12 (40),1 (14),2 (33),12,14,9.0,9.0,0,2,,,6,8,3,1,0,0,7,15,3,1,,,14,24,10 (33),20 (67),4 (50),4 (50),1 (14),6 (67),,,0,0,0,0,72,28,0.29,0.41,4,2,1,2,0,1,0,1,298 (85),96 (69),8,10,3,1,,,2,0,1,0,0,0,2,1,2,1,0.25,0.03,0.04,0.38,0.29,0.41,0.32,0.85,350.0,140.0,163,54,135,42,15 (39),8 (26),1 (14),1 (50),12,6,4.0,3.0,0,2,,,8,13,3,8,0,1,8,14,2,1,,,31,30,19 (46),22 (54),12 (60),8 (40),1 (25),2 (40),,,4,3,0,0,4803167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bologna,Cremonese,1,3,"{'finished': True, 'started': True}",65,35,2.72,2.13,29,10,7,5,3,4,2,1,386 (82),150 (60),13,12,13,8,,,14,2,8,3,1,1,20,7,9,3,1.35,1.08,0.58,1.05,1.93,2.13,1.8,2.2,468.0,250.0,178,100,208,50,37 (70),16 (24),10 (23),4 (21),22,22,57,16.0,4,3,,,15,14,9,11,2,8,21,49,2,7,,,61,43,34 (52),32 (48),27 (71),11 (29),8 (47),6 (46),,,0,2,0,0,59,41,1.73,0.79,11,3,3,2,2,2,1,0,182 (82),98 (64),5,5,3,3,,,5,1,3,0,1,0,9,2,2,1,0.76,0.69,0.18,0.1,0.94,0.79,1.04,0.7,222.0,152.0,100,75,82,23,17 (71),8 (22),3 (25),1 (11),12,16,19.0,7.0,2,3,,,8,6,6,8,0,3,15,10,0,2,,,32,21,16 (53),14 (47),16 (70),7 (30),4 (57),3 (43),,,0,1,0,0,72,28,0.99,1.35,18,7,4,3,1,2,1,1,204 (83),52 (53),8,7,10,5,,,9,1,5,3,0,1,11,5,7,2,0.59,0.39,0.4,0.96,0.99,1.35,0.76,1.5,246.0,98.0,78,25,126,27,20 (69),8 (25),7 (22),3 (30),10,6,38.0,9.0,2,0,,,7,8,3,3,2,5,6,39,2,5,,,29,22,18 (50),18 (50),11 (73),4 (27),4 (40),3 (50),,,0,1,0,0,4803159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
